date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1961-08-01,67.79,1.95333,3.04333,29.9,4.04,713.7533147993315,32.04288059489968,20.941688475215177,0.021816815188407744
1961-09-01,67.26,1.96,3.05,30.0,3.98,705.8124275000004,32.00606458333335,20.70524304414725,0.02252057380943194
1961-10-01,68.0,1.98,3.09667,30.0,3.92,713.5778333333336,32.49580984041668,20.92419014101078,0.022227504665063444
1961-11-01,71.08,2.0,3.14333,30.0,3.94,745.8987116666669,32.98545015958335,21.85795772195966,0.019215321648647525
1961-12-01,71.74,2.02,3.19,30.0,4.06,752.824614166667,33.475195416666686,22.04148019838225,0.017251533180928626
1962-01-01,69.07,2.02667,3.25,30.0,4.08,724.8061904166668,34.104822916666684,21.19793140001521,0.018856943716482624
1962-02-01,70.22,2.03333,3.31,30.1,4.04,734.4259642857145,34.61905357142858,21.45168775487336,0.019803478924056123
1962-03-01,70.29,2.04,3.37,30.1,3.93,735.1580892857146,35.2465892857143,21.443158568526222,0.020922020958310854
1962-04-01,68.05,2.04667,3.40333,30.2,3.84,709.3733671357619,35.47732052276491,20.658336447649017,0.02354522793297935
1962-05-01,62.99,2.05333,3.43667,30.2,3.87,656.6264275662255,35.82486656332783,19.089367498116637,0.02722380214925576
1962-06-01,55.63,2.06,3.47,30.2,3.91,579.9036063741726,36.17230836092717,16.827571244792452,0.033481783573162546
1962-07-01,56.97,2.06667,3.49,30.3,4.01,591.9121893564359,36.26072566006602,17.141325661322778,0.030967289321607895
1962-08-01,58.52,2.07333,3.51,30.3,3.98,608.0165231023105,36.4685235148515,17.571262631045524,0.029839850791958528
1962-09-01,58.0,2.08,3.53,30.4,3.98,600.6314967105267,36.55567557565791,17.321461147465474,0.030994332976254563
1962-10-01,56.17,2.09667,3.57667,30.4,3.93,581.6805374177635,37.03897681620068,16.739820967901323,0.033500278187629
1962-11-01,60.04,2.11333,3.62333,30.4,3.92,621.7571562500003,37.522174499588836,17.85438648949714,0.02987112809180921
1962-12-01,62.64,2.13,3.67,30.4,3.86,648.6820164473687,38.0054757401316,18.585836118439858,0.028266895655685027
1963-01-01,65.06,2.13667,3.68333,30.4,3.83,673.7428478618424,38.14351742722041,19.259231693254048,0.027065841820962083
1963-02-01,65.92,2.14333,3.69667,30.4,3.92,682.648763157895,38.281662671463835,19.469191309671405,0.02598767561103328
1963-03-01,65.67,2.15,3.71,30.5,3.93,677.8301299180331,38.29373811475411,19.288064606604834,0.026321100952038344
1963-04-01,68.76,2.16667,3.75333,30.5,3.97,709.7243754098364,38.74098007500002,20.150077238226977,0.023703168769710035
1963-05-01,70.14,2.18333,3.79667,30.5,3.93,723.9684073770495,39.18832525286887,20.507585864952603,0.022857678405550974
1963-06-01,70.11,2.2,3.84,30.6,3.99,721.2938566176473,39.506039215686286,20.38414999384099,0.02250583709266986
1963-07-01,69.07,2.20333,3.88,30.7,4.02,708.2796649022804,39.787535830618914,19.96923188594963,0.023555825629666592
1963-08-01,70.98,2.20667,3.92,30.7,4.0,727.8657972312708,40.197716612377874,20.47263790052767,0.02214700661309802
1963-09-01,72.85,2.21,3.96,30.7,4.08,747.0417487785019,40.60789739413683,20.960360090705105,0.02021042671458871
1963-10-01,73.03,2.23333,3.98,30.8,4.11,746.4561091720782,40.680478084415604,20.891344595411486,0.02002157262287567
1963-11-01,72.62,2.25667,4.0,30.8,4.12,742.2654066558446,40.884902597402615,20.720399335339696,0.020692523571010417
1963-12-01,74.17,2.28,4.02,30.9,4.13,755.6548814724923,40.95635194174759,21.038599376737046,0.020191207824954024
1964-01-01,76.45,2.29667,4.07333,30.9,4.17,778.8838572006476,41.49968583454695,21.62721619698093,0.018497562501543725
1964-02-01,77.39,2.31333,4.12667,30.9,4.15,788.4607156148871,42.043121608818794,21.832670826710327,0.01826244310498494
1964-03-01,78.8,2.33,4.18,30.9,4.22,802.8260032362463,42.58645550161814,22.16724558598263,0.016871130342640477
1964-04-01,79.94,2.34667,4.23,30.9,4.23,814.440491100324,43.095862864077695,22.422192169737176,0.01663590814192991
1964-05-01,80.72,2.36333,4.28,30.9,4.2,822.3872459546928,43.605270226537236,22.57433076956383,0.016257628241597932
1964-06-01,80.24,2.38,4.33,31.0,4.17,814.859848387097,43.97237217741937,22.30028803608279,0.017429662017281425
1964-07-01,83.22,2.4,4.37667,31.1,4.19,842.4051535369779,44.303404990755645,22.984351845738406,0.016221768966826144
1964-08-01,82.0,2.42,4.42333,31.0,4.19,832.7331451612907,44.92016467056454,22.6504072929388,0.01653650837495961
1964-09-01,83.41,2.44,4.47,31.1,4.2,844.3284529742768,45.248149919614164,22.892221984231696,0.016674819662362957
1964-10-01,84.85,2.46,4.49667,31.1,4.19,858.90503818328,45.518120424839246,23.21215468067535,0.016172738247145615
1964-11-01,85.44,2.48,4.52333,31.2,4.15,862.1053461538465,45.64123332652245,23.225019793095836,0.01687476698418111
1964-12-01,83.96,2.5,4.55,31.2,4.18,847.1718733974362,45.91033854166669,22.75298477278728,0.017847660253903143
1965-01-01,86.12,2.51667,4.59333,31.2,4.19,868.9666714743594,46.34754622716348,23.269335081922478,0.016772396482347497
1965-02-01,86.75,2.53333,4.63667,31.2,4.21,875.3234875801287,46.78485481450323,23.37206827275135,0.01638349748297066
1965-03-01,86.83,2.55,4.68,31.3,4.21,873.331562699681,47.07119329073485,23.25352820003485,0.016926684744402717
1965-04-01,87.97,2.57,4.73333,31.4,4.2,881.9797957802551,47.4559671110669,23.4205519547713,0.017044142006345735
1965-05-01,89.28,2.59,4.78667,31.4,4.21,895.1137452229304,47.9907494494427,23.708808308861954,0.01642501689402636
1965-06-01,85.04,2.61,4.84,31.6,4.21,847.2076360759497,48.21830854430382,22.385342986457793,0.019564194009378984
1965-07-01,84.91,2.62667,4.88667,31.6,4.2,845.9125162183548,48.683256573180394,22.300781712174434,0.019453470620649997
1965-08-01,86.49,2.64333,4.93333,31.6,4.25,861.6532037183547,49.14810497745255,22.665971845964393,0.018230992658695766
1965-09-01,89.38,2.66,4.98,31.6,4.29,890.4447143987344,49.61305300632914,23.374146831648623,0.0161157469856558
1965-10-01,91.39,2.68,5.05,31.7,4.35,907.5971171135651,50.1517172712934,23.77574552331269,0.015114242163623913
1965-11-01,92.15,2.7,5.12,31.7,4.45,915.1447022870667,50.84688958990539,23.925461156673716,0.013851050159745644
1965-12-01,91.73,2.72,5.19,31.8,4.62,908.1089713050319,51.37997995283022,23.694111549106328,0.013258172151926241
1966-01-01,93.32,2.74,5.24,31.8,4.61,923.8496588050318,51.874970125786184,24.05848338842174,0.012718973089050019
1966-02-01,92.69,2.76,5.29,32.0,4.83,911.8777027343754,52.04264804687502,23.700027145579398,0.011785616374618876
1966-03-01,88.88,2.78,5.34,32.1,4.87,871.6712180685362,52.37088551401871,22.611112582289994,0.013735257908352588
1966-04-01,91.6,2.79667,5.38,32.3,4.75,892.7845046439633,52.43646981424151,23.113696462615827,0.014226847363845711
1966-05-01,86.78,2.81333,5.42,32.3,4.78,845.8061060371521,52.82633204334368,21.852177976763095,0.016046646835389033
1966-06-01,86.06,2.83,5.46,32.4,4.81,836.199732253087,53.05194675925929,21.55525338322625,0.015940466672773573
1966-07-01,85.84,2.85,5.47667,32.5,5.02,831.4957630769235,53.05018523730772,21.38170200743341,0.013785189143865242
1966-08-01,80.65,2.87,5.49333,32.7,5.22,776.4443100152909,52.886110620412865,19.913903864009804,0.01622887312490657
1966-09-01,77.81,2.89,5.51,32.7,5.18,749.1026876911318,53.04659824159023,19.161676250615006,0.01822798109081223
1966-10-01,77.13,2.88333,5.52333,32.9,5.01,738.0420832066873,52.851678716945315,18.82540937131568,0.021110043424481036
1966-11-01,80.99,2.87667,5.53667,32.9,5.16,774.9776781914898,52.97932660220367,19.711251211928968,0.017222795263778012
1966-12-01,81.33,2.87,5.55,32.9,4.84,778.2310725683894,53.10687879939212,19.736473752791966,0.01998848480356606
1967-01-01,84.45,2.88,5.51667,32.9,4.58,808.0857503799397,52.78795046238604,20.43224212538428,0.020863127305986433
1967-02-01,87.36,2.89,5.48333,32.9,4.63,835.9309787234047,52.46892643731005,21.07444316367844,0.018503704565098984
1967-03-01,89.42,2.9,5.45,33.0,4.54,853.0498643939399,51.99196780303033,21.443898602019104,0.0185283217665798
1967-04-01,90.96,2.9,5.41,33.1,4.59,865.1195981873115,51.45445279456195,21.68602556674624,0.017450185317673512
1967-05-01,92.59,2.9,5.37,33.2,4.85,877.9700335090365,50.920175828313276,21.948477389658404,0.014241698664414562
1967-06-01,91.43,2.9,5.33,33.3,5.02,864.3670018768773,50.38910773273276,21.552097609793485,0.013322936774481063
1967-07-01,93.01,2.90667,5.32,33.4,5.16,876.6714636976052,50.14398652694613,21.804196245666365,0.010970175118491618
1967-08-01,94.49,2.91333,5.31,33.5,5.28,887.962723507463,49.9003287313433,22.03062704912602,0.009602792002189713
1967-09-01,95.81,2.92,5.3,33.6,5.3,897.6876603422623,49.65812127976193,22.219145488664797,0.009320847323886917
1967-10-01,95.66,2.92,5.31,33.7,5.48,893.6226505934721,49.604184347181025,22.068199194183894,0.008131057033560166
1967-11-01,92.66,2.92,5.32,33.8,5.75,863.0367477810655,49.550566568047365,21.26310296833628,0.0070893778261975696
1967-12-01,95.3,2.92,5.33,33.9,5.7,885.0073856932158,49.497265117994125,21.751597808723638,0.006833840588637903
1968-01-01,95.04,2.93,5.36667,34.1,5.53,877.4163870967745,49.545498759897384,21.51153589633218,0.008931350539988094
1968-02-01,90.75,2.94,5.40333,34.2,5.56,835.361047149123,49.7380871282895,20.42499237621422,0.011402357531354164
1968-03-01,89.09,2.95,5.44,34.3,5.74,817.6897080903796,49.92964431486884,19.934711308295707,0.010394369323284205
1968-04-01,95.67,2.96333,5.48333,34.4,5.64,875.5299843750005,50.18103720312502,21.277356015671742,0.008172456938925599
1968-05-01,97.87,2.97667,5.52667,34.5,5.87,893.0672960144932,50.43106399166669,21.630227142779873,0.005401156083205308
1968-06-01,100.5,2.99,5.57,34.7,5.72,911.7804574927958,50.533503962536045,22.00462343134653,0.006703087049696972
1968-07-01,100.3,3.00333,5.6,34.9,5.5,904.751264326648,50.5145272206304,21.75353741567094,0.009661176933087323
1968-08-01,98.11,3.01667,5.63,35.0,5.42,882.4679146428575,50.64004035714288,21.13776679361785,0.012443883796378674
1968-09-01,101.3,3.03,5.66,35.1,5.46,908.5650391737895,50.76483831908834,21.68027563329292,0.011150936161089052
1968-10-01,103.8,3.04333,5.69333,35.3,5.58,925.7129532577908,50.77446366253543,22.00460692795688,0.009850589489287957
1968-11-01,105.4,3.05667,5.72667,35.4,5.7,937.3268149717519,50.927527054025454,22.195529227158147,0.008195879324794077
1968-12-01,106.5,3.07,5.76,35.5,6.03,944.4412500000004,51.07963943661974,22.277872995434873,0.005369700890587435
1969-01-01,102.0,3.08,5.78,35.6,6.04,901.9944522471914,51.113018960674175,21.19496807284714,0.007497662174861058
1969-02-01,101.5,3.09,5.8,35.8,6.19,892.5585370111736,51.00334497206706,20.89572990198723,0.007598149574642721
1969-03-01,99.3,3.1,5.82,36.1,6.3,865.9558275623272,50.75390650969531,20.202287616481645,0.008993739535940563
1969-04-01,101.3,3.11,5.82667,36.3,6.17,878.5298312672181,50.53211660365017,20.428608081932154,0.009957099691437217
1969-05-01,104.6,3.12,5.83333,36.4,6.32,904.6570947802203,50.450892645261014,20.972258271972095,0.007469564387868277
1969-06-01,99.14,3.13,5.84,36.6,6.57,852.7495949453555,50.23257650273226,19.71334158375762,0.00822301040327398
1969-07-01,94.71,3.13667,5.85667,36.8,6.72,810.2176701766308,50.10218057642666,18.681708207192752,0.009730850256854641
1969-08-01,94.18,3.14333,5.87333,37.0,6.69,801.3286209459463,49.97310925101353,18.42951559020774,0.01131818197256785
1969-09-01,94.51,3.15,5.89,37.1,7.16,801.9689356469007,49.97986489218331,18.39804634467697,0.006637296580913346
1969-10-01,95.52,3.15333,5.85333,37.3,7.1,806.193281501341,49.40237982004024,18.448662031815353,0.007289815133966038
1969-11-01,96.21,3.15667,5.81667,37.5,7.14,807.6861570000003,48.83113853900002,18.437760084691035,0.007469652335525358
1969-12-01,91.11,3.16,5.78,37.7,7.65,760.8138133289127,48.26587466843503,17.326929913742678,0.006391921886656243
1970-01-01,90.31,3.16333,5.73,37.8,7.79,752.1383535052914,47.72176686507939,17.090541395140207,0.006411243374265206
1970-02-01,87.16,3.16667,5.68,38.0,7.24,722.0833276315792,47.0563710526316,16.37258678715985,0.014668881693785982
1970-03-01,88.65,3.17,5.63,38.2,7.07,730.5821711387438,46.397942735602115,16.531690813943616,0.01631977933280259
1970-04-01,85.95,3.17333,5.59333,38.5,7.39,702.811475649351,45.73655044902599,15.873067819354056,0.016084252196537197
1970-05-01,76.06,3.17667,5.55667,38.6,7.91,620.3298918393784,45.31907047182644,13.983836060789187,0.01966203214030364
1970-06-01,75.59,3.18,5.52,38.8,7.84,613.3188495489694,44.78793556701033,13.799691797725176,0.021499547604048097
1970-07-01,75.72,3.18333,5.46667,39.0,7.46,611.2230038461541,44.12776622339745,13.726499744359765,0.026214326254140607
1970-08-01,77.92,3.18667,5.41333,39.0,7.53,628.9817282051285,43.69719787916669,14.100456516815447,0.02358223149317086
1970-09-01,82.58,3.19,5.36,39.2,7.39,663.1969253826533,43.0459617346939,14.842661145242218,0.021961852727596334
1970-10-01,84.37,3.17333,5.28333,39.4,7.33,674.1328956218279,42.21484593369292,15.064185404089633,0.02140193461165009
1970-11-01,84.28,3.15667,5.20667,39.6,6.84,670.0126982323235,41.392204740214666,14.950761908791726,0.027326345228659843
1970-12-01,90.05,3.14,5.13,39.8,6.39,712.2858841080406,40.57775219849248,15.873840687205737,0.02845528742112456
1971-01-01,93.49,3.13,5.16,39.8,6.24,739.4959167713571,40.815048994974894,16.461793943491934,0.027705281704982744
1971-02-01,97.11,3.12,5.19,39.9,6.11,766.2045930451131,40.94945770676694,17.03453478150212,0.02722117594317809
1971-03-01,99.6,3.11,5.22,40.0,5.7,783.8862375000003,41.08319437500002,17.40290260718887,0.03033633937147419
1971-04-01,103.0,3.10667,5.25333,40.1,5.83,808.6238466334167,41.242406914900265,17.924110447959603,0.027622614301182645
1971-05-01,101.6,3.10333,5.28667,40.3,6.39,793.6743672456579,41.29817388864766,17.564153279699376,0.023678614175411623
1971-06-01,99.72,3.1,5.32,40.6,6.52,773.2321958128082,41.251456896551744,17.083166880070696,0.024746298795041734
1971-07-01,99.0,3.09667,5.35667,40.7,6.73,765.7631756756759,41.43374373986488,16.88941470869335,0.022881739151916693
1971-08-01,97.24,3.09333,5.39333,40.8,6.58,750.306104166667,41.61505985998777,16.519449443051556,0.02630516570842717
1971-09-01,99.4,3.09,5.43,40.8,6.14,766.9727144607847,41.89800643382355,16.85679254783599,0.029149353637379985
1971-10-01,97.29,3.08333,5.52,40.9,5.93,748.8564727995114,42.48831051344745,16.42886270915946,0.03304704610417144
1971-11-01,92.78,3.07667,5.61,40.9,5.81,714.1422915647926,43.181054706601486,15.638712654326635,0.0373224423099071
1971-12-01,99.17,3.07,5.7,41.1,5.93,759.6126420316305,43.66030109489053,16.60355721292532,0.0329099016947902
1972-01-01,103.3,3.07,5.73667,41.1,5.95,791.2472110705598,43.94118236526766,17.26299679703516,0.03040921394543241
1972-02-01,105.2,3.07,5.77333,41.3,6.08,801.8984624697342,44.0078369803269,17.46414760548616,0.02859956379876675
1972-03-01,107.7,3.07,5.81,41.4,6.07,818.9720018115946,44.180383756038665,17.805643849614928,0.0278510060760885
1972-04-01,108.8,3.07,5.86333,41.5,6.19,825.3430361445786,44.47847963343376,17.915161678498286,0.02621433526043418
1972-05-01,107.7,3.07,5.91667,41.6,6.13,815.0346364182695,44.775218033954346,17.662646200372546,0.027860827719040665
1972-06-01,108.0,3.07,5.97,41.7,6.11,815.3449640287773,45.070457733812965,17.64085731574025,0.02837869672445418
1972-07-01,107.2,3.07333,6.02667,41.9,6.11,805.4423389021483,45.28111175924823,17.398690031138166,0.029320452728723537
1972-08-01,111.0,3.07667,6.08333,42.0,6.21,832.0077678571431,45.59799832827383,17.943404688029798,0.0268219065251014
1972-09-01,109.4,3.08,6.14,42.1,6.55,818.0670843230407,45.913454275534455,17.61385455291211,0.02436989751616077
1972-10-01,109.6,3.10333,6.23333,42.3,6.48,815.6876359338065,46.3909690848109,17.533183854158548,0.025820850137224793
1972-11-01,115.1,3.12667,6.32667,42.4,6.28,854.6005336084909,46.974592163030685,18.338894714968053,0.025559143714735638
1972-12-01,117.5,3.15,6.42,42.5,6.36,870.3674264705885,47.55539470588237,18.64571944207367,0.024105412407063556
1973-01-01,118.4,3.15667,6.54667,42.6,6.46,874.9753051643197,48.37985288057514,18.712530467302425,0.02315698089417311
1973-02-01,114.2,3.16333,6.67333,42.9,6.64,838.0356701631705,48.97100331672496,17.889889599193744,0.024540442446005332
1973-03-01,112.4,3.17,6.8,43.3,6.71,817.2070554272523,49.43957274826792,17.41214205829033,0.025995009873511922
1973-04-01,110.3,3.18667,6.94333,43.6,6.67,796.4210235091746,50.13430630246561,16.935740066050815,0.028725870505722985
1973-05-01,107.2,3.20333,7.08667,43.9,6.85,768.7479271070619,50.819616348804125,16.314338759668562,0.029885823859599002
1973-06-01,104.8,3.22,7.23,44.2,6.9,746.4362217194573,51.495552319004545,15.808323047681974,0.03171476630981053
1973-07-01,105.8,3.23667,7.38333,44.3,7.13,751.8576693002261,52.46893464531605,15.889518573988775,0.02898749194774483
1973-08-01,103.8,3.25333,7.53667,45.1,7.4,724.5602494456765,52.608588585643034,15.278501094706119,0.030662641868366577
1973-09-01,105.6,3.27,7.69,45.2,7.09,735.4940707964605,53.560126935840735,15.47530860180556,0.03316045613107642
1973-10-01,109.8,3.30667,7.84667,45.6,6.79,758.0383717105266,54.171921221765366,15.913516308933383,0.03495899613495182
1973-11-01,102.0,3.34333,8.00333,45.9,6.73,699.5861111111114,54.892338339596975,14.651845159710566,0.04165232876025114
1973-12-01,94.78,3.38,8.16,46.2,6.74,645.8451780303033,55.60346753246755,13.493329686205888,0.04775292805378348
1974-01-01,96.11,3.4,8.22667,46.6,6.99,649.2864702253222,55.57658439297213,13.53072189251395,0.04594596555731903
1974-02-01,93.45,3.42,8.29333,47.2,6.96,623.2912063029663,55.31471011202333,12.957321280205386,0.05085036792270416
1974-03-01,97.44,3.44,8.36,47.8,7.21,641.7458535564857,55.05947594142262,13.310364239140162,0.04762201639786083
1974-04-01,92.46,3.46,8.48667,48.0,7.51,606.4099859375002,55.66084182734377,12.550411048540907,0.0496075047546469
1974-05-01,89.67,3.48,8.61333,48.6,7.58,580.8508016975311,55.79412998533953,11.99543694732966,0.05389286865137603
1974-06-01,89.79,3.5,8.74,49.0,7.54,576.8801349489798,56.15249336734696,11.888498820078999,0.055562453619213095
1974-07-01,79.31,3.53,8.86333,49.4,7.81,505.42264195344154,56.48376831553646,10.394141805327052,0.06546966047561874
1974-08-01,76.03,3.56,8.98667,50.0,8.04,478.7057882500002,56.582545654250026,9.824195723141198,0.0703541005574878
1974-09-01,68.12,3.59,9.11,50.6,8.04,423.81645553359704,56.67891823122532,8.680421305646336,0.08468021082031656
1974-10-01,69.44,3.59333,9.03667,51.1,7.9,427.8016986301372,55.67256301785717,8.74498383380959,0.08626254316371847
1974-11-01,71.74,3.59667,8.96333,51.5,7.68,438.5386101941749,54.79183552985439,8.94898451275561,0.08633796362510351
1974-12-01,67.07,3.6,8.89,51.9,7.43,406.8315647880541,53.92474446050099,8.289060055923084,0.09854815767561229
