date,open,high,low,close
2011-01-18,1671.3,1679.6,1662.9,1671.3
2011-01-19,1679.2,1687.6,1670.8,1679.2
2011-01-20,1673.5,1681.9,1665.2,1673.5
2011-01-21,1671.6,1680.0,1663.2,1671.6
2011-01-24,1686.8,1695.2,1678.3,1686.8
2011-01-25,1684.1,1692.5,1675.7,1684.1
2011-01-26,1691.3,1699.7,1682.8,1691.3
2011-01-27,1689.5,1697.9,1681.0,1689.5
2011-01-28,1684.0,1692.4,1675.6,1684.0
2011-01-31,1679.3,1687.7,1670.9,1679.3
2011-02-01,1682.8,1691.2,1674.4,1682.8
2011-02-02,1691.8,1700.2,1683.3,1691.8
2011-02-03,1694.9,1703.4,1686.4,1694.9
2011-02-04,1696.3,1704.8,1687.8,1696.3
2011-02-07,1690.2,1698.6,1681.7,1690.2
2011-02-08,1690.3,1698.8,1681.9,1690.3
2011-02-09,1691.7,1700.2,1683.2,1691.7
2011-02-10,1685.9,1694.3,1677.5,1685.9
2011-02-11,1689.3,1697.8,1680.9,1689.3
2011-02-14,1686.9,1695.4,1678.5,1686.9
2011-02-15,1684.9,1693.3,1676.5,1684.9
2011-02-16,1690.9,1699.4,1682.5,1690.9
2011-02-17,1702.3,1710.8,1693.8,1702.3
2011-02-18,1712.6,1721.1,1704.0,1712.6
2011-02-21,1713.1,1721.6,1704.5,1713.1
2011-02-22,1716.5,1725.1,1707.9,1716.5
2011-02-23,1720.4,1729.0,1711.8,1720.4
2011-02-24,1724.1,1732.7,1715.4,1724.1
2011-02-25,1724.2,1732.8,1715.6,1724.2
2011-02-28,1734.3,1743.0,1725.7,1734.3
2011-03-01,1731.5,1740.2,1722.8,1731.5
2011-03-02,1723.0,1731.6,1714.4,1723.0
2011-03-03,1725.2,1733.8,1716.5,1725.2
2011-03-04,1722.7,1731.3,1714.1,1722.7
2011-03-07,1737.7,1746.4,1729.0,1737.7
2011-03-08,1733.8,1742.4,1725.1,1733.8
2011-03-09,1740.4,1749.1,1731.7,1740.4
2011-03-10,1742.9,1751.6,1734.1,1742.9
2011-03-11,1732.4,1741.1,1723.7,1732.4
2011-03-14,1738.2,1746.9,1729.5,1738.2
2011-03-15,1733.3,1742.0,1724.6,1733.3
2011-03-16,1749.7,1758.5,1741.0,1749.7
2011-03-17,1743.4,1752.1,1734.7,1743.4
2011-03-18,1736.5,1745.2,1727.8,1736.5
2011-03-21,1723.3,1731.9,1714.6,1723.3
2011-03-22,1718.6,1727.2,1710.0,1718.6
2011-03-23,1724.6,1733.2,1716.0,1724.6
2011-03-24,1718.2,1726.8,1709.6,1718.2
2011-03-25,1722.8,1731.4,1714.2,1722.8
2011-03-28,1727.4,1736.1,1718.8,1727.4
2011-03-29,1721.5,1730.1,1712.9,1721.5
2011-03-30,1721.8,1730.4,1713.2,1721.8
2011-03-31,1716.4,1725.0,1707.9,1716.4
2011-04-01,1723.4,1732.0,1714.7,1723.4
2011-04-04,1713.8,1722.4,1705.2,1713.8
2011-04-05,1720.7,1729.3,1712.1,1720.7
2011-04-06,1717.2,1725.8,1708.6,1717.2
2011-04-07,1719.7,1728.3,1711.1,1719.7
2011-04-08,1724.6,1733.2,1716.0,1724.6
2011-04-11,1729.0,1737.7,1720.4,1729.0
2011-04-12,1744.8,1753.5,1736.1,1744.8
2011-04-13,1742.5,1751.3,1733.8,1742.5
2011-04-14,1733.8,1742.4,1725.1,1733.8
2011-04-15,1750.3,1759.0,1741.5,1750.3
2011-04-18,1755.4,1764.2,1746.6,1755.4
2011-04-19,1756.9,1765.7,1748.1,1756.9
2011-04-20,1773.1,1781.9,1764.2,1773.1
2011-04-21,1763.5,1772.4,1754.7,1763.5
2011-04-22,1763.2,1772.0,1754.3,1763.2
2011-04-25,1757.8,1766.6,1749.0,1757.8
2011-04-26,1757.7,1766.5,1748.9,1757.7
2011-04-27,1748.4,1757.1,1739.6,1748.4
2011-04-28,1750.3,1759.0,1741.5,1750.3
2011-04-29,1751.6,1760.4,1742.9,1751.6
2011-05-02,1755.0,1763.8,1746.3,1755.0
2011-05-03,1740.2,1748.9,1731.5,1740.2
2011-05-04,1747.7,1756.4,1738.9,1747.7
2011-05-05,1747.7,1756.5,1739.0,1747.7
2011-05-06,1768.1,1777.0,1759.3,1768.1
2011-05-09,1767.6,1776.4,1758.8,1767.6
2011-05-10,1764.1,1772.9,1755.3,1764.1
2011-05-11,1766.4,1775.3,1757.6,1766.4
2011-05-12,1758.8,1767.6,1750.0,1758.8
2011-05-13,1769.1,1778.0,1760.3,1769.1
2011-05-16,1765.6,1774.4,1756.8,1765.6
2011-05-17,1761.2,1770.0,1752.4,1761.2
2011-05-18,1768.9,1777.8,1760.1,1768.9
2011-05-19,1772.2,1781.1,1763.4,1772.2
2011-05-20,1775.3,1784.2,1766.4,1775.3
2011-05-23,1769.1,1778.0,1760.3,1769.1
2011-05-24,1778.1,1787.0,1769.2,1778.1
2011-05-25,1772.4,1781.2,1763.5,1772.4
2011-05-26,1762.0,1770.8,1753.2,1762.0
2011-05-27,1767.2,1776.0,1758.3,1767.2
2011-05-30,1769.9,1778.8,1761.1,1769.9
2011-05-31,1770.6,1779.4,1761.7,1770.6
2011-06-01,1777.2,1786.1,1768.3,1777.2
2011-06-02,1776.9,1785.8,1768.1,1776.9
2011-06-03,1766.5,1775.3,1757.6,1766.5
2011-06-06,1768.7,1777.5,1759.9,1768.7
2011-06-07,1773.5,1782.4,1764.6,1773.5
2011-06-08,1777.3,1786.2,1768.5,1777.3
2011-06-09,1778.5,1787.4,1769.6,1778.5
2011-06-10,1798.3,1807.3,1789.3,1798.3
2011-06-13,1813.8,1822.9,1804.7,1813.8
2011-06-14,1806.0,1815.0,1796.9,1806.0
2011-06-15,1797.3,1806.3,1788.4,1797.3
2011-06-16,1808.7,1817.8,1799.7,1808.7
2011-06-17,1817.7,1826.8,1808.6,1817.7
2011-06-20,1831.4,1840.6,1822.2,1831.4
2011-06-21,1828.5,1837.7,1819.4,1828.5
2011-06-22,1827.9,1837.0,1818.8,1827.9
2011-06-23,1815.6,1824.6,1806.5,1815.6
2011-06-24,1817.9,1827.0,1808.8,1817.9
2011-06-27,1816.5,1825.6,1807.4,1816.5
2011-06-28,1812.2,1821.3,1803.2,1812.2
2011-06-29,1820.7,1829.8,1811.6,1820.7
2011-06-30,1820.9,1830.0,1811.8,1820.9
2011-07-01,1828.8,1837.9,1819.6,1828.8
2011-07-04,1831.1,1840.2,1821.9,1831.1
2011-07-05,1836.2,1845.4,1827.0,1836.2
2011-07-06,1827.5,1836.6,1818.3,1827.5
2011-07-07,1821.6,1830.7,1812.5,1821.6
2011-07-08,1826.7,1835.8,1817.5,1826.7
2011-07-11,1842.7,1851.9,1833.5,1842.7
2011-07-12,1847.0,1856.3,1837.8,1847.0
2011-07-13,1847.9,1857.1,1838.7,1847.9
2011-07-14,1859.7,1869.0,1850.4,1859.7
2011-07-15,1858.3,1867.6,1849.0,1858.3
2011-07-18,1854.8,1864.1,1845.6,1854.8
2011-07-19,1855.5,1864.8,1846.3,1855.5
2011-07-20,1859.0,1868.3,1849.7,1859.0
2011-07-21,1850.2,1859.4,1840.9,1850.2
2011-07-22,1852.2,1861.4,1842.9,1852.2
2011-07-25,1842.4,1851.7,1833.2,1842.4
2011-07-26,1841.8,1851.1,1832.6,1841.8
2011-07-27,1842.4,1851.6,1833.2,1842.4
2011-07-28,1843.9,1853.1,1834.7,1843.9
2011-07-29,1831.1,1840.2,1821.9,1831.1
2011-08-01,1835.7,1844.9,1826.5,1835.7
2011-08-02,1844.5,1853.7,1835.3,1844.5
2011-08-03,1856.9,1866.2,1847.6,1856.9
2011-08-04,1869.1,1878.5,1859.8,1869.1
2011-08-05,1870.1,1879.5,1860.8,1870.1
2011-08-08,1891.6,1901.0,1882.1,1891.6
2011-08-09,1885.8,1895.2,1876.4,1885.8
2011-08-10,1880.6,1890.0,1871.2,1880.6
2011-08-11,1881.3,1890.7,1871.9,1881.3
2011-08-12,1888.0,1897.5,1878.6,1888.0
2011-08-15,1895.3,1904.8,1885.8,1895.3
2011-08-16,1877.6,1887.0,1868.2,1877.6
2011-08-17,1871.4,1880.7,1862.0,1871.4
2011-08-18,1878.5,1887.9,1869.1,1878.5
2011-08-19,1872.9,1882.3,1863.6,1872.9
2011-08-22,1875.5,1884.9,1866.1,1875.5
2011-08-23,1879.6,1889.0,1870.2,1879.6
2011-08-24,1884.6,1894.0,1875.1,1884.6
2011-08-25,1892.2,1901.6,1882.7,1892.2
2011-08-26,1902.5,1912.0,1893.0,1902.5
2011-08-29,1908.7,1918.2,1899.1,1908.7
2011-08-30,1897.7,1907.2,1888.3,1897.7
2011-08-31,1901.0,1910.5,1891.5,1901.0
2011-09-01,1908.2,1917.8,1898.7,1908.2
2011-09-02,1909.9,1919.5,1900.4,1909.9
2011-09-05,1916.3,1925.9,1906.8,1916.3
2011-09-06,1915.8,1925.4,1906.3,1915.8
2011-09-07,1912.6,1922.1,1903.0,1912.6
2011-09-08,1904.0,1913.6,1894.5,1904.0
2011-09-09,1917.6,1927.2,1908.0,1917.6
2011-09-12,1905.8,1915.3,1896.2,1905.8
2011-09-13,1903.7,1913.3,1894.2,1903.7
2011-09-14,1899.1,1908.6,1889.6,1899.1
2011-09-15,1887.4,1896.8,1877.9,1887.4
2011-09-16,1892.8,1902.3,1883.4,1892.8
2011-09-19,1893.7,1903.1,1884.2,1893.7
2011-09-20,1893.8,1903.3,1884.4,1893.8
2011-09-21,1887.5,1896.9,1878.0,1887.5
2011-09-22,1890.3,1899.7,1880.8,1890.3
2011-09-23,1886.7,1896.2,1877.3,1886.7
2011-09-26,1887.5,1896.9,1878.0,1887.5
2011-09-27,1896.6,1906.1,1887.2,1896.6
2011-09-28,1876.3,1885.7,1866.9,1876.3
2011-09-29,1882.7,1892.1,1873.3,1882.7
2011-09-30,1899.0,1908.5,1889.5,1899.0
2011-10-03,1907.8,1917.3,1898.2,1907.8
2011-10-04,1910.7,1920.2,1901.1,1910.7
2011-10-05,1916.8,1926.3,1907.2,1916.8
2011-10-06,1907.0,1916.6,1897.5,1907.0
2011-10-07,1905.9,1915.4,1896.4,1905.9
2011-10-10,1900.4,1909.9,1890.9,1900.4
2011-10-11,1894.2,1903.7,1884.8,1894.2
2011-10-12,1899.1,1908.6,1889.6,1899.1
2011-10-13,1894.9,1904.4,1885.4,1894.9
2011-10-14,1878.6,1888.0,1869.2,1878.6
2011-10-17,1878.6,1888.0,1869.2,1878.6
2011-10-18,1876.5,1885.9,1867.2,1876.5
2011-10-19,1879.9,1889.3,1870.5,1879.9
2011-10-20,1874.8,1884.2,1865.4,1874.8
2011-10-21,1860.2,1869.5,1850.9,1860.2
2011-10-24,1850.5,1859.8,1841.3,1850.5
2011-10-25,1843.0,1852.3,1833.8,1843.0
2011-10-26,1835.1,1844.2,1825.9,1835.1
2011-10-27,1830.9,1840.1,1821.8,1830.9
2011-10-28,1836.5,1845.6,1827.3,1836.5
2011-10-31,1824.7,1833.9,1815.6,1824.7
2011-11-01,1832.0,1841.1,1822.8,1832.0
2011-11-02,1822.6,1831.7,1813.5,1822.6
2011-11-03,1820.2,1829.3,1811.1,1820.2
2011-11-04,1820.4,1829.5,1811.3,1820.4
2011-11-07,1817.2,1826.3,1808.2,1817.2
2011-11-08,1822.3,1831.4,1813.2,1822.3
2011-11-09,1821.7,1830.8,1812.6,1821.7
2011-11-10,1820.8,1829.9,1811.7,1820.8
2011-11-11,1803.5,1812.5,1794.5,1803.5
2011-11-14,1806.1,1815.2,1797.1,1806.1
2011-11-15,1820.7,1829.8,1811.6,1820.7
2011-11-16,1817.2,1826.3,1808.1,1817.2
2011-11-17,1822.2,1831.3,1813.1,1822.2
2011-11-18,1816.1,1825.1,1807.0,1816.1
2011-11-21,1822.1,1831.2,1813.0,1822.1
2011-11-22,1825.6,1834.8,1816.5,1825.6
2011-11-23,1822.5,1831.6,1813.4,1822.5
2011-11-24,1819.0,1828.1,1809.9,1819.0
2011-11-25,1823.6,1832.7,1814.4,1823.6
2011-11-28,1822.0,1831.2,1812.9,1822.0
2011-11-29,1812.6,1821.6,1803.5,1812.6
2011-11-30,1801.4,1810.4,1792.4,1801.4
2011-12-01,1805.9,1814.9,1796.9,1805.9
2011-12-02,1800.5,1809.5,1791.5,1800.5
2011-12-05,1799.9,1808.9,1790.9,1799.9
2011-12-06,1804.6,1813.6,1795.5,1804.6
2011-12-07,1795.9,1804.9,1787.0,1795.9
2011-12-08,1789.1,1798.0,1780.1,1789.1
2011-12-09,1801.7,1810.7,1792.7,1801.7
2011-12-12,1797.5,1806.5,1788.5,1797.5
2011-12-13,1805.2,1814.2,1796.1,1805.2
2011-12-14,1823.2,1832.3,1814.1,1823.2
2011-12-15,1823.9,1833.0,1814.7,1823.9
2011-12-16,1816.4,1825.5,1807.4,1816.4
2011-12-19,1815.2,1824.3,1806.1,1815.2
2011-12-20,1812.9,1822.0,1803.9,1812.9
2011-12-21,1812.6,1821.7,1803.6,1812.6
2011-12-22,1817.0,1826.1,1808.0,1817.0
2011-12-23,1822.0,1831.1,1812.9,1822.0
2011-12-26,1804.8,1813.8,1795.8,1804.8
2011-12-27,1812.8,1821.9,1803.7,1812.8
2011-12-28,1813.8,1822.8,1804.7,1813.8
2011-12-29,1808.5,1817.6,1799.5,1808.5
2011-12-30,1813.0,1822.0,1803.9,1813.0
2012-01-02,1803.3,1812.3,1794.3,1803.3
2012-01-03,1795.3,1804.3,1786.4,1795.3
2012-01-04,1802.6,1811.6,1793.6,1802.6
2012-01-05,1802.3,1811.3,1793.3,1802.3
2012-01-06,1812.8,1821.9,1803.8,1812.8
2012-01-09,1805.2,1814.2,1796.2,1805.2
2012-01-10,1806.2,1815.3,1797.2,1806.2
2012-01-11,1807.9,1816.9,1798.8,1807.9
2012-01-12,1809.5,1818.6,1800.5,1809.5
2012-01-13,1812.6,1821.7,1803.6,1812.6
2012-01-16,1813.0,1822.1,1803.9,1813.0
2012-01-17,1811.4,1820.5,1802.4,1811.4
2012-01-18,1795.9,1804.9,1786.9,1795.9
2012-01-19,1801.2,1810.2,1792.2,1801.2
2012-01-20,1783.0,1791.9,1774.1,1783.0
2012-01-23,1772.5,1781.4,1763.7,1772.5
2012-01-24,1767.6,1776.4,1758.8,1767.6
2012-01-25,1774.4,1783.3,1765.5,1774.4
2012-01-26,1772.8,1781.6,1763.9,1772.8
2012-01-27,1786.2,1795.1,1777.2,1786.2
2012-01-30,1774.2,1783.1,1765.3,1774.2
2012-01-31,1766.2,1775.0,1757.3,1766.2
2012-02-01,1750.7,1759.4,1741.9,1750.7
2012-02-02,1743.4,1752.1,1734.7,1743.4
2012-02-03,1740.2,1748.9,1731.5,1740.2
2012-02-06,1750.7,1759.4,1741.9,1750.7
2012-02-07,1758.9,1767.7,1750.1,1758.9
2012-02-08,1760.9,1769.7,1752.1,1760.9
2012-02-09,1758.9,1767.7,1750.1,1758.9
2012-02-10,1764.6,1773.4,1755.8,1764.6
2012-02-13,1772.2,1781.1,1763.4,1772.2
2012-02-14,1767.1,1775.9,1758.2,1767.1
2012-02-15,1762.9,1771.7,1754.0,1762.9
2012-02-16,1759.7,1768.5,1750.9,1759.7
2012-02-17,1747.3,1756.1,1738.6,1747.3
2012-02-20,1755.2,1763.9,1746.4,1755.2
2012-02-21,1751.1,1759.9,1742.4,1751.1
2012-02-22,1749.3,1758.1,1740.6,1749.3
2012-02-23,1759.9,1768.7,1751.1,1759.9
2012-02-24,1755.8,1764.6,1747.0,1755.8
2012-02-27,1763.3,1772.2,1754.5,1763.3
2012-02-28,1750.4,1759.2,1741.7,1750.4
2012-02-29,1754.4,1763.2,1745.7,1754.4
2012-03-01,1750.2,1758.9,1741.4,1750.2
2012-03-02,1739.0,1747.7,1730.3,1739.0
2012-03-05,1730.1,1738.8,1721.5,1730.1
2012-03-06,1731.9,1740.6,1723.3,1731.9
2012-03-07,1725.9,1734.5,1717.3,1725.9
2012-03-08,1729.6,1738.2,1720.9,1729.6
2012-03-09,1725.1,1733.7,1716.4,1725.1
2012-03-12,1713.3,1721.9,1704.8,1713.3
2012-03-13,1721.6,1730.2,1713.0,1721.6
2012-03-14,1724.6,1733.3,1716.0,1724.6
2012-03-15,1712.8,1721.3,1704.2,1712.8
2012-03-16,1718.7,1727.3,1710.1,1718.7
2012-03-19,1719.3,1727.9,1710.7,1719.3
2012-03-20,1717.2,1725.8,1708.6,1717.2
2012-03-21,1715.4,1724.0,1706.9,1715.4
2012-03-22,1725.8,1734.5,1717.2,1725.8
2012-03-23,1728.5,1737.2,1719.9,1728.5
2012-03-26,1737.2,1745.9,1728.6,1737.2
2012-03-27,1740.3,1749.0,1731.6,1740.3
2012-03-28,1741.5,1750.3,1732.8,1741.5
2012-03-29,1735.8,1744.4,1727.1,1735.8
2012-03-30,1736.6,1745.3,1727.9,1736.6
2012-04-02,1742.4,1751.2,1733.7,1742.4
2012-04-03,1742.3,1751.0,1733.6,1742.3
2012-04-04,1755.0,1763.8,1746.3,1755.0
2012-04-05,1760.7,1769.5,1751.9,1760.7
2012-04-06,1750.7,1759.4,1741.9,1750.7
2012-04-09,1744.7,1753.5,1736.0,1744.7
2012-04-10,1748.4,1757.1,1739.6,1748.4
2012-04-11,1736.5,1745.2,1727.8,1736.5
2012-04-12,1735.0,1743.7,1726.3,1735.0
2012-04-13,1727.9,1736.5,1719.2,1727.9
2012-04-16,1726.5,1735.1,1717.9,1726.5
2012-04-17,1719.7,1728.3,1711.1,1719.7
2012-04-18,1727.0,1735.6,1718.4,1727.0
2012-04-19,1723.0,1731.6,1714.4,1723.0
2012-04-20,1727.3,1736.0,1718.7,1727.3
2012-04-23,1715.2,1723.7,1706.6,1715.2
2012-04-24,1713.0,1721.6,1704.5,1713.0
2012-04-25,1704.3,1712.8,1695.7,1704.3
2012-04-26,1713.0,1721.5,1704.4,1713.0
2012-04-27,1707.6,1716.2,1699.1,1707.6
2012-04-30,1706.0,1714.5,1697.4,1706.0
2012-05-01,1708.3,1716.9,1699.8,1708.3
2012-05-02,1703.2,1711.8,1694.7,1703.2
2012-05-03,1695.3,1703.7,1686.8,1695.3
2012-05-04,1697.2,1705.7,1688.7,1697.2
2012-05-07,1683.1,1691.5,1674.7,1683.1
2012-05-08,1693.5,1701.9,1685.0,1693.5
2012-05-09,1693.1,1701.6,1684.6,1693.1
2012-05-10,1683.5,1692.0,1675.1,1683.5
2012-05-11,1682.7,1691.2,1674.3,1682.7
2012-05-14,1686.5,1694.9,1678.0,1686.5
2012-05-15,1681.6,1690.0,1673.2,1681.6
2012-05-16,1669.2,1677.6,1660.9,1669.2
2012-05-17,1669.9,1678.3,1661.6,1669.9
2012-05-18,1676.6,1685.0,1668.2,1676.6
2012-05-21,1678.0,1686.4,1669.6,1678.0
2012-05-22,1681.7,1690.1,1673.3,1681.7
2012-05-23,1689.0,1697.4,1680.5,1689.0
2012-05-24,1700.1,1708.6,1691.6,1700.1
2012-05-25,1681.4,1689.8,1673.0,1681.4
2012-05-28,1671.8,1680.1,1663.4,1671.8
2012-05-29,1673.9,1682.3,1665.6,1673.9
2012-05-30,1676.7,1685.1,1668.3,1676.7
2012-05-31,1666.8,1675.2,1658.5,1666.8
2012-06-01,1663.0,1671.4,1654.7,1663.0
2012-06-04,1674.9,1683.2,1666.5,1674.9
2012-06-05,1673.1,1681.5,1664.7,1673.1
2012-06-06,1675.3,1683.6,1666.9,1675.3
2012-06-07,1688.0,1696.4,1679.6,1688.0
2012-06-08,1688.5,1697.0,1680.1,1688.5
2012-06-11,1692.5,1700.9,1684.0,1692.5
2012-06-12,1695.9,1704.4,1687.4,1695.9
2012-06-13,1692.9,1701.4,1684.5,1692.9
2012-06-14,1689.7,1698.2,1681.3,1689.7
2012-06-15,1697.3,1705.8,1688.8,1697.3
2012-06-18,1695.2,1703.7,1686.7,1695.2
2012-06-19,1687.5,1696.0,1679.1,1687.5
2012-06-20,1694.4,1702.9,1685.9,1694.4
2012-06-21,1674.3,1682.6,1665.9,1674.3
2012-06-22,1685.1,1693.5,1676.7,1685.1
2012-06-25,1682.1,1690.5,1673.7,1682.1
2012-06-26,1681.8,1690.2,1673.4,1681.8
2012-06-27,1682.0,1690.4,1673.6,1682.0
2012-06-28,1690.5,1699.0,1682.1,1690.5
2012-06-29,1690.8,1699.2,1682.3,1690.8
2012-07-02,1688.1,1696.6,1679.7,1688.1
2012-07-03,1680.8,1689.2,1672.4,1680.8
2012-07-04,1675.4,1683.8,1667.1,1675.4
2012-07-05,1679.4,1687.8,1671.0,1679.4
2012-07-06,1680.3,1688.7,1671.9,1680.3
2012-07-09,1689.7,1698.2,1681.3,1689.7
2012-07-10,1683.1,1691.5,1674.6,1683.1
2012-07-11,1674.4,1682.8,1666.0,1674.4
2012-07-12,1675.9,1684.3,1667.5,1675.9
2012-07-13,1674.7,1683.1,1666.3,1674.7
2012-07-16,1664.8,1673.2,1656.5,1664.8
2012-07-17,1661.2,1669.5,1652.9,1661.2
2012-07-18,1665.9,1674.2,1657.5,1665.9
2012-07-19,1656.7,1665.0,1648.5,1656.7
2012-07-20,1649.3,1657.5,1641.0,1649.3
2012-07-23,1643.6,1651.9,1635.4,1643.6
2012-07-24,1639.6,1647.8,1631.4,1639.6
2012-07-25,1645.7,1653.9,1637.5,1645.7
2012-07-26,1642.5,1650.7,1634.3,1642.5
2012-07-27,1654.0,1662.3,1645.7,1654.0
2012-07-30,1645.8,1654.0,1637.6,1645.8
2012-07-31,1648.6,1656.8,1640.3,1648.6
2012-08-01,1648.8,1657.1,1640.6,1648.8
2012-08-02,1649.0,1657.2,1640.7,1649.0
2012-08-03,1632.7,1640.9,1624.5,1632.7
2012-08-06,1625.1,1633.2,1616.9,1625.1
2012-08-07,1625.1,1633.3,1617.0,1625.1
2012-08-08,1613.2,1621.3,1605.1,1613.2
2012-08-09,1595.5,1603.5,1587.5,1595.5
2012-08-10,1589.9,1597.8,1581.9,1589.9
2012-08-13,1593.7,1601.7,1585.8,1593.7
2012-08-14,1599.4,1607.4,1591.4,1599.4
2012-08-15,1593.6,1601.5,1585.6,1593.6
2012-08-16,1594.7,1602.7,1586.7,1594.7
2012-08-17,1599.9,1607.9,1591.9,1599.9
2012-08-20,1609.5,1617.6,1601.5,1609.5
2012-08-21,1619.6,1627.7,1611.5,1619.6
2012-08-22,1626.6,1634.7,1618.4,1626.6
2012-08-23,1623.6,1631.7,1615.5,1623.6
2012-08-24,1624.0,1632.1,1615.9,1624.0
2012-08-27,1623.9,1632.0,1615.8,1623.9
2012-08-28,1623.1,1631.2,1615.0,1623.1
2012-08-29,1614.6,1622.7,1606.5,1614.6
2012-08-30,1625.1,1633.2,1616.9,1625.1
2012-08-31,1628.3,1636.5,1620.2,1628.3
2012-09-03,1633.4,1641.6,1625.2,1633.4
2012-09-04,1637.7,1645.8,1629.5,1637.7
2012-09-05,1634.5,1642.6,1626.3,1634.5
2012-09-06,1624.4,1632.5,1616.3,1624.4
2012-09-07,1629.6,1637.7,1621.4,1629.6
2012-09-10,1632.8,1641.0,1624.7,1632.8
2012-09-11,1634.5,1642.6,1626.3,1634.5
2012-09-12,1648.2,1656.4,1639.9,1648.2
2012-09-13,1643.3,1651.5,1635.1,1643.3
2012-09-14,1640.4,1648.6,1632.2,1640.4
2012-09-17,1639.7,1647.9,1631.5,1639.7
2012-09-18,1635.6,1643.8,1627.4,1635.6
2012-09-19,1633.4,1641.6,1625.2,1633.4
2012-09-20,1639.5,1647.7,1631.3,1639.5
2012-09-21,1634.4,1642.6,1626.2,1634.4
2012-09-24,1628.7,1636.8,1620.5,1628.7
2012-09-25,1631.9,1640.1,1623.8,1631.9
2012-09-26,1622.6,1630.7,1614.5,1622.6
2012-09-27,1621.8,1629.9,1613.7,1621.8
2012-09-28,1620.7,1628.8,1612.6,1620.7
2012-10-01,1623.0,1631.2,1614.9,1623.0
2012-10-02,1627.8,1636.0,1619.7,1627.8
2012-10-03,1626.1,1634.2,1617.9,1626.1
2012-10-04,1624.8,1633.0,1616.7,1624.8
2012-10-05,1624.0,1632.1,1615.9,1624.0
2012-10-08,1620.1,1628.2,1612.0,1620.1
2012-10-09,1628.0,1636.1,1619.8,1628.0
2012-10-10,1630.3,1638.4,1622.1,1630.3
2012-10-11,1637.4,1645.6,1629.2,1637.4
2012-10-12,1630.2,1638.4,1622.1,1630.2
2012-10-15,1636.0,1644.1,1627.8,1636.0
2012-10-16,1635.2,1643.4,1627.0,1635.2
2012-10-17,1638.1,1646.3,1629.9,1638.1
2012-10-18,1624.1,1632.2,1615.9,1624.1
2012-10-19,1633.5,1641.7,1625.4,1633.5
2012-10-22,1633.6,1641.8,1625.5,1633.6
2012-10-23,1644.0,1652.2,1635.8,1644.0
2012-10-24,1649.0,1657.3,1640.8,1649.0
2012-10-25,1633.4,1641.5,1625.2,1633.4
2012-10-26,1641.5,1649.7,1633.3,1641.5
2012-10-29,1639.3,1647.5,1631.1,1639.3
2012-10-30,1641.3,1649.5,1633.1,1641.3
2012-10-31,1642.5,1650.7,1634.3,1642.5
2012-11-01,1639.9,1648.1,1631.7,1639.9
2012-11-02,1635.1,1643.2,1626.9,1635.1
2012-11-05,1636.3,1644.5,1628.2,1636.3
2012-11-06,1628.8,1637.0,1620.7,1628.8
2012-11-07,1627.2,1635.3,1619.1,1627.2
2012-11-08,1634.4,1642.6,1626.2,1634.4
2012-11-09,1624.4,1632.5,1616.3,1624.4
2012-11-12,1620.2,1628.3,1612.1,1620.2
2012-11-13,1626.1,1634.3,1618.0,1626.1
2012-11-14,1619.0,1627.1,1610.9,1619.0
2012-11-15,1605.2,1613.3,1597.2,1605.2
2012-11-16,1591.7,1599.6,1583.7,1591.7
2012-11-19,1587.2,1595.1,1579.3,1587.2
2012-11-20,1597.8,1605.8,1589.8,1597.8
2012-11-21,1592.3,1600.2,1584.3,1592.3
2012-11-22,1590.0,1598.0,1582.1,1590.0
2012-11-23,1590.0,1598.0,1582.1,1590.0
2012-11-26,1595.5,1603.4,1587.5,1595.5
2012-11-27,1600.2,1608.2,1592.2,1600.2
2012-11-28,1598.2,1606.2,1590.2,1598.2
2012-11-29,1601.1,1609.1,1593.1,1601.1
2012-11-30,1606.7,1614.7,1598.7,1606.7
2012-12-03,1593.3,1601.3,1585.4,1593.3
2012-12-04,1590.1,1598.0,1582.1,1590.1
2012-12-05,1581.7,1589.6,1573.8,1581.7
2012-12-06,1576.8,1584.7,1568.9,1576.8
2012-12-07,1580.8,1588.7,1572.9,1580.8
2012-12-10,1571.7,1579.5,1563.8,1571.7
2012-12-11,1586.3,1594.2,1578.4,1586.3
2012-12-12,1589.7,1597.7,1581.8,1589.7
2012-12-13,1585.1,1593.0,1577.2,1585.1
2012-12-14,1583.5,1591.4,1575.6,1583.5
2012-12-17,1573.5,1581.3,1565.6,1573.5
2012-12-18,1563.9,1571.7,1556.1,1563.9
2012-12-19,1561.6,1569.4,1553.8,1561.6
2012-12-20,1570.1,1578.0,1562.3,1570.1
2012-12-21,1561.1,1568.9,1553.3,1561.1
2012-12-24,1567.9,1575.7,1560.1,1567.9
2012-12-25,1566.5,1574.3,1558.7,1566.5
2012-12-26,1567.9,1575.7,1560.0,1567.9
2012-12-27,1568.1,1575.9,1560.2,1568.1
2012-12-28,1572.6,1580.5,1564.8,1572.6
2012-12-31,1577.8,1585.7,1569.9,1577.8
2013-01-01,1575.9,1583.7,1568.0,1575.9
2013-01-02,1578.2,1586.1,1570.3,1578.2
2013-01-03,1585.4,1593.3,1577.5,1585.4
2013-01-04,1589.2,1597.1,1581.2,1589.2
2013-01-07,1583.8,1591.7,1575.9,1583.8
2013-01-08,1581.2,1589.1,1573.3,1581.2
2013-01-09,1573.7,1581.5,1565.8,1573.7
2013-01-10,1584.1,1592.0,1576.2,1584.1
