date,open,high,low,close
2012-08-28,1636.7,1644.8,1628.5,1636.7
2012-08-29,1637.2,1645.3,1629.0,1637.2
2012-08-30,1633.2,1641.3,1625.0,1633.2
2012-08-31,1625.4,1633.5,1617.2,1625.4
2012-09-03,1615.4,1623.4,1607.3,1615.4
2012-09-04,1617.5,1625.6,1609.4,1617.5
2012-09-05,1619.0,1627.1,1610.9,1619.0
2012-09-06,1610.5,1618.5,1602.4,1610.5
2012-09-07,1620.8,1628.9,1612.7,1620.8
2012-09-10,1625.4,1633.6,1617.3,1625.4
2012-09-11,1618.8,1626.9,1610.7,1618.8
2012-09-12,1621.0,1629.1,1612.9,1621.0
2012-09-13,1620.3,1628.4,1612.2,1620.3
2012-09-14,1622.3,1630.4,1614.2,1622.3
2012-09-17,1622.3,1630.4,1614.2,1622.3
2012-09-18,1626.7,1634.9,1618.6,1626.7
2012-09-19,1636.2,1644.4,1628.0,1636.2
2012-09-20,1637.4,1645.6,1629.2,1637.4
2012-09-21,1640.1,1648.3,1631.9,1640.1
2012-09-24,1647.4,1655.6,1639.2,1647.4
2012-09-25,1642.4,1650.6,1634.2,1642.4
2012-09-26,1635.1,1643.3,1626.9,1635.1
2012-09-27,1638.6,1646.8,1630.4,1638.6
2012-09-28,1629.5,1637.7,1621.4,1629.5
2012-10-01,1622.1,1630.2,1614.0,1622.1
2012-10-02,1631.5,1639.7,1623.3,1631.5
2012-10-03,1619.4,1627.5,1611.3,1619.4
2012-10-04,1621.1,1629.2,1612.9,1621.1
2012-10-05,1611.2,1619.3,1603.2,1611.2
2012-10-08,1612.7,1620.8,1604.6,1612.7
2012-10-09,1624.4,1632.6,1616.3,1624.4
2012-10-10,1617.1,1625.2,1609.0,1617.1
2012-10-11,1603.1,1611.1,1595.0,1603.1
2012-10-12,1605.6,1613.6,1597.6,1605.6
2012-10-15,1600.4,1608.4,1592.4,1600.4
2012-10-16,1599.5,1607.5,1591.5,1599.5
2012-10-17,1602.1,1610.1,1594.1,1602.1
2012-10-18,1605.9,1613.9,1597.9,1605.9
2012-10-19,1609.5,1617.5,1601.4,1609.5
2012-10-22,1607.8,1615.8,1599.7,1607.8
2012-10-23,1610.3,1618.3,1602.2,1610.3
2012-10-24,1608.6,1616.6,1600.5,1608.6
2012-10-25,1606.0,1614.0,1598.0,1606.0
2012-10-26,1605.6,1613.6,1597.6,1605.6
2012-10-29,1607.8,1615.8,1599.7,1607.8
2012-10-30,1603.1,1611.1,1595.0,1603.1
2012-10-31,1604.1,1612.1,1596.1,1604.1
2012-11-01,1601.1,1609.1,1593.1,1601.1
2012-11-02,1596.1,1604.1,1588.1,1596.1
2012-11-05,1601.6,1609.6,1593.6,1601.6
2012-11-06,1603.5,1611.6,1595.5,1603.5
2012-11-07,1605.4,1613.5,1597.4,1605.4
2012-11-08,1598.7,1606.7,1590.7,1598.7
2012-11-09,1596.7,1604.7,1588.8,1596.7
2012-11-12,1599.1,1607.1,1591.1,1599.1
2012-11-13,1601.0,1609.0,1593.0,1601.0
2012-11-14,1616.7,1624.8,1608.7,1616.7
2012-11-15,1616.7,1624.8,1608.6,1616.7
2012-11-16,1611.0,1619.0,1602.9,1611.0
2012-11-19,1605.7,1613.8,1597.7,1605.7
2012-11-20,1599.2,1607.2,1591.2,1599.2
2012-11-21,1594.3,1602.3,1586.4,1594.3
2012-11-22,1594.4,1602.4,1586.5,1594.4
2012-11-23,1590.9,1598.9,1583.0,1590.9
2012-11-26,1597.8,1605.8,1589.8,1597.8
2012-11-27,1602.5,1610.6,1594.5,1602.5
2012-11-28,1606.9,1614.9,1598.9,1606.9
2012-11-29,1603.9,1612.0,1595.9,1603.9
2012-11-30,1608.5,1616.5,1600.4,1608.5
2012-12-03,1612.0,1620.0,1603.9,1612.0
2012-12-04,1620.3,1628.4,1612.2,1620.3
2012-12-05,1614.6,1622.7,1606.6,1614.6
2012-12-06,1612.7,1620.8,1604.7,1612.7
2012-12-07,1606.0,1614.1,1598.0,1606.0
2012-12-10,1619.9,1628.0,1611.8,1619.9
2012-12-11,1616.2,1624.3,1608.2,1616.2
2012-12-12,1622.1,1630.2,1613.9,1622.1
2012-12-13,1620.5,1628.6,1612.4,1620.5
2012-12-14,1623.5,1631.6,1615.4,1623.5
2012-12-17,1619.5,1627.6,1611.4,1619.5
2012-12-18,1622.7,1630.8,1614.6,1622.7
2012-12-19,1621.7,1629.8,1613.6,1621.7
2012-12-20,1629.7,1637.8,1621.5,1629.7
2012-12-21,1628.4,1636.6,1620.3,1628.4
2012-12-24,1619.5,1627.6,1611.4,1619.5
2012-12-25,1619.9,1628.0,1611.8,1619.9
2012-12-26,1617.1,1625.2,1609.1,1617.1
2012-12-27,1608.2,1616.2,1600.1,1608.2
2012-12-28,1608.2,1616.3,1600.2,1608.2
2012-12-31,1600.8,1608.8,1592.8,1600.8
2013-01-01,1597.6,1605.6,1589.6,1597.6
2013-01-02,1595.9,1603.9,1587.9,1595.9
2013-01-03,1581.3,1589.2,1573.4,1581.3
2013-01-04,1577.5,1585.3,1569.6,1577.5
2013-01-07,1581.1,1589.0,1573.2,1581.1
2013-01-08,1578.6,1586.5,1570.7,1578.6
2013-01-09,1565.5,1573.3,1557.7,1565.5
2013-01-10,1564.5,1572.3,1556.6,1564.5
2013-01-11,1567.0,1574.8,1559.1,1567.0
2013-01-14,1563.2,1571.1,1555.4,1563.2
2013-01-15,1561.0,1568.8,1553.2,1561.0
2013-01-16,1557.7,1565.5,1549.9,1557.7
2013-01-17,1561.2,1569.1,1553.4,1561.2
2013-01-18,1555.5,1563.3,1547.8,1555.5
2013-01-21,1557.5,1565.3,1549.7,1557.5
2013-01-22,1555.3,1563.1,1547.5,1555.3
2013-01-23,1562.7,1570.5,1554.9,1562.7
2013-01-24,1558.9,1566.7,1551.1,1558.9
2013-01-25,1551.3,1559.1,1543.6,1551.3
2013-01-28,1553.7,1561.5,1545.9,1553.7
2013-01-29,1556.3,1564.0,1548.5,1556.3
2013-01-30,1558.1,1565.9,1550.4,1558.1
2013-01-31,1562.6,1570.4,1554.8,1562.6
2013-02-01,1555.7,1563.5,1547.9,1555.7
2013-02-04,1548.9,1556.7,1541.2,1548.9
2013-02-05,1556.6,1564.4,1548.9,1556.6
2013-02-06,1558.5,1566.3,1550.7,1558.5
2013-02-07,1554.7,1562.4,1546.9,1554.7
2013-02-08,1542.9,1550.6,1535.2,1542.9
2013-02-11,1533.8,1541.4,1526.1,1533.8
2013-02-12,1527.9,1535.6,1520.3,1527.9
2013-02-13,1524.8,1532.5,1517.2,1524.8
2013-02-14,1527.2,1534.9,1519.6,1527.2
2013-02-15,1519.1,1526.7,1511.5,1519.1
2013-02-18,1515.5,1523.0,1507.9,1515.5
2013-02-19,1508.5,1516.0,1500.9,1508.5
2013-02-20,1507.0,1514.6,1499.5,1507.0
2013-02-21,1522.9,1530.5,1515.3,1522.9
2013-02-22,1530.6,1538.3,1523.0,1530.6
2013-02-25,1532.9,1540.6,1525.3,1532.9
2013-02-26,1529.5,1537.1,1521.8,1529.5
2013-02-27,1522.7,1530.3,1515.1,1522.7
2013-02-28,1522.4,1530.0,1514.8,1522.4
2013-03-01,1511.6,1519.2,1504.1,1511.6
2013-03-04,1515.1,1522.7,1507.5,1515.1
2013-03-05,1514.2,1521.8,1506.7,1514.2
2013-03-06,1514.4,1522.0,1506.9,1514.4
2013-03-07,1504.6,1512.1,1497.1,1504.6
2013-03-08,1505.7,1513.2,1498.2,1505.7
2013-03-11,1503.8,1511.3,1496.3,1503.8
2013-03-12,1498.7,1506.2,1491.2,1498.7
2013-03-13,1501.0,1508.5,1493.5,1501.0
2013-03-14,1499.4,1506.9,1491.9,1499.4
2013-03-15,1502.1,1509.6,1494.6,1502.1
2013-03-18,1505.4,1513.0,1497.9,1505.4
2013-03-19,1499.3,1506.7,1491.8,1499.3
2013-03-20,1500.6,1508.1,1493.1,1500.6
2013-03-21,1501.8,1509.3,1494.3,1501.8
2013-03-22,1509.9,1517.5,1502.4,1509.9
2013-03-25,1514.0,1521.6,1506.4,1514.0
2013-03-26,1511.7,1519.3,1504.2,1511.7
2013-03-27,1509.0,1516.6,1501.5,1509.0
2013-03-28,1509.9,1517.5,1502.4,1509.9
2013-03-29,1503.0,1510.6,1495.5,1503.0
2013-04-01,1496.6,1504.1,1489.1,1496.6
2013-04-02,1494.2,1501.7,1486.8,1494.2
2013-04-03,1480.4,1487.8,1473.0,1480.4
2013-04-04,1475.7,1483.0,1468.3,1475.7
2013-04-05,1475.1,1482.5,1467.7,1475.1
2013-04-08,1492.2,1499.6,1484.7,1492.2
2013-04-09,1488.8,1496.2,1481.4,1488.8
2013-04-10,1493.5,1500.9,1486.0,1493.5
2013-04-11,1492.7,1500.1,1485.2,1492.7
2013-04-12,1495.8,1503.2,1488.3,1495.8
2013-04-15,1488.3,1495.8,1480.9,1488.3
2013-04-16,1479.5,1486.9,1472.1,1479.5
2013-04-17,1488.8,1496.2,1481.3,1488.8
2013-04-18,1481.2,1488.6,1473.8,1481.2
2013-04-19,1490.9,1498.4,1483.5,1490.9
2013-04-22,1487.9,1495.3,1480.4,1487.9
2013-04-23,1483.2,1490.6,1475.8,1483.2
2013-04-24,1480.7,1488.1,1473.3,1480.7
2013-04-25,1491.0,1498.4,1483.5,1491.0
2013-04-26,1486.9,1494.3,1479.4,1486.9
2013-04-29,1483.7,1491.2,1476.3,1483.7
2013-04-30,1490.0,1497.4,1482.5,1490.0
2013-05-01,1492.6,1500.0,1485.1,1492.6
2013-05-02,1504.9,1512.4,1497.4,1504.9
2013-05-03,1511.1,1518.6,1503.5,1511.1
2013-05-06,1504.6,1512.1,1497.1,1504.6
2013-05-07,1511.5,1519.1,1504.0,1511.5
2013-05-08,1498.7,1506.2,1491.2,1498.7
2013-05-09,1502.7,1510.2,1495.2,1502.7
2013-05-10,1497.9,1505.4,1490.4,1497.9
2013-05-13,1499.6,1507.1,1492.1,1499.6
2013-05-14,1510.5,1518.1,1502.9,1510.5
2013-05-15,1499.1,1506.6,1491.6,1499.1
2013-05-16,1503.7,1511.2,1496.2,1503.7
2013-05-17,1507.6,1515.1,1500.1,1507.6
2013-05-20,1509.0,1516.6,1501.5,1509.0
2013-05-21,1501.7,1509.2,1494.2,1501.7
2013-05-22,1500.0,1507.5,1492.5,1500.0
2013-05-23,1493.1,1500.6,1485.7,1493.1
2013-05-24,1494.9,1502.3,1487.4,1494.9
2013-05-27,1485.1,1492.5,1477.6,1485.1
2013-05-28,1482.0,1489.4,1474.6,1482.0
2013-05-29,1485.3,1492.8,1477.9,1485.3
2013-05-30,1480.4,1487.8,1473.0,1480.4
2013-05-31,1477.7,1485.1,1470.3,1477.7
2013-06-03,1471.3,1478.6,1463.9,1471.3
2013-06-04,1472.8,1480.2,1465.4,1472.8
2013-06-05,1471.9,1479.2,1464.5,1471.9
2013-06-06,1467.5,1474.8,1460.1,1467.5
2013-06-07,1463.8,1471.2,1456.5,1463.8
2013-06-10,1463.9,1471.3,1456.6,1463.9
2013-06-11,1457.9,1465.1,1450.6,1457.9
2013-06-12,1458.1,1465.3,1450.8,1458.1
2013-06-13,1458.7,1466.0,1451.4,1458.7
2013-06-14,1460.0,1467.3,1452.7,1460.0
2013-06-17,1456.0,1463.3,1448.7,1456.0
2013-06-18,1459.9,1467.2,1452.6,1459.9
2013-06-19,1465.8,1473.1,1458.4,1465.8
2013-06-20,1469.4,1476.8,1462.1,1469.4
2013-06-21,1470.3,1477.6,1462.9,1470.3
2013-06-24,1460.3,1467.6,1453.0,1460.3
2013-06-25,1470.2,1477.5,1462.8,1470.2
2013-06-26,1470.0,1477.3,1462.6,1470.0
2013-06-27,1471.2,1478.6,1463.9,1471.2
2013-06-28,1466.4,1473.8,1459.1,1466.4
2013-07-01,1463.4,1470.7,1456.1,1463.4
2013-07-02,1469.9,1477.2,1462.6,1469.9
2013-07-03,1473.7,1481.1,1466.4,1473.7
2013-07-04,1471.0,1478.3,1463.6,1471.0
2013-07-05,1479.1,1486.4,1471.7,1479.1
2013-07-08,1470.7,1478.1,1463.4,1470.7
2013-07-09,1460.0,1467.3,1452.7,1460.0
2013-07-10,1448.2,1455.5,1441.0,1448.2
2013-07-11,1453.0,1460.3,1445.8,1453.0
2013-07-12,1448.8,1456.1,1441.6,1448.8
2013-07-15,1446.9,1454.2,1439.7,1446.9
2013-07-16,1453.4,1460.7,1446.1,1453.4
2013-07-17,1455.0,1462.3,1447.7,1455.0
2013-07-18,1447.7,1454.9,1440.4,1447.7
2013-07-19,1457.1,1464.4,1449.8,1457.1
2013-07-22,1453.7,1461.0,1446.5,1453.7
2013-07-23,1452.9,1460.1,1445.6,1452.9
2013-07-24,1448.3,1455.5,1441.0,1448.3
2013-07-25,1441.5,1448.7,1434.3,1441.5
2013-07-26,1442.9,1450.1,1435.7,1442.9
2013-07-29,1433.4,1440.6,1426.3,1433.4
2013-07-30,1433.3,1440.5,1426.1,1433.3
2013-07-31,1442.8,1450.0,1435.6,1442.8
2013-08-01,1447.3,1454.5,1440.1,1447.3
2013-08-02,1448.1,1455.3,1440.8,1448.1
2013-08-05,1440.1,1447.3,1432.9,1440.1
2013-08-06,1439.6,1446.8,1432.4,1439.6
2013-08-07,1434.9,1442.0,1427.7,1434.9
2013-08-08,1443.2,1450.5,1436.0,1443.2
2013-08-09,1440.1,1447.3,1432.9,1440.1
2013-08-12,1434.2,1441.4,1427.0,1434.2
2013-08-13,1432.9,1440.1,1425.7,1432.9
2013-08-14,1428.4,1435.5,1421.2,1428.4
2013-08-15,1429.9,1437.1,1422.8,1429.9
2013-08-16,1440.5,1447.7,1433.3,1440.5
2013-08-19,1439.0,1446.2,1431.8,1439.0
2013-08-20,1433.2,1440.3,1426.0,1433.2
2013-08-21,1432.0,1439.2,1424.9,1432.0
2013-08-22,1424.5,1431.7,1417.4,1424.5
2013-08-23,1441.2,1448.4,1434.0,1441.2
2013-08-26,1449.8,1457.0,1442.5,1449.8
2013-08-27,1455.7,1463.0,1448.5,1455.7
2013-08-28,1458.5,1465.8,1451.2,1458.5
2013-08-29,1455.8,1463.1,1448.6,1455.8
2013-08-30,1453.4,1460.7,1446.1,1453.4
2013-09-02,1449.9,1457.1,1442.6,1449.9
2013-09-03,1462.1,1469.4,1454.8,1462.1
2013-09-04,1458.9,1466.2,1451.6,1458.9
2013-09-05,1453.8,1461.1,1446.5,1453.8
2013-09-06,1451.5,1458.8,1444.3,1451.5
2013-09-09,1451.8,1459.1,1444.5,1451.8
2013-09-10,1430.2,1437.4,1423.1,1430.2
2013-09-11,1431.8,1439.0,1424.7,1431.8
2013-09-12,1416.6,1423.7,1409.5,1416.6
2013-09-13,1425.0,1432.1,1417.9,1425.0
2013-09-16,1413.7,1420.7,1406.6,1413.7
2013-09-17,1409.1,1416.2,1402.1,1409.1
2013-09-18,1398.5,1405.5,1391.5,1398.5
2013-09-19,1409.5,1416.5,1402.4,1409.5
2013-09-20,1409.6,1416.6,1402.5,1409.6
2013-09-23,1421.3,1428.4,1414.2,1421.3
2013-09-24,1432.1,1439.3,1424.9,1432.1
2013-09-25,1438.1,1445.3,1430.9,1438.1
2013-09-26,1428.7,1435.9,1421.6,1428.7
2013-09-27,1428.7,1435.8,1421.5,1428.7
2013-09-30,1434.4,1441.5,1427.2,1434.4
2013-10-01,1435.0,1442.1,1427.8,1435.0
2013-10-02,1431.4,1438.6,1424.3,1431.4
2013-10-03,1432.1,1439.3,1425.0,1432.1
2013-10-04,1433.3,1440.5,1426.2,1433.3
2013-10-07,1422.5,1429.6,1415.3,1422.5
2013-10-08,1418.3,1425.4,1411.2,1418.3
2013-10-09,1421.2,1428.3,1414.1,1421.2
2013-10-10,1425.2,1432.3,1418.0,1425.2
2013-10-11,1425.4,1432.5,1418.2,1425.4
2013-10-14,1420.8,1427.9,1413.7,1420.8
2013-10-15,1418.6,1425.7,1411.5,1418.6
2013-10-16,1413.4,1420.4,1406.3,1413.4
2013-10-17,1412.0,1419.1,1405.0,1412.0
2013-10-18,1416.1,1423.2,1409.0,1416.1
2013-10-21,1427.8,1434.9,1420.6,1427.8
2013-10-22,1419.4,1426.5,1412.3,1419.4
2013-10-23,1425.3,1432.4,1418.2,1425.3
2013-10-24,1425.9,1433.1,1418.8,1425.9
2013-10-25,1415.3,1422.4,1408.3,1415.3
2013-10-28,1412.6,1419.7,1405.6,1412.6
2013-10-29,1410.6,1417.6,1403.5,1410.6
2013-10-30,1409.6,1416.7,1402.6,1409.6
2013-10-31,1414.6,1421.6,1407.5,1414.6
2013-11-01,1424.7,1431.8,1417.6,1424.7
2013-11-04,1429.2,1436.3,1422.0,1429.2
2013-11-05,1428.3,1435.5,1421.2,1428.3
2013-11-06,1428.1,1435.3,1421.0,1428.1
2013-11-07,1437.7,1444.9,1430.5,1437.7
2013-11-08,1429.3,1436.4,1422.1,1429.3
2013-11-11,1433.0,1440.1,1425.8,1433.0
2013-11-12,1424.2,1431.3,1417.0,1424.2
2013-11-13,1413.7,1420.7,1406.6,1413.7
2013-11-14,1415.7,1422.8,1408.6,1415.7
2013-11-15,1404.8,1411.9,1397.8,1404.8
2013-11-18,1400.5,1407.5,1393.5,1400.5
2013-11-19,1407.2,1414.2,1400.2,1407.2
2013-11-20,1400.8,1407.8,1393.8,1400.8
2013-11-21,1409.8,1416.8,1402.7,1409.8
2013-11-22,1395.7,1402.7,1388.7,1395.7
2013-11-25,1399.6,1406.6,1392.6,1399.6
2013-11-26,1390.9,1397.8,1383.9,1390.9
2013-11-27,1389.1,1396.0,1382.1,1389.1
2013-11-28,1389.7,1396.6,1382.7,1389.7
2013-11-29,1387.4,1394.4,1380.5,1387.4
2013-12-02,1384.2,1391.1,1377.2,1384.2
2013-12-03,1375.6,1382.5,1368.7,1375.6
2013-12-04,1383.3,1390.2,1376.4,1383.3
2013-12-05,1376.0,1382.9,1369.1,1376.0
2013-12-06,1369.0,1375.9,1362.2,1369.0
2013-12-09,1367.6,1374.4,1360.8,1367.6
2013-12-10,1363.9,1370.7,1357.1,1363.9
2013-12-11,1368.8,1375.7,1362.0,1368.8
2013-12-12,1365.9,1372.7,1359.1,1365.9
2013-12-13,1366.0,1372.9,1359.2,1366.0
2013-12-16,1365.8,1372.6,1358.9,1365.8
2013-12-17,1371.2,1378.0,1364.3,1371.2
2013-12-18,1368.0,1374.9,1361.2,1368.0
2013-12-19,1358.7,1365.5,1351.9,1358.7
2013-12-20,1354.6,1361.4,1347.8,1354.6
2013-12-23,1360.3,1367.1,1353.5,1360.3
2013-12-24,1362.4,1369.2,1355.6,1362.4
2013-12-25,1360.4,1367.2,1353.6,1360.4
2013-12-26,1360.8,1367.6,1354.0,1360.8
2013-12-27,1359.4,1366.2,1352.6,1359.4
2013-12-30,1362.7,1369.6,1355.9,1362.7
2013-12-31,1364.4,1371.3,1357.6,1364.4
2014-01-01,1362.9,1369.7,1356.1,1362.9
2014-01-02,1367.7,1374.6,1360.9,1367.7
2014-01-03,1373.7,1380.6,1366.8,1373.7
2014-01-06,1366.9,1373.7,1360.0,1366.9
2014-01-07,1361.4,1368.2,1354.6,1361.4
2014-01-08,1374.2,1381.1,1367.4,1374.2
2014-01-09,1376.7,1383.6,1369.8,1376.7
2014-01-10,1384.7,1391.6,1377.8,1384.7
2014-01-13,1387.0,1393.9,1380.1,1387.0
2014-01-14,1387.8,1394.7,1380.8,1387.8
2014-01-15,1374.3,1381.2,1367.5,1374.3
2014-01-16,1366.5,1373.4,1359.7,1366.5
2014-01-17,1369.3,1376.2,1362.5,1369.3
2014-01-20,1362.4,1369.2,1355.6,1362.4
2014-01-21,1360.9,1367.8,1354.1,1360.9
2014-01-22,1365.3,1372.1,1358.4,1365.3
2014-01-23,1365.1,1372.0,1358.3,1365.1
2014-01-24,1366.4,1373.3,1359.6,1366.4
2014-01-27,1372.0,1378.8,1365.1,1372.0
2014-01-28,1378.7,1385.6,1371.8,1378.7
2014-01-29,1376.7,1383.6,1369.8,1376.7
2014-01-30,1382.0,1388.9,1375.1,1382.0
2014-01-31,1374.9,1381.7,1368.0,1374.9
2014-02-03,1373.8,1380.6,1366.9,1373.8
2014-02-04,1375.2,1382.1,1368.4,1375.2
2014-02-05,1373.0,1379.9,1366.1,1373.0
2014-02-06,1370.2,1377.0,1363.3,1370.2
2014-02-07,1362.7,1369.5,1355.9,1362.7
2014-02-10,1360.3,1367.1,1353.5,1360.3
2014-02-11,1350.6,1357.3,1343.8,1350.6
2014-02-12,1349.2,1356.0,1342.5,1349.2
2014-02-13,1349.0,1355.7,1342.2,1349.0
2014-02-14,1352.4,1359.2,1345.6,1352.4
2014-02-17,1344.3,1351.0,1337.5,1344.3
2014-02-18,1345.6,1352.4,1338.9,1345.6
2014-02-19,1348.2,1354.9,1341.4,1348.2
2014-02-20,1347.3,1354.1,1340.6,1347.3
2014-02-21,1349.1,1355.8,1342.3,1349.1
2014-02-24,1348.7,1355.4,1342.0,1348.7
2014-02-25,1333.9,1340.6,1327.2,1333.9
2014-02-26,1328.8,1335.5,1322.2,1328.8
2014-02-27,1340.4,1347.1,1333.7,1340.4
2014-02-28,1343.4,1350.1,1336.7,1343.4
2014-03-03,1337.3,1343.9,1330.6,1337.3
2014-03-04,1338.7,1345.4,1332.0,1338.7
2014-03-05,1341.9,1348.6,1335.2,1341.9
2014-03-06,1349.3,1356.1,1342.6,1349.3
2014-03-07,1346.0,1352.8,1339.3,1346.0
2014-03-10,1340.8,1347.5,1334.1,1340.8
2014-03-11,1337.3,1343.9,1330.6,1337.3
2014-03-12,1333.5,1340.2,1326.8,1333.5
2014-03-13,1329.7,1336.4,1323.1,1329.7
2014-03-14,1330.3,1337.0,1323.7,1330.3
2014-03-17,1326.6,1333.3,1320.0,1326.6
2014-03-18,1326.0,1332.6,1319.4,1326.0
2014-03-19,1335.6,1342.3,1328.9,1335.6
2014-03-20,1329.7,1336.3,1323.0,1329.7
2014-03-21,1330.9,1337.6,1324.3,1330.9
2014-03-24,1323.2,1329.9,1316.6,1323.2
2014-03-25,1327.8,1334.5,1321.2,1327.8
2014-03-26,1333.2,1339.8,1326.5,1333.2
2014-03-27,1327.7,1334.3,1321.0,1327.7
2014-03-28,1323.4,1330.0,1316.7,1323.4
2014-03-31,1325.4,1332.1,1318.8,1325.4
2014-04-01,1323.6,1330.3,1317.0,1323.6
2014-04-02,1330.6,1337.3,1323.9,1330.6
2014-04-03,1323.3,1329.9,1316.7,1323.3
2014-04-04,1328.4,1335.1,1321.8,1328.4
2014-04-07,1338.4,1345.1,1331.7,1338.4
2014-04-08,1339.0,1345.7,1332.3,1339.0
2014-04-09,1334.2,1340.8,1327.5,1334.2
2014-04-10,1328.8,1335.5,1322.2,1328.8
2014-04-11,1326.9,1333.6,1320.3,1326.9
2014-04-14,1328.5,1335.2,1321.9,1328.5
2014-04-15,1319.6,1326.2,1313.0,1319.6
2014-04-16,1317.2,1323.8,1310.7,1317.2
2014-04-17,1317.3,1323.9,1310.8,1317.3
2014-04-18,1324.9,1331.5,1318.3,1324.9
2014-04-21,1332.6,1339.3,1326.0,1332.6
2014-04-22,1330.5,1337.1,1323.8,1330.5
2014-04-23,1323.2,1329.8,1316.6,1323.2
2014-04-24,1322.9,1329.5,1316.3,1322.9
2014-04-25,1322.7,1329.4,1316.1,1322.7
2014-04-28,1326.9,1333.5,1320.2,1326.9
2014-04-29,1323.2,1329.8,1316.6,1323.2
2014-04-30,1316.8,1323.4,1310.2,1316.8
2014-05-01,1315.6,1322.2,1309.0,1315.6
2014-05-02,1312.9,1319.5,1306.4,1312.9
2014-05-05,1309.2,1315.8,1302.7,1309.2
2014-05-06,1304.0,1310.6,1297.5,1304.0
2014-05-07,1297.0,1303.5,1290.6,1297.0
2014-05-08,1300.1,1306.6,1293.6,1300.1
2014-05-09,1301.2,1307.7,1294.7,1301.2
2014-05-12,1295.7,1302.2,1289.2,1295.7
2014-05-13,1299.8,1306.3,1293.3,1299.8
2014-05-14,1289.8,1296.3,1283.4,1289.8
2014-05-15,1287.8,1294.2,1281.3,1287.8
2014-05-16,1289.1,1295.5,1282.6,1289.1
2014-05-19,1293.9,1300.4,1287.5,1293.9
2014-05-20,1290.8,1297.2,1284.3,1290.8
2014-05-21,1296.5,1303.0,1290.0,1296.5
2014-05-22,1292.7,1299.2,1286.3,1292.7
2014-05-23,1296.7,1303.2,1290.2,1296.7
2014-05-26,1304.0,1310.5,1297.5,1304.0
2014-05-27,1297.9,1304.4,1291.4,1297.9
2014-05-28,1298.0,1304.5,1291.5,1298.0
2014-05-29,1300.2,1306.7,1293.7,1300.2
2014-05-30,1292.9,1299.4,1286.5,1292.9
2014-06-02,1294.0,1300.5,1287.5,1294.0
2014-06-03,1290.5,1296.9,1284.0,1290.5
2014-06-04,1285.7,1292.1,1279.3,1285.7
2014-06-05,1283.3,1289.7,1276.9,1283.3
2014-06-06,1280.7,1287.1,1274.3,1280.7
2014-06-09,1283.8,1290.2,1277.4,1283.8
2014-06-10,1283.6,1290.0,1277.2,1283.6
2014-06-11,1295.2,1301.7,1288.8,1295.2
2014-06-12,1291.6,1298.1,1285.2,1291.6
2014-06-13,1293.4,1299.8,1286.9,1293.4
2014-06-16,1290.8,1297.3,1284.4,1290.8
2014-06-17,1283.5,1289.9,1277.1,1283.5
2014-06-18,1291.3,1297.7,1284.8,1291.3
2014-06-19,1291.0,1297.5,1284.6,1291.0
2014-06-20,1286.2,1292.6,1279.8,1286.2
2014-06-23,1286.7,1293.1,1280.2,1286.7
2014-06-24,1291.2,1297.7,1284.8,1291.2
2014-06-25,1285.9,1292.4,1279.5,1285.9
2014-06-26,1285.5,1291.9,1279.0,1285.5
2014-06-27,1290.1,1296.5,1283.6,1290.1
2014-06-30,1289.0,1295.4,1282.5,1289.0
2014-07-01,1290.6,1297.0,1284.1,1290.6
2014-07-02,1288.1,1294.6,1281.7,1288.1
2014-07-03,1279.1,1285.5,1272.7,1279.1
2014-07-04,1277.2,1283.6,1270.8,1277.2
2014-07-07,1272.9,1279.2,1266.5,1272.9
2014-07-08,1271.9,1278.3,1265.6,1271.9
2014-07-09,1268.8,1275.1,1262.4,1268.8
2014-07-10,1269.4,1275.8,1263.1,1269.4
2014-07-11,1267.4,1273.8,1261.1,1267.4
2014-07-14,1270.4,1276.7,1264.0,1270.4
2014-07-15,1273.1,1279.5,1266.7,1273.1
2014-07-16,1267.8,1274.2,1261.5,1267.8
2014-07-17,1273.9,1280.3,1267.5,1273.9
2014-07-18,1269.6,1275.9,1263.2,1269.6
2014-07-21,1262.4,1268.7,1256.1,1262.4
2014-07-22,1267.6,1273.9,1261.3,1267.6
2014-07-23,1264.1,1270.5,1257.8,1264.1
2014-07-24,1264.3,1270.6,1258.0,1264.3
2014-07-25,1257.5,1263.7,1251.2,1257.5
2014-07-28,1254.6,1260.9,1248.4,1254.6
2014-07-29,1254.1,1260.4,1247.8,1254.1
2014-07-30,1252.2,1258.4,1245.9,1252.2
2014-07-31,1249.7,1255.9,1243.4,1249.7
2014-08-01,1250.4,1256.6,1244.1,1250.4
2014-08-04,1254.6,1260.9,1248.4,1254.6
2014-08-05,1249.8,1256.0,1243.5,1249.8
2014-08-06,1237.1,1243.3,1231.0,1237.1
2014-08-07,1244.1,1250.3,1237.9,1244.1
2014-08-08,1241.2,1247.4,1234.9,1241.2
2014-08-11,1237.8,1244.0,1231.6,1237.8
2014-08-12,1235.6,1241.8,1229.5,1235.6
2014-08-13,1229.6,1235.8,1223.5,1229.6
2014-08-14,1228.6,1234.7,1222.4,1228.6
2014-08-15,1228.1,1234.3,1222.0,1228.1
2014-08-18,1230.4,1236.5,1224.2,1230.4
2014-08-19,1228.4,1234.5,1222.3,1228.4
2014-08-20,1217.0,1223.1,1210.9,1217.0
2014-08-21,1211.7,1217.8,1205.7,1211.7
