date,open,high,low,close
2009-01-07,1089.7,1095.1,1084.2,1089.7
2009-01-08,1094.4,1099.9,1089.0,1094.4
2009-01-09,1090.3,1095.8,1084.9,1090.3
2009-01-12,1095.6,1101.1,1090.2,1095.6
2009-01-13,1097.8,1103.3,1092.3,1097.8
2009-01-14,1101.2,1106.7,1095.7,1101.2
2009-01-15,1109.8,1115.3,1104.2,1109.8
2009-01-16,1112.0,1117.6,1106.5,1112.0
2009-01-19,1114.0,1119.6,1108.5,1114.0
2009-01-20,1107.6,1113.1,1102.1,1107.6
2009-01-21,1109.0,1114.6,1103.5,1109.0
2009-01-22,1107.4,1112.9,1101.9,1107.4
2009-01-23,1107.5,1113.0,1101.9,1107.5
2009-01-26,1107.2,1112.8,1101.7,1107.2
2009-01-27,1110.2,1115.7,1104.6,1110.2
2009-01-28,1106.4,1111.9,1100.8,1106.4
2009-01-29,1108.2,1113.7,1102.6,1108.2
2009-01-30,1104.3,1109.8,1098.8,1104.3
2009-02-02,1098.2,1103.7,1092.7,1098.2
2009-02-03,1098.0,1103.5,1092.6,1098.0
2009-02-04,1101.5,1107.0,1096.0,1101.5
2009-02-05,1099.3,1104.8,1093.9,1099.3
2009-02-06,1101.4,1106.9,1095.9,1101.4
2009-02-09,1102.3,1107.9,1096.8,1102.3
2009-02-10,1099.1,1104.6,1093.6,1099.1
2009-02-11,1103.2,1108.7,1097.7,1103.2
2009-02-12,1101.7,1107.2,1096.2,1101.7
2009-02-13,1104.9,1110.4,1099.4,1104.9
2009-02-16,1101.0,1106.5,1095.5,1101.0
2009-02-17,1103.3,1108.8,1097.8,1103.3
2009-02-18,1107.7,1113.2,1102.1,1107.7
2009-02-19,1110.7,1116.2,1105.1,1110.7
2009-02-20,1116.0,1121.6,1110.4,1116.0
2009-02-23,1121.2,1126.8,1115.6,1121.2
2009-02-24,1123.5,1129.1,1117.9,1123.5
2009-02-25,1128.1,1133.8,1122.5,1128.1
2009-02-26,1127.1,1132.7,1121.4,1127.1
2009-02-27,1130.1,1135.8,1124.5,1130.1
2009-03-02,1133.7,1139.3,1128.0,1133.7
2009-03-03,1142.6,1148.4,1136.9,1142.6
2009-03-04,1144.1,1149.8,1138.3,1144.1
2009-03-05,1138.4,1144.1,1132.7,1138.4
2009-03-06,1140.0,1145.7,1134.3,1140.0
2009-03-09,1137.3,1143.0,1131.6,1137.3
2009-03-10,1141.3,1147.0,1135.6,1141.3
2009-03-11,1145.1,1150.9,1139.4,1145.1
2009-03-12,1142.7,1148.4,1137.0,1142.7
2009-03-13,1138.4,1144.1,1132.7,1138.4
2009-03-16,1141.0,1146.7,1135.3,1141.0
2009-03-17,1137.6,1143.2,1131.9,1137.6
2009-03-18,1134.6,1140.3,1128.9,1134.6
2009-03-19,1133.3,1139.0,1127.7,1133.3
2009-03-20,1137.4,1143.0,1131.7,1137.4
2009-03-23,1132.8,1138.5,1127.2,1132.8
2009-03-24,1130.7,1136.3,1125.0,1130.7
2009-03-25,1143.1,1148.8,1137.4,1143.1
2009-03-26,1152.9,1158.7,1147.2,1152.9
2009-03-27,1158.9,1164.7,1153.1,1158.9
2009-03-30,1160.6,1166.4,1154.8,1160.6
2009-03-31,1164.2,1170.0,1158.4,1164.2
2009-04-01,1162.1,1167.9,1156.3,1162.1
2009-04-02,1149.7,1155.5,1144.0,1149.7
2009-04-03,1147.9,1153.6,1142.1,1147.9
2009-04-06,1147.9,1153.6,1142.1,1147.9
2009-04-07,1149.0,1154.8,1143.3,1149.0
2009-04-08,1152.2,1158.0,1146.5,1152.2
2009-04-09,1160.7,1166.5,1154.9,1160.7
2009-04-10,1161.3,1167.1,1155.5,1161.3
2009-04-13,1158.4,1164.2,1152.6,1158.4
2009-04-14,1158.2,1164.0,1152.4,1158.2
2009-04-15,1162.0,1167.8,1156.1,1162.0
2009-04-16,1162.0,1167.8,1156.2,1162.0
2009-04-17,1158.9,1164.7,1153.1,1158.9
2009-04-20,1163.5,1169.3,1157.7,1163.5
2009-04-21,1158.8,1164.6,1153.0,1158.8
2009-04-22,1155.7,1161.5,1149.9,1155.7
2009-04-23,1158.8,1164.6,1153.0,1158.8
2009-04-24,1156.1,1161.9,1150.3,1156.1
2009-04-27,1156.9,1162.7,1151.2,1156.9
2009-04-28,1158.3,1164.0,1152.5,1158.3
2009-04-29,1159.3,1165.1,1153.5,1159.3
2009-04-30,1155.9,1161.7,1150.1,1155.9
2009-05-01,1159.1,1164.9,1153.3,1159.1
2009-05-04,1157.4,1163.2,1151.6,1157.4
2009-05-05,1166.6,1172.4,1160.8,1166.6
2009-05-06,1165.8,1171.6,1159.9,1165.8
2009-05-07,1169.7,1175.6,1163.9,1169.7
2009-05-08,1174.1,1180.0,1168.3,1174.1
2009-05-11,1174.5,1180.4,1168.7,1174.5
2009-05-12,1170.8,1176.7,1165.0,1170.8
2009-05-13,1175.3,1181.2,1169.5,1175.3
2009-05-14,1169.5,1175.3,1163.6,1169.5
2009-05-15,1164.7,1170.5,1158.9,1164.7
2009-05-18,1170.3,1176.2,1164.5,1170.3
2009-05-19,1170.7,1176.5,1164.8,1170.7
2009-05-20,1168.6,1174.5,1162.8,1168.6
2009-05-21,1167.7,1173.5,1161.8,1167.7
2009-05-22,1165.4,1171.3,1159.6,1165.4
2009-05-25,1178.8,1184.7,1172.9,1178.8
2009-05-26,1184.7,1190.6,1178.8,1184.7
2009-05-27,1181.6,1187.5,1175.7,1181.6
2009-05-28,1181.2,1187.1,1175.3,1181.2
2009-05-29,1185.1,1191.0,1179.2,1185.1
2009-06-01,1182.3,1188.2,1176.4,1182.3
2009-06-02,1180.8,1186.7,1174.9,1180.8
2009-06-03,1180.6,1186.5,1174.7,1180.6
2009-06-04,1177.7,1183.6,1171.8,1177.7
2009-06-05,1184.4,1190.3,1178.5,1184.4
2009-06-08,1183.5,1189.4,1177.6,1183.5
2009-06-09,1184.3,1190.2,1178.3,1184.3
2009-06-10,1186.1,1192.1,1180.2,1186.1
2009-06-11,1195.0,1201.0,1189.0,1195.0
2009-06-12,1195.4,1201.4,1189.4,1195.4
2009-06-15,1207.9,1213.9,1201.9,1207.9
2009-06-16,1206.5,1212.5,1200.5,1206.5
2009-06-17,1205.9,1211.9,1199.9,1205.9
2009-06-18,1210.9,1217.0,1204.9,1210.9
2009-06-19,1220.5,1226.6,1214.4,1220.5
2009-06-22,1220.4,1226.5,1214.3,1220.4
2009-06-23,1226.4,1232.5,1220.2,1226.4
2009-06-24,1230.2,1236.3,1224.0,1230.2
2009-06-25,1226.0,1232.2,1219.9,1226.0
2009-06-26,1225.7,1231.9,1219.6,1225.7
2009-06-29,1226.8,1232.9,1220.6,1226.8
2009-06-30,1221.6,1227.8,1215.5,1221.6
2009-07-01,1222.9,1229.0,1216.8,1222.9
2009-07-02,1223.5,1229.6,1217.4,1223.5
2009-07-03,1225.5,1231.6,1219.3,1225.5
2009-07-06,1227.3,1233.4,1221.1,1227.3
2009-07-07,1224.2,1230.3,1218.0,1224.2
2009-07-08,1236.4,1242.6,1230.2,1236.4
2009-07-09,1237.2,1243.4,1231.0,1237.2
2009-07-10,1243.2,1249.4,1237.0,1243.2
2009-07-13,1246.2,1252.5,1240.0,1246.2
2009-07-14,1253.0,1259.3,1246.8,1253.0
2009-07-15,1248.3,1254.6,1242.1,1248.3
2009-07-16,1247.3,1253.5,1241.1,1247.3
2009-07-17,1244.6,1250.8,1238.4,1244.6
2009-07-20,1242.8,1249.0,1236.6,1242.8
2009-07-21,1244.0,1250.2,1237.7,1244.0
2009-07-22,1242.6,1248.8,1236.3,1242.6
2009-07-23,1235.5,1241.6,1229.3,1235.5
2009-07-24,1234.3,1240.4,1228.1,1234.3
2009-07-27,1234.2,1240.3,1228.0,1234.2
2009-07-28,1239.0,1245.2,1232.8,1239.0
2009-07-29,1232.2,1238.3,1226.0,1232.2
2009-07-30,1230.3,1236.5,1224.2,1230.3
2009-07-31,1227.4,1233.5,1221.3,1227.4
2009-08-03,1233.0,1239.2,1226.9,1233.0
2009-08-04,1231.1,1237.3,1225.0,1231.1
2009-08-05,1237.2,1243.4,1231.0,1237.2
2009-08-06,1237.6,1243.8,1231.4,1237.6
2009-08-07,1240.7,1246.9,1234.5,1240.7
2009-08-10,1248.1,1254.4,1241.9,1248.1
2009-08-11,1242.4,1248.7,1236.2,1242.4
2009-08-12,1241.8,1248.0,1235.6,1241.8
2009-08-13,1244.6,1250.8,1238.3,1244.6
2009-08-14,1246.1,1252.3,1239.9,1246.1
2009-08-17,1241.6,1247.8,1235.4,1241.6
2009-08-18,1245.9,1252.1,1239.7,1245.9
2009-08-19,1246.8,1253.0,1240.6,1246.8
2009-08-20,1248.1,1254.3,1241.9,1248.1
2009-08-21,1247.6,1253.9,1241.4,1247.6
2009-08-24,1233.8,1240.0,1227.6,1233.8
2009-08-25,1238.0,1244.2,1231.8,1238.0
2009-08-26,1242.3,1248.5,1236.1,1242.3
2009-08-27,1241.3,1247.5,1235.1,1241.3
2009-08-28,1235.1,1241.2,1228.9,1235.1
2009-08-31,1235.3,1241.5,1229.1,1235.3
2009-09-01,1241.6,1247.8,1235.4,1241.6
2009-09-02,1240.9,1247.1,1234.7,1240.9
2009-09-03,1242.4,1248.6,1236.2,1242.4
2009-09-04,1242.1,1248.3,1235.9,1242.1
2009-09-07,1246.6,1252.8,1240.3,1246.6
2009-09-08,1241.2,1247.4,1235.0,1241.2
2009-09-09,1241.8,1248.0,1235.6,1241.8
2009-09-10,1249.0,1255.2,1242.7,1249.0
2009-09-11,1245.7,1251.9,1239.4,1245.7
2009-09-14,1247.2,1253.4,1241.0,1247.2
2009-09-15,1254.1,1260.3,1247.8,1254.1
2009-09-16,1259.1,1265.4,1252.8,1259.1
2009-09-17,1262.4,1268.7,1256.1,1262.4
2009-09-18,1265.3,1271.6,1258.9,1265.3
2009-09-21,1269.4,1275.7,1263.0,1269.4
2009-09-22,1268.9,1275.2,1262.5,1268.9
2009-09-23,1275.2,1281.6,1268.9,1275.2
2009-09-24,1273.3,1279.7,1267.0,1273.3
2009-09-25,1268.9,1275.2,1262.5,1268.9
2009-09-28,1264.1,1270.4,1257.8,1264.1
2009-09-29,1262.2,1268.5,1255.9,1262.2
2009-09-30,1260.3,1266.6,1254.0,1260.3
2009-10-01,1258.4,1264.7,1252.1,1258.4
2009-10-02,1254.0,1260.3,1247.8,1254.0
2009-10-05,1259.2,1265.5,1252.9,1259.2
2009-10-06,1256.1,1262.4,1249.8,1256.1
2009-10-07,1260.8,1267.1,1254.5,1260.8
2009-10-08,1266.2,1272.5,1259.9,1266.2
2009-10-09,1280.9,1287.3,1274.5,1280.9
2009-10-12,1280.8,1287.2,1274.4,1280.8
2009-10-13,1280.8,1287.3,1274.4,1280.8
2009-10-14,1277.9,1284.3,1271.5,1277.9
2009-10-15,1273.0,1279.4,1266.7,1273.0
2009-10-16,1272.2,1278.6,1265.9,1272.2
2009-10-19,1271.1,1277.5,1264.8,1271.1
2009-10-20,1266.7,1273.0,1260.3,1266.7
2009-10-21,1269.8,1276.1,1263.4,1269.8
2009-10-22,1266.0,1272.3,1259.7,1266.0
2009-10-23,1270.9,1277.3,1264.6,1270.9
2009-10-26,1278.6,1285.0,1272.2,1278.6
2009-10-27,1275.6,1282.0,1269.2,1275.6
2009-10-28,1284.6,1291.0,1278.1,1284.6
2009-10-29,1287.9,1294.4,1281.5,1287.9
2009-10-30,1288.7,1295.2,1282.3,1288.7
2009-11-02,1281.7,1288.1,1275.3,1281.7
2009-11-03,1274.4,1280.7,1268.0,1274.4
2009-11-04,1284.5,1291.0,1278.1,1284.5
2009-11-05,1292.9,1299.4,1286.5,1292.9
2009-11-06,1302.4,1308.9,1295.9,1302.4
2009-11-09,1314.3,1320.9,1307.7,1314.3
2009-11-10,1321.7,1328.3,1315.1,1321.7
2009-11-11,1322.9,1329.5,1316.3,1322.9
2009-11-12,1325.7,1332.3,1319.1,1325.7
2009-11-13,1321.9,1328.5,1315.3,1321.9
2009-11-16,1324.7,1331.3,1318.0,1324.7
2009-11-17,1328.5,1335.2,1321.9,1328.5
2009-11-18,1332.4,1339.0,1325.7,1332.4
2009-11-19,1331.4,1338.1,1324.7,1331.4
2009-11-20,1320.5,1327.1,1313.9,1320.5
2009-11-23,1314.4,1321.0,1307.8,1314.4
2009-11-24,1317.6,1324.2,1311.1,1317.6
2009-11-25,1315.6,1322.2,1309.0,1315.6
2009-11-26,1319.9,1326.5,1313.3,1319.9
2009-11-27,1314.1,1320.6,1307.5,1314.1
2009-11-30,1323.6,1330.3,1317.0,1323.6
2009-12-01,1319.6,1326.2,1313.0,1319.6
2009-12-02,1328.2,1334.8,1321.5,1328.2
2009-12-03,1320.4,1327.0,1313.8,1320.4
2009-12-04,1324.4,1331.1,1317.8,1324.4
2009-12-07,1321.7,1328.3,1315.1,1321.7
2009-12-08,1322.6,1329.2,1315.9,1322.6
2009-12-09,1329.2,1335.8,1322.5,1329.2
2009-12-10,1334.6,1341.3,1327.9,1334.6
2009-12-11,1330.6,1337.3,1324.0,1330.6
2009-12-14,1329.5,1336.2,1322.9,1329.5
2009-12-15,1321.9,1328.6,1315.3,1321.9
2009-12-16,1313.6,1320.2,1307.0,1313.6
2009-12-17,1310.8,1317.4,1304.3,1310.8
2009-12-18,1308.1,1314.7,1301.6,1308.1
2009-12-21,1303.6,1310.1,1297.0,1303.6
2009-12-22,1304.8,1311.3,1298.3,1304.8
2009-12-23,1307.0,1313.5,1300.4,1307.0
2009-12-24,1309.1,1315.7,1302.6,1309.1
2009-12-25,1307.1,1313.6,1300.5,1307.1
2009-12-28,1307.7,1314.3,1301.2,1307.7
2009-12-29,1308.5,1315.0,1301.9,1308.5
2009-12-30,1315.3,1321.8,1308.7,1315.3
2009-12-31,1313.7,1320.3,1307.2,1313.7
2010-01-01,1306.5,1313.0,1300.0,1306.5
2010-01-04,1308.9,1315.4,1302.3,1308.9
2010-01-05,1309.1,1315.6,1302.6,1309.1
2010-01-06,1303.0,1309.5,1296.5,1303.0
2010-01-07,1303.8,1310.3,1297.3,1303.8
2010-01-08,1302.0,1308.5,1295.5,1302.0
2010-01-11,1306.1,1312.7,1299.6,1306.1
2010-01-12,1311.4,1318.0,1304.9,1311.4
2010-01-13,1311.3,1317.8,1304.7,1311.3
2010-01-14,1316.9,1323.5,1310.3,1316.9
2010-01-15,1317.8,1324.4,1311.2,1317.8
2010-01-18,1320.4,1327.0,1313.8,1320.4
2010-01-19,1321.3,1327.9,1314.7,1321.3
2010-01-20,1322.8,1329.4,1316.2,1322.8
2010-01-21,1317.8,1324.4,1311.2,1317.8
2010-01-22,1310.7,1317.2,1304.1,1310.7
2010-01-25,1321.4,1328.0,1314.8,1321.4
2010-01-26,1325.4,1332.0,1318.7,1325.4
2010-01-27,1325.0,1331.7,1318.4,1325.0
2010-01-28,1333.5,1340.2,1326.8,1333.5
2010-01-29,1351.4,1358.2,1344.7,1351.4
2010-02-01,1345.8,1352.5,1339.0,1345.8
2010-02-02,1347.4,1354.1,1340.6,1347.4
2010-02-03,1352.8,1359.6,1346.0,1352.8
2010-02-04,1345.4,1352.2,1338.7,1345.4
2010-02-05,1339.0,1345.7,1332.3,1339.0
2010-02-08,1348.1,1354.8,1341.3,1348.1
2010-02-09,1349.7,1356.5,1343.0,1349.7
2010-02-10,1347.9,1354.6,1341.1,1347.9
2010-02-11,1340.9,1347.6,1334.2,1340.9
2010-02-12,1345.1,1351.9,1338.4,1345.1
2010-02-15,1341.2,1347.9,1334.5,1341.2
2010-02-16,1338.2,1344.9,1331.5,1338.2
2010-02-17,1335.7,1342.4,1329.0,1335.7
2010-02-18,1336.7,1343.4,1330.1,1336.7
2010-02-19,1333.6,1340.3,1326.9,1333.6
2010-02-22,1333.0,1339.6,1326.3,1333.0
2010-02-23,1341.5,1348.2,1334.7,1341.5
2010-02-24,1345.3,1352.0,1338.5,1345.3
2010-02-25,1348.1,1354.8,1341.3,1348.1
2010-02-26,1353.1,1359.9,1346.4,1353.1
2010-03-01,1353.1,1359.8,1346.3,1353.1
2010-03-02,1357.7,1364.5,1350.9,1357.7
2010-03-03,1362.6,1369.4,1355.7,1362.6
2010-03-04,1359.1,1365.9,1352.3,1359.1
2010-03-05,1364.9,1371.7,1358.1,1364.9
2010-03-08,1370.0,1376.8,1363.1,1370.0
2010-03-09,1373.5,1380.4,1366.6,1373.5
2010-03-10,1384.8,1391.7,1377.8,1384.8
2010-03-11,1386.9,1393.8,1379.9,1386.9
2010-03-12,1383.1,1390.0,1376.1,1383.1
2010-03-15,1386.9,1393.9,1380.0,1386.9
2010-03-16,1388.5,1395.5,1381.6,1388.5
2010-03-17,1383.8,1390.7,1376.9,1383.8
2010-03-18,1374.2,1381.0,1367.3,1374.2
2010-03-19,1376.1,1382.9,1369.2,1376.1
2010-03-22,1385.1,1392.1,1378.2,1385.1
2010-03-23,1392.4,1399.3,1385.4,1392.4
2010-03-24,1395.5,1402.5,1388.6,1395.5
2010-03-25,1405.8,1412.9,1398.8,1405.8
2010-03-26,1407.8,1414.8,1400.8,1407.8
2010-03-29,1409.2,1416.2,1402.1,1409.2
2010-03-30,1411.3,1418.4,1404.3,1411.3
2010-03-31,1408.1,1415.1,1401.0,1408.1
2010-04-01,1401.6,1408.6,1394.6,1401.6
2010-04-02,1397.5,1404.5,1390.5,1397.5
2010-04-05,1398.0,1405.0,1391.0,1398.0
2010-04-06,1404.7,1411.7,1397.7,1404.7
2010-04-07,1398.0,1405.0,1391.0,1398.0
2010-04-08,1394.3,1401.3,1387.3,1394.3
2010-04-09,1401.0,1408.0,1394.0,1401.0
2010-04-12,1402.3,1409.3,1395.3,1402.3
2010-04-13,1403.0,1410.0,1396.0,1403.0
2010-04-14,1402.7,1409.7,1395.7,1402.7
2010-04-15,1415.7,1422.7,1408.6,1415.7
2010-04-16,1420.2,1427.3,1413.1,1420.2
2010-04-19,1424.3,1431.5,1417.2,1424.3
2010-04-20,1426.5,1433.6,1419.4,1426.5
2010-04-21,1429.8,1437.0,1422.7,1429.8
2010-04-22,1441.2,1448.5,1434.0,1441.2
2010-04-23,1439.4,1446.6,1432.2,1439.4
2010-04-26,1442.5,1449.7,1435.3,1442.5
2010-04-27,1443.1,1450.3,1435.8,1443.1
2010-04-28,1448.7,1455.9,1441.4,1448.7
2010-04-29,1458.7,1466.0,1451.4,1458.7
2010-04-30,1455.0,1462.3,1447.8,1455.0
2010-05-03,1459.6,1466.9,1452.3,1459.6
2010-05-04,1460.5,1467.8,1453.2,1460.5
2010-05-05,1452.4,1459.6,1445.1,1452.4
2010-05-06,1458.3,1465.6,1451.0,1458.3
2010-05-07,1467.4,1474.7,1460.0,1467.4
2010-05-10,1473.4,1480.8,1466.1,1473.4
2010-05-11,1469.2,1476.6,1461.9,1469.2
2010-05-12,1461.1,1468.4,1453.8,1461.1
2010-05-13,1465.0,1472.3,1457.7,1465.0
2010-05-14,1458.8,1466.0,1451.5,1458.8
2010-05-17,1455.1,1462.3,1447.8,1455.1
2010-05-18,1457.0,1464.2,1449.7,1457.0
2010-05-19,1461.9,1469.2,1454.6,1461.9
2010-05-20,1460.3,1467.6,1453.0,1460.3
2010-05-21,1459.7,1467.0,1452.4,1459.7
2010-05-24,1461.3,1468.6,1454.0,1461.3
2010-05-25,1456.6,1463.8,1449.3,1456.6
2010-05-26,1455.3,1462.6,1448.0,1455.3
2010-05-27,1446.9,1454.1,1439.6,1446.9
2010-05-28,1452.6,1459.9,1445.4,1452.6
2010-05-31,1471.9,1479.2,1464.5,1471.9
2010-06-01,1472.2,1479.5,1464.8,1472.2
2010-06-02,1479.6,1487.0,1472.2,1479.6
2010-06-03,1478.1,1485.5,1470.7,1478.1
2010-06-04,1470.4,1477.8,1463.1,1470.4
2010-06-07,1485.9,1493.4,1478.5,1485.9
2010-06-08,1481.0,1488.4,1473.6,1481.0
2010-06-09,1486.8,1494.2,1479.4,1486.8
2010-06-10,1488.1,1495.5,1480.7,1488.1
2010-06-11,1495.1,1502.6,1487.6,1495.1
2010-06-14,1496.1,1503.6,1488.6,1496.1
2010-06-15,1489.0,1496.4,1481.5,1489.0
2010-06-16,1485.2,1492.7,1477.8,1485.2
2010-06-17,1499.5,1507.0,1492.0,1499.5
2010-06-18,1501.1,1508.7,1493.6,1501.1
2010-06-21,1515.4,1523.0,1507.8,1515.4
2010-06-22,1512.4,1519.9,1504.8,1512.4
2010-06-23,1515.9,1523.5,1508.3,1515.9
2010-06-24,1507.4,1515.0,1499.9,1507.4
2010-06-25,1507.3,1514.8,1499.7,1507.3
2010-06-28,1521.8,1529.5,1514.2,1521.8
2010-06-29,1516.3,1523.9,1508.7,1516.3
2010-06-30,1511.6,1519.1,1504.0,1511.6
2010-07-01,1516.5,1524.1,1509.0,1516.5
2010-07-02,1516.7,1524.3,1509.1,1516.7
2010-07-05,1529.3,1536.9,1521.6,1529.3
2010-07-06,1526.9,1534.5,1519.2,1526.9
2010-07-07,1526.5,1534.1,1518.8,1526.5
2010-07-08,1527.6,1535.3,1520.0,1527.6
2010-07-09,1520.4,1528.0,1512.8,1520.4
2010-07-12,1514.0,1521.5,1506.4,1514.0
2010-07-13,1505.7,1513.3,1498.2,1505.7
2010-07-14,1486.4,1493.8,1479.0,1486.4
2010-07-15,1487.4,1494.9,1480.0,1487.4
2010-07-16,1481.1,1488.5,1473.7,1481.1
2010-07-19,1481.4,1488.8,1474.0,1481.4
2010-07-20,1489.6,1497.0,1482.1,1489.6
2010-07-21,1485.5,1492.9,1478.1,1485.5
2010-07-22,1491.5,1499.0,1484.1,1491.5
2010-07-23,1483.6,1491.0,1476.2,1483.6
2010-07-26,1483.2,1490.6,1475.8,1483.2
2010-07-27,1495.9,1503.4,1488.4,1495.9
2010-07-28,1494.9,1502.4,1487.5,1494.9
2010-07-29,1504.4,1512.0,1496.9,1504.4
2010-07-30,1520.0,1527.6,1512.4,1520.0
2010-08-02,1519.2,1526.8,1511.6,1519.2
2010-08-03,1515.9,1523.4,1508.3,1515.9
2010-08-04,1503.6,1511.2,1496.1,1503.6
2010-08-05,1507.0,1514.5,1499.4,1507.0
2010-08-06,1510.7,1518.2,1503.1,1510.7
2010-08-09,1518.4,1526.0,1510.8,1518.4
2010-08-10,1527.9,1535.5,1520.2,1527.9
2010-08-11,1522.2,1529.8,1514.6,1522.2
2010-08-12,1534.6,1542.2,1526.9,1534.6
2010-08-13,1533.2,1540.9,1525.5,1533.2
2010-08-16,1537.6,1545.3,1529.9,1537.6
2010-08-17,1537.6,1545.3,1529.9,1537.6
2010-08-18,1533.3,1541.0,1525.6,1533.3
2010-08-19,1526.6,1534.3,1519.0,1526.6
2010-08-20,1529.0,1536.6,1521.3,1529.0
2010-08-23,1525.8,1533.4,1518.1,1525.8
2010-08-24,1525.7,1533.3,1518.1,1525.7
2010-08-25,1524.5,1532.1,1516.8,1524.5
2010-08-26,1523.7,1531.3,1516.0,1523.7
2010-08-27,1514.1,1521.7,1506.5,1514.1
2010-08-30,1498.3,1505.8,1490.8,1498.3
2010-08-31,1506.4,1513.9,1498.9,1506.4
2010-09-01,1515.4,1523.0,1507.9,1515.4
2010-09-02,1501.8,1509.3,1494.3,1501.8
2010-09-03,1507.2,1514.8,1499.7,1507.2
2010-09-06,1512.9,1520.5,1505.4,1512.9
2010-09-07,1507.2,1514.7,1499.7,1507.2
2010-09-08,1515.6,1523.2,1508.0,1515.6
2010-09-09,1525.1,1532.7,1517.4,1525.1
2010-09-10,1533.7,1541.3,1526.0,1533.7
2010-09-13,1547.8,1555.6,1540.1,1547.8
2010-09-14,1555.1,1562.9,1547.3,1555.1
2010-09-15,1550.7,1558.5,1543.0,1550.7
2010-09-16,1551.8,1559.6,1544.1,1551.8
2010-09-17,1555.2,1563.0,1547.4,1555.2
2010-09-20,1567.3,1575.2,1559.5,1567.3
2010-09-21,1566.2,1574.0,1558.3,1566.2
2010-09-22,1562.7,1570.5,1554.9,1562.7
2010-09-23,1553.1,1560.9,1545.4,1553.1
2010-09-24,1559.8,1567.6,1552.0,1559.8
2010-09-27,1563.8,1571.7,1556.0,1563.8
2010-09-28,1559.3,1567.1,1551.5,1559.3
2010-09-29,1565.3,1573.1,1557.5,1565.3
2010-09-30,1564.1,1571.9,1556.2,1564.1
2010-10-01,1557.1,1564.9,1549.4,1557.1
2010-10-04,1568.7,1576.5,1560.8,1568.7
2010-10-05,1556.7,1564.5,1548.9,1556.7
2010-10-06,1559.2,1567.0,1551.4,1559.2
2010-10-07,1560.0,1567.8,1552.2,1560.0
2010-10-08,1551.3,1559.0,1543.5,1551.3
2010-10-11,1557.1,1564.9,1549.3,1557.1
2010-10-12,1554.6,1562.3,1546.8,1554.6
2010-10-13,1567.2,1575.1,1559.4,1567.2
2010-10-14,1575.0,1582.9,1567.1,1575.0
2010-10-15,1577.5,1585.4,1569.6,1577.5
2010-10-18,1564.5,1572.4,1556.7,1564.5
2010-10-19,1562.8,1570.6,1555.0,1562.8
2010-10-20,1560.8,1568.6,1552.9,1560.8
2010-10-21,1570.5,1578.4,1562.7,1570.5
2010-10-22,1573.3,1581.1,1565.4,1573.3
2010-10-25,1578.6,1586.5,1570.7,1578.6
2010-10-26,1586.5,1594.4,1578.6,1586.5
2010-10-27,1598.0,1606.0,1590.0,1598.0
2010-10-28,1607.8,1615.8,1599.8,1607.8
2010-10-29,1611.4,1619.5,1603.3,1611.4
2010-11-01,1610.9,1619.0,1602.9,1610.9
2010-11-02,1613.8,1621.9,1605.8,1613.8
2010-11-03,1613.6,1621.7,1605.6,1613.6
2010-11-04,1618.7,1626.8,1610.6,1618.7
2010-11-05,1615.0,1623.0,1606.9,1615.0
2010-11-08,1622.6,1630.8,1614.5,1622.6
2010-11-09,1622.8,1630.9,1614.7,1622.8
2010-11-10,1625.2,1633.3,1617.0,1625.2
2010-11-11,1617.3,1625.4,1609.2,1617.3
2010-11-12,1615.8,1623.9,1607.7,1615.8
2010-11-15,1620.8,1628.9,1612.7,1620.8
2010-11-16,1619.9,1628.0,1611.8,1619.9
2010-11-17,1605.2,1613.2,1597.1,1605.2
2010-11-18,1598.3,1606.3,1590.3,1598.3
2010-11-19,1602.0,1610.0,1594.0,1602.0
2010-11-22,1614.9,1623.0,1606.8,1614.9
2010-11-23,1614.3,1622.3,1606.2,1614.3
2010-11-24,1612.1,1620.1,1604.0,1612.1
2010-11-25,1620.0,1628.1,1611.9,1620.0
2010-11-26,1620.8,1628.9,1612.7,1620.8
2010-11-29,1628.2,1636.3,1620.0,1628.2
2010-11-30,1626.8,1634.9,1618.6,1626.8
2010-12-01,1625.2,1633.3,1617.1,1625.2
2010-12-02,1631.3,1639.5,1623.1,1631.3
2010-12-03,1636.2,1644.4,1628.0,1636.2
2010-12-06,1636.3,1644.5,1628.1,1636.3
2010-12-07,1629.4,1637.6,1621.3,1629.4
2010-12-08,1619.4,1627.5,1611.3,1619.4
2010-12-09,1610.8,1618.8,1602.7,1610.8
2010-12-10,1608.5,1616.6,1600.5,1608.5
2010-12-13,1614.4,1622.5,1606.3,1614.4
2010-12-14,1605.4,1613.4,1597.4,1605.4
2010-12-15,1597.3,1605.3,1589.3,1597.3
2010-12-16,1602.6,1610.6,1594.6,1602.6
2010-12-17,1615.4,1623.5,1607.4,1615.4
2010-12-20,1626.4,1634.5,1618.3,1626.4
2010-12-21,1615.9,1624.0,1607.8,1615.9
2010-12-22,1620.6,1628.7,1612.5,1620.6
2010-12-23,1628.9,1637.0,1620.8,1628.9
2010-12-24,1627.3,1635.4,1619.1,1627.3
2010-12-27,1629.3,1637.4,1621.1,1629.3
2010-12-28,1633.3,1641.4,1625.1,1633.3
2010-12-29,1638.1,1646.3,1629.9,1638.1
2010-12-30,1642.0,1650.2,1633.8,1642.0
2010-12-31,1648.1,1656.3,1639.9,1648.1
