date,per,pbr,div_yield
2020-12-04,14.93,1.12,4.0
2020-12-07,15.11,1.14,4.0
2020-12-08,15.13,1.15,4.0
2020-12-09,14.94,1.15,4.0
2020-12-10,14.89,1.15,4.0
2020-12-11,14.75,1.18,4.0
2020-12-14,14.93,1.18,4.0
2020-12-15,14.76,1.18,4.0
2020-12-16,14.88,1.18,4.0
2020-12-17,14.93,1.18,4.0
2020-12-18,15.04,1.17,4.0
2020-12-21,15.11,1.18,4.0
2020-12-22,15.01,1.2,4.0
2020-12-23,15.12,1.21,4.0
2020-12-24,15.18,1.21,4.0
2020-12-25,15.14,1.21,4.0
2020-12-28,15.62,1.19,4.0
2020-12-29,15.45,1.18,4.0
2020-12-30,15.57,1.19,4.0
2020-12-31,15.69,1.2,4.0
2021-01-01,15.66,1.18,4.0
2021-01-04,15.74,1.17,4.0
2021-01-05,15.83,1.16,4.0
2021-01-06,15.84,1.16,4.0
2021-01-07,15.77,1.16,4.0
2021-01-08,15.78,1.15,4.0
2021-01-11,15.73,1.15,4.0
2021-01-12,15.97,1.15,4.0
2021-01-13,16.13,1.16,4.0
2021-01-14,16.15,1.16,4.0
2021-01-15,16.03,1.17,4.0
2021-01-18,16.02,1.15,4.0
2021-01-19,15.94,1.16,4.0
2021-01-20,15.95,1.18,4.0
2021-01-21,15.71,1.18,4.0
2021-01-22,15.65,1.17,4.0
2021-01-25,15.53,1.17,4.0
2021-01-26,15.46,1.16,4.0
2021-01-27,15.81,1.17,4.0
2021-01-28,15.79,1.16,4.0
2021-01-29,15.85,1.17,4.0
2021-02-01,15.87,1.17,4.0
2021-02-02,16.0,1.18,4.0
2021-02-03,15.96,1.17,4.0
2021-02-04,15.9,1.18,4.0
2021-02-05,15.82,1.18,4.0
2021-02-08,15.76,1.18,4.0
2021-02-09,16.05,1.16,4.0
2021-02-10,16.14,1.16,4.0
2021-02-11,16.06,1.18,4.0
2021-02-12,16.23,1.17,4.0
2021-02-15,16.46,1.18,4.0
2021-02-16,16.36,1.18,4.0
2021-02-17,16.33,1.17,4.0
2021-02-18,16.35,1.16,4.0
2021-02-19,16.24,1.18,4.0
2021-02-22,16.21,1.18,4.0
2021-02-23,16.16,1.18,4.0
2021-02-24,16.16,1.17,4.0
2021-02-25,16.7,1.17,4.0
2021-02-26,16.56,1.18,4.0
2021-03-01,16.38,1.19,4.0
2021-03-02,16.57,1.18,4.0
2021-03-03,16.62,1.18,4.0
2021-03-04,16.59,1.2,4.0
2021-03-05,16.75,1.2,4.0
2021-03-08,16.58,1.21,4.0
2021-03-09,16.65,1.2,4.0
2021-03-10,16.64,1.2,4.0
2021-03-11,16.66,1.2,4.0
2021-03-12,16.69,1.2,4.0
2021-03-15,17.13,1.19,4.0
2021-03-16,17.05,1.19,4.0
2021-03-17,16.91,1.2,4.0
2021-03-18,17.01,1.2,4.0
2021-03-19,17.19,1.2,4.0
2021-03-22,16.98,1.2,4.0
2021-03-23,17.06,1.22,4.0
2021-03-24,16.87,1.21,4.0
2021-03-25,16.65,1.21,4.0
2021-03-26,16.64,1.22,4.0
2021-03-29,16.58,1.22,4.0
2021-03-30,16.4,1.23,4.0
2021-03-31,16.3,1.23,4.0
2021-04-01,16.25,1.24,4.0
2021-04-02,16.41,1.23,4.0
2021-04-05,16.31,1.22,4.0
2021-04-06,16.37,1.21,4.0
2021-04-07,16.1,1.22,4.0
2021-04-08,16.13,1.22,4.0
2021-04-09,16.32,1.22,4.0
2021-04-12,16.31,1.22,4.0
2021-04-13,16.46,1.24,4.0
2021-04-14,16.18,1.24,4.0
2021-04-15,16.05,1.24,4.0
2021-04-16,16.22,1.23,4.0
2021-04-19,16.41,1.25,4.0
2021-04-20,16.79,1.25,4.0
2021-04-21,16.95,1.25,4.0
2021-04-22,17.18,1.25,4.0
2021-04-23,17.03,1.24,4.0
2021-04-26,17.08,1.23,4.0
2021-04-27,16.87,1.23,4.0
2021-04-28,17.09,1.24,4.0
2021-04-29,17.07,1.23,4.0
2021-04-30,17.18,1.24,4.0
2021-05-03,16.84,1.24,4.0
2021-05-04,16.44,1.22,4.0
2021-05-05,16.81,1.21,4.0
2021-05-06,17.46,1.2,4.0
2021-05-07,17.54,1.2,4.0
2021-05-10,17.84,1.18,4.0
2021-05-11,17.71,1.19,4.0
2021-05-12,17.44,1.18,4.0
2021-05-13,17.75,1.17,4.0
2021-05-14,17.73,1.18,4.0
2021-05-17,17.72,1.18,4.0
2021-05-18,18.02,1.18,4.0
2021-05-19,17.96,1.18,4.0
2021-05-20,17.75,1.18,4.0
2021-05-21,17.51,1.17,4.0
2021-05-24,17.55,1.16,4.0
2021-05-25,17.73,1.17,4.0
2021-05-26,17.69,1.17,4.0
2021-05-27,17.69,1.18,4.0
2021-05-28,17.56,1.19,4.0
2021-05-31,17.52,1.18,4.0
2021-06-01,17.82,1.18,4.0
2021-06-02,17.81,1.19,4.0
2021-06-03,17.68,1.2,4.0
2021-06-04,17.99,1.2,4.0
2021-06-07,17.97,1.21,4.0
2021-06-08,17.95,1.21,4.0
2021-06-09,17.91,1.2,4.0
2021-06-10,17.63,1.19,4.0
2021-06-11,17.58,1.19,4.0
2021-06-14,17.68,1.19,4.0
2021-06-15,17.62,1.2,4.0
2021-06-16,17.83,1.22,4.0
2021-06-17,17.65,1.22,4.0
2021-06-18,17.7,1.2,4.0
2021-06-21,17.57,1.2,4.0
2021-06-22,17.74,1.19,4.0
2021-06-23,18.0,1.19,4.0
2021-06-24,18.2,1.18,4.0
2021-06-25,18.17,1.19,4.0
2021-06-28,18.1,1.18,4.0
2021-06-29,18.05,1.18,4.0
2021-06-30,17.83,1.18,4.0
2021-07-01,17.96,1.17,4.0
2021-07-02,17.56,1.18,4.0
2021-07-05,17.45,1.18,4.0
2021-07-06,17.73,1.17,4.0
2021-07-07,17.42,1.17,4.0
2021-07-08,17.5,1.18,4.0
2021-07-09,17.62,1.18,4.0
2021-07-12,17.47,1.18,4.0
2021-07-13,17.27,1.19,4.0
2021-07-14,16.97,1.19,4.0
2021-07-15,16.9,1.18,4.0
2021-07-16,16.78,1.19,4.0
2021-07-19,16.51,1.19,4.0
2021-07-20,16.72,1.18,4.0
2021-07-21,16.58,1.18,4.0
2021-07-22,16.69,1.17,4.0
2021-07-23,16.56,1.17,4.0
2021-07-26,16.64,1.17,4.0
2021-07-27,16.7,1.16,4.0
2021-07-28,16.89,1.16,4.0
2021-07-29,16.62,1.17,4.0
2021-07-30,16.5,1.16,4.0
2021-08-02,16.66,1.18,4.0
2021-08-03,16.56,1.18,4.0
2021-08-04,16.51,1.18,4.0
2021-08-05,16.62,1.19,4.0
2021-08-06,16.58,1.19,4.0
2021-08-09,16.58,1.19,4.0
2021-08-10,16.57,1.18,4.0
2021-08-11,16.52,1.18,4.0
2021-08-12,16.3,1.18,4.0
2021-08-13,16.24,1.17,4.0
2021-08-16,16.33,1.18,4.0
2021-08-17,16.29,1.2,4.0
2021-08-18,16.39,1.2,4.0
2021-08-19,16.35,1.18,4.0
2021-08-20,16.45,1.19,4.0
2021-08-23,16.32,1.18,4.0
2021-08-24,16.13,1.19,4.0
2021-08-25,16.3,1.18,4.0
2021-08-26,16.13,1.19,4.0
2021-08-27,16.03,1.18,4.0
2021-08-30,16.03,1.18,4.0
2021-08-31,15.74,1.18,4.0
2021-09-01,15.69,1.18,4.0
2021-09-02,15.62,1.19,4.0
2021-09-03,15.61,1.19,4.0
2021-09-06,15.58,1.18,4.0
2021-09-07,15.54,1.18,4.0
2021-09-08,15.56,1.18,4.0
2021-09-09,15.84,1.18,4.0
2021-09-10,16.25,1.18,4.0
2021-09-13,16.31,1.18,4.0
2021-09-14,16.25,1.18,4.0
2021-09-15,16.1,1.16,4.0
2021-09-16,15.98,1.16,4.0
2021-09-17,15.95,1.15,4.0
2021-09-20,16.12,1.15,4.0
2021-09-21,15.95,1.15,4.0
2021-09-22,16.02,1.17,4.0
2021-09-23,15.94,1.17,4.0
2021-09-24,16.1,1.15,4.0
2021-09-27,16.01,1.15,4.0
2021-09-28,15.88,1.14,4.0
2021-09-29,15.77,1.14,4.0
2021-09-30,16.07,1.14,4.0
2021-10-01,16.05,1.14,4.0
2021-10-04,16.19,1.14,4.0
2021-10-05,16.23,1.14,4.0
2021-10-06,16.31,1.15,4.0
2021-10-07,16.23,1.15,4.0
2021-10-08,16.19,1.13,4.0
2021-10-11,15.97,1.13,4.0
2021-10-12,15.79,1.11,4.0
2021-10-13,15.75,1.11,4.0
2021-10-14,15.7,1.08,4.0
2021-10-15,15.67,1.09,4.0
2021-10-18,15.77,1.07,4.0
2021-10-19,16.06,1.08,4.0
2021-10-20,15.88,1.08,4.0
2021-10-21,15.93,1.07,4.0
2021-10-22,15.81,1.09,4.0
2021-10-25,15.51,1.09,4.0
2021-10-26,15.88,1.08,4.0
2021-10-27,15.85,1.08,4.0
2021-10-28,15.78,1.07,4.0
2021-10-29,15.9,1.07,4.0
2021-11-01,16.24,1.08,4.0
2021-11-02,16.25,1.08,4.0
2021-11-03,16.6,1.08,4.0
2021-11-04,16.54,1.09,4.0
2021-11-05,16.64,1.09,4.0
2021-11-08,16.42,1.09,4.0
2021-11-09,16.24,1.09,4.0
2021-11-10,16.24,1.08,4.0
2021-11-11,16.4,1.06,4.0
2021-11-12,16.27,1.06,4.0
2021-11-15,16.33,1.06,4.0
2021-11-16,16.34,1.05,4.0
2021-11-17,16.24,1.06,4.0
2021-11-18,16.3,1.05,4.0
2021-11-19,16.12,1.06,4.0
2021-11-22,16.21,1.06,4.0
2021-11-23,16.12,1.06,4.0
2021-11-24,16.18,1.06,4.0
2021-11-25,16.16,1.05,4.0
2021-11-26,16.13,1.04,4.0
2021-11-29,15.52,1.05,4.0
2021-11-30,15.42,1.05,4.0
2021-12-01,15.24,1.05,4.0
2021-12-02,15.32,1.05,4.0
2021-12-03,15.27,1.04,4.0
2021-12-06,14.97,1.05,4.0
2021-12-07,15.06,1.05,4.0
2021-12-08,15.03,1.05,4.0
2021-12-09,15.01,1.03,4.0
2021-12-10,15.08,1.03,4.0
2021-12-13,15.08,1.03,4.0
2021-12-14,15.38,1.02,4.0
2021-12-15,15.49,1.02,4.0
2021-12-16,15.47,1.03,4.0
2021-12-17,15.49,1.03,4.0
2021-12-20,15.39,1.05,4.0
2021-12-21,15.28,1.06,4.0
2021-12-22,15.39,1.06,4.0
2021-12-23,15.6,1.05,4.0
2021-12-24,15.53,1.04,4.0
2021-12-27,15.54,1.04,4.0
2021-12-28,15.36,1.04,4.0
2021-12-29,15.42,1.03,4.0
2021-12-30,15.24,1.04,4.0
2021-12-31,15.24,1.03,4.0
2022-01-03,15.25,1.04,4.0
2022-01-04,15.41,1.04,4.0
2022-01-05,15.06,1.04,4.0
2022-01-06,15.27,1.04,4.0
2022-01-07,15.42,1.02,4.0
2022-01-10,15.42,1.02,4.0
2022-01-11,15.32,1.03,4.0
2022-01-12,15.43,1.01,4.0
2022-01-13,15.66,1.0,4.0
2022-01-14,15.56,1.0,4.0
2022-01-17,15.68,0.99,4.0
2022-01-18,15.76,0.99,4.0
2022-01-19,15.87,1.0,4.0
2022-01-20,15.9,1.01,4.0
2022-01-21,15.83,1.01,4.0
2022-01-24,15.54,1.01,4.0
2022-01-25,15.41,1.01,4.0
2022-01-26,15.45,1.02,4.0
2022-01-27,15.36,1.01,4.0
2022-01-28,15.02,1.0,4.0
2022-01-31,14.86,1.0,4.0
2022-02-01,14.67,1.0,4.0
2022-02-02,14.68,0.99,4.0
2022-02-03,14.78,1.0,4.0
2022-02-04,14.78,1.0,4.0
2022-02-07,14.5,1.0,4.0
2022-02-08,14.42,1.01,4.0
2022-02-09,14.25,1.03,4.0
2022-02-10,14.22,1.02,4.0
2022-02-11,14.32,1.01,4.0
2022-02-14,14.28,1.01,4.0
2022-02-15,14.27,1.01,4.0
2022-02-16,14.48,1.02,4.0
2022-02-17,14.33,1.03,4.0
2022-02-18,14.46,1.05,4.0
2022-02-21,14.36,1.04,4.0
2022-02-22,14.69,1.03,4.0
2022-02-23,14.69,1.03,4.0
2022-02-24,14.39,1.02,4.0
2022-02-25,14.31,1.03,4.0
2022-02-28,14.07,1.03,4.0
2022-03-01,14.31,1.04,4.0
2022-03-02,14.18,1.05,4.0
2022-03-03,14.33,1.05,4.0
2022-03-04,14.43,1.04,4.0
2022-03-07,14.19,1.04,4.0
2022-03-08,13.95,1.03,4.0
2022-03-09,14.07,1.02,4.0
2022-03-10,13.99,1.02,4.0
2022-03-11,13.97,1.02,4.0
2022-03-14,13.94,1.01,4.0
2022-03-15,13.51,1.0,4.0
2022-03-16,13.5,1.01,4.0
2022-03-17,13.65,1.0,4.0
2022-03-18,13.4,1.0,4.0
2022-03-21,13.48,1.01,4.0
2022-03-22,13.44,1.02,4.0
2022-03-23,13.28,1.02,4.0
2022-03-24,13.33,1.03,4.0
2022-03-25,13.32,1.03,4.0
2022-03-28,13.47,1.01,4.0
2022-03-29,13.39,1.03,4.0
2022-03-30,13.55,1.03,4.0
2022-03-31,13.53,1.04,4.0
2022-04-01,13.58,1.04,4.0
2022-04-04,13.48,1.02,4.0
2022-04-05,13.33,1.01,4.0
2022-04-06,13.45,1.02,4.0
2022-04-07,13.42,1.0,4.0
2022-04-08,13.36,1.0,4.0
2022-04-11,13.45,1.0,4.0
2022-04-12,13.62,1.0,4.0
2022-04-13,13.52,1.01,4.0
2022-04-14,13.71,1.0,4.0
2022-04-15,13.57,0.99,4.0
2022-04-18,13.53,0.99,4.0
2022-04-19,13.61,1.0,4.0
2022-04-20,13.12,1.0,4.0
2022-04-21,12.98,1.0,4.0
2022-04-22,12.92,0.99,4.0
2022-04-25,12.92,0.99,4.0
2022-04-26,12.91,0.98,4.0
2022-04-27,12.58,0.98,4.0
2022-04-28,12.54,0.97,4.0
2022-04-29,12.35,0.95,4.0
2022-05-02,12.25,0.96,4.0
2022-05-03,12.23,0.96,4.0
2022-05-04,12.27,0.98,4.0
2022-05-05,12.23,0.97,4.0
2022-05-06,12.26,0.97,4.0
2022-05-09,12.17,0.98,4.0
2022-05-10,12.24,0.98,4.0
2022-05-11,12.08,0.98,4.0
2022-05-12,12.1,0.98,4.0
2022-05-13,11.97,0.99,4.0
2022-05-16,11.92,0.98,4.0
2022-05-17,11.97,0.98,4.0
2022-05-18,11.88,0.98,4.0
2022-05-19,11.89,0.99,4.0
2022-05-20,11.87,0.99,4.0
2022-05-23,12.12,0.98,4.0
2022-05-24,12.18,0.98,4.0
2022-05-25,12.24,0.98,4.0
2022-05-26,12.14,0.97,4.0
2022-05-27,11.83,0.98,4.0
2022-05-30,11.74,0.98,4.0
2022-05-31,11.56,0.98,4.0
2022-06-01,11.63,0.99,4.0
2022-06-02,11.69,0.99,4.0
2022-06-03,11.74,0.99,4.0
2022-06-06,11.72,0.97,4.0
2022-06-07,11.63,0.97,4.0
2022-06-08,11.56,0.97,4.0
2022-06-09,11.63,0.96,4.0
2022-06-10,11.9,0.97,4.0
2022-06-13,11.9,0.96,4.0
2022-06-14,11.95,0.96,4.0
2022-06-15,12.19,0.95,4.0
2022-06-16,12.17,0.96,4.0
2022-06-17,12.04,0.96,4.0
2022-06-20,12.05,0.95,4.0
2022-06-21,12.24,0.94,4.0
2022-06-22,12.33,0.93,4.0
2022-06-23,12.33,0.94,4.0
2022-06-24,12.08,0.94,4.0
2022-06-27,11.85,0.96,4.0
2022-06-28,11.89,0.95,4.0
2022-06-29,11.84,0.94,4.0
2022-06-30,11.82,0.94,4.0
2022-07-01,11.93,0.96,4.0
2022-07-04,11.74,0.96,4.0
2022-07-05,11.66,0.95,4.0
2022-07-06,11.81,0.95,4.0
2022-07-07,11.65,0.94,4.0
2022-07-08,11.79,0.95,4.0
2022-07-11,11.79,0.94,4.0
2022-07-12,11.77,0.94,4.0
2022-07-13,11.77,0.94,4.0
2022-07-14,11.81,0.94,4.0
2022-07-15,11.87,0.94,4.0
2022-07-18,11.58,0.92,4.0
2022-07-19,11.72,0.93,4.0
2022-07-20,11.74,0.92,4.0
2022-07-21,11.86,0.93,4.0
2022-07-22,11.89,0.93,4.0
2022-07-25,12.09,0.93,4.0
2022-07-26,11.97,0.93,4.0
2022-07-27,12.13,0.93,4.0
2022-07-28,11.98,0.92,4.0
2022-07-29,12.01,0.92,4.0
2022-08-01,12.08,0.9,4.0
2022-08-02,12.04,0.9,4.0
2022-08-03,11.77,0.91,4.0
2022-08-04,11.76,0.92,4.0
2022-08-05,11.68,0.91,4.0
2022-08-08,11.73,0.9,4.0
2022-08-09,11.59,0.89,4.0
2022-08-10,11.51,0.89,4.0
2022-08-11,11.41,0.9,4.0
2022-08-12,11.36,0.89,4.0
2022-08-15,11.33,0.87,4.0
2022-08-16,11.38,0.88,4.0
2022-08-17,11.41,0.88,4.0
2022-08-18,11.25,0.88,4.0
2022-08-19,11.14,0.89,4.0
2022-08-22,11.03,0.89,4.0
2022-08-23,10.99,0.9,4.0
2022-08-24,10.89,0.89,4.0
2022-08-25,10.81,0.88,4.0
2022-08-26,10.96,0.87,4.0
2022-08-29,10.96,0.87,4.0
2022-08-30,10.83,0.87,4.0
2022-08-31,10.87,0.88,4.0
2022-09-01,10.83,0.88,4.0
2022-09-02,11.03,0.88,4.0
2022-09-05,10.92,0.88,4.0
2022-09-06,10.85,0.87,4.0
2022-09-07,10.81,0.87,4.0
2022-09-08,10.69,0.87,4.0
2022-09-09,10.74,0.88,4.0
2022-09-12,10.71,0.88,4.0
2022-09-13,10.74,0.88,4.0
2022-09-14,10.74,0.89,4.0
2022-09-15,10.75,0.9,4.0
2022-09-16,10.92,0.88,4.0
2022-09-19,10.93,0.87,4.0
2022-09-20,10.71,0.86,4.0
2022-09-21,10.73,0.87,4.0
2022-09-22,10.84,0.87,4.0
2022-09-23,10.58,0.87,4.0
2022-09-26,10.41,0.87,4.0
2022-09-27,10.48,0.87,4.0
2022-09-28,10.58,0.87,4.0
2022-09-29,10.58,0.86,4.0
2022-09-30,10.62,0.86,4.0
2022-10-03,10.71,0.86,4.0
2022-10-04,10.64,0.85,4.0
2022-10-05,10.52,0.85,4.0
2022-10-06,10.48,0.83,4.0
2022-10-07,10.48,0.84,4.0
2022-10-10,10.47,0.83,4.0
2022-10-11,10.54,0.82,4.0
2022-10-12,10.69,0.83,4.0
2022-10-13,10.68,0.82,4.0
2022-10-14,10.52,0.81,4.0
2022-10-17,10.39,0.82,4.0
2022-10-18,10.39,0.82,4.0
2022-10-19,10.52,0.84,4.0
2022-10-20,10.56,0.83,4.0
2022-10-21,10.44,0.82,4.0
2022-10-24,10.32,0.82,4.0
2022-10-25,10.27,0.83,4.0
2022-10-26,10.26,0.81,4.0
2022-10-27,10.22,0.81,4.0
2022-10-28,10.11,0.82,4.0
2022-10-31,9.99,0.82,4.0
2022-11-01,9.99,0.82,4.0
2022-11-02,10.0,0.82,4.0
2022-11-03,9.89,0.82,4.0
2022-11-04,9.92,0.81,4.0
2022-11-07,10.07,0.81,4.0
2022-11-08,10.07,0.81,4.0
2022-11-09,10.08,0.81,4.0
2022-11-10,9.92,0.83,4.0
2022-11-11,10.0,0.83,4.0
2022-11-14,9.95,0.83,4.0
2022-11-15,10.06,0.84,4.0
2022-11-16,10.24,0.83,4.0
2022-11-17,10.17,0.84,4.0
2022-11-18,10.1,0.84,4.0
2022-11-21,10.15,0.84,4.0
2022-11-22,10.02,0.84,4.0
2022-11-23,10.03,0.84,4.0
2022-11-24,10.01,0.85,4.0
2022-11-25,10.0,0.84,4.0
2022-11-28,9.81,0.84,4.0
2022-11-29,9.87,0.84,4.0
2022-11-30,10.13,0.85,4.0
2022-12-01,10.09,0.84,4.0
2022-12-02,9.94,0.84,4.0
2022-12-05,10.04,0.83,4.0
2022-12-06,9.95,0.84,4.0
2022-12-07,9.96,0.85,4.0
2022-12-08,9.9,0.85,4.0
2022-12-09,9.77,0.84,4.0
2022-12-12,9.82,0.84,4.0
2022-12-13,9.76,0.84,4.0
2022-12-14,9.62,0.85,4.0
2022-12-15,9.68,0.84,4.0
2022-12-16,9.99,0.85,4.0
2022-12-19,10.1,0.85,4.0
2022-12-20,10.1,0.85,4.0
2022-12-21,10.41,0.83,4.0
2022-12-22,10.22,0.85,4.0
2022-12-23,10.27,0.85,4.0
2022-12-26,10.45,0.83,4.0
2022-12-27,10.34,0.84,4.0
2022-12-28,10.36,0.82,4.0
2022-12-29,10.28,0.84,4.0
2022-12-30,10.24,0.84,4.0
2023-01-02,10.28,0.84,4.0
2023-01-03,10.1,0.84,4.0
2023-01-04,10.0,0.84,4.0
2023-01-05,10.01,0.85,4.0
2023-01-06,9.84,0.85,4.0
2023-01-09,9.83,0.85,4.0
2023-01-10,9.69,0.84,4.0
2023-01-11,9.57,0.84,4.0
2023-01-12,9.69,0.84,4.0
2023-01-13,9.73,0.84,4.0
2023-01-16,9.73,0.83,4.0
2023-01-17,9.71,0.85,4.0
2023-01-18,9.77,0.85,4.0
2023-01-19,9.74,0.84,4.0
2023-01-20,9.69,0.84,4.0
2023-01-23,9.82,0.85,4.0
2023-01-24,9.78,0.85,4.0
2023-01-25,9.94,0.84,4.0
2023-01-26,9.9,0.84,4.0
2023-01-27,9.99,0.84,4.0
2023-01-30,10.03,0.85,4.0
2023-01-31,10.1,0.85,4.0
2023-02-01,10.13,0.85,4.0
2023-02-02,10.21,0.84,4.0
2023-02-03,10.36,0.86,4.0
2023-02-06,10.27,0.87,4.0
2023-02-07,10.42,0.87,4.0
2023-02-08,10.38,0.87,4.0
2023-02-09,10.19,0.87,4.0
2023-02-10,10.26,0.87,4.0
2023-02-13,10.35,0.86,4.0
2023-02-14,10.4,0.86,4.0
2023-02-15,10.36,0.85,4.0
2023-02-16,10.26,0.86,4.0
2023-02-17,10.2,0.87,4.0
2023-02-20,10.23,0.87,4.0
2023-02-21,10.2,0.87,4.0
2023-02-22,10.1,0.87,4.0
2023-02-23,10.08,0.87,4.0
2023-02-24,10.01,0.87,4.0
2023-02-27,9.96,0.88,4.0
2023-02-28,10.05,0.87,4.0
2023-03-01,9.94,0.88,4.0
2023-03-02,9.99,0.88,4.0
2023-03-03,9.95,0.88,4.0
2023-03-06,10.0,0.88,4.0
2023-03-07,9.92,0.87,4.0
2023-03-08,9.92,0.86,4.0
2023-03-09,9.85,0.86,4.0
2023-03-10,9.91,0.86,4.0
2023-03-13,9.74,0.85,4.0
2023-03-14,9.76,0.86,4.0
2023-03-15,9.65,0.86,4.0
2023-03-16,9.62,0.85,4.0
2023-03-17,9.62,0.86,4.0
2023-03-20,9.73,0.87,4.0
2023-03-21,9.59,0.87,4.0
2023-03-22,9.43,0.86,4.0
2023-03-23,9.59,0.85,4.0
2023-03-24,9.59,0.84,4.0
2023-03-27,9.45,0.85,4.0
2023-03-28,9.45,0.85,4.0
2023-03-29,9.45,0.85,4.0
2023-03-30,9.43,0.86,4.0
2023-03-31,9.5,0.86,4.0
2023-04-03,9.37,0.86,4.0
2023-04-04,9.42,0.86,4.0
2023-04-05,9.42,0.85,4.0
2023-04-06,9.46,0.84,4.0
2023-04-07,9.6,0.83,4.0
2023-04-10,9.74,0.84,4.0
2023-04-11,9.94,0.84,4.0
2023-04-12,9.76,0.86,4.0
2023-04-13,9.82,0.86,4.0
2023-04-14,9.93,0.86,4.0
2023-04-17,9.89,0.85,4.0
2023-04-18,9.91,0.86,4.0
2023-04-19,10.07,0.87,4.0
2023-04-20,10.06,0.86,4.0
2023-04-21,10.21,0.86,4.0
2023-04-24,10.22,0.87,4.0
2023-04-25,10.27,0.86,4.0
2023-04-26,10.37,0.85,4.0
2023-04-27,10.26,0.85,4.0
2023-04-28,10.31,0.86,4.0
2023-05-01,10.27,0.85,4.0
2023-05-02,10.4,0.85,4.0
2023-05-03,10.37,0.87,4.0
2023-05-04,10.33,0.88,4.0
2023-05-05,10.25,0.88,4.0
2023-05-08,10.26,0.87,4.0
2023-05-09,10.32,0.88,4.0
2023-05-10,10.33,0.87,4.0
2023-05-11,10.57,0.87,4.0
2023-05-12,10.52,0.86,4.0
2023-05-15,10.43,0.87,4.0
2023-05-16,10.42,0.85,4.0
2023-05-17,10.46,0.87,4.0
2023-05-18,10.32,0.87,4.0
2023-05-19,10.47,0.88,4.0
2023-05-22,10.45,0.89,4.0
2023-05-23,10.63,0.89,4.0
2023-05-24,10.76,0.89,4.0
2023-05-25,10.81,0.89,4.0
2023-05-26,10.8,0.88,4.0
2023-05-29,10.68,0.89,4.0
2023-05-30,10.61,0.89,4.0
2023-05-31,10.49,0.89,4.0
2023-06-01,10.37,0.89,4.0
2023-06-02,10.41,0.89,4.0
2023-06-05,10.45,0.88,4.0
2023-06-06,10.29,0.88,4.0
2023-06-07,10.25,0.89,4.0
2023-06-08,10.18,0.88,4.0
2023-06-09,10.35,0.88,4.0
2023-06-12,10.14,0.88,4.0
2023-06-13,10.37,0.88,4.0
2023-06-14,10.43,0.88,4.0
2023-06-15,10.17,0.88,4.0
2023-06-16,10.12,0.89,4.0
2023-06-19,10.19,0.88,4.0
2023-06-20,10.14,0.87,4.0
2023-06-21,10.13,0.87,4.0
2023-06-22,10.39,0.87,4.0
2023-06-23,10.36,0.86,4.0
2023-06-26,10.26,0.86,4.0
2023-06-27,10.37,0.87,4.0
2023-06-28,10.23,0.87,4.0
2023-06-29,10.32,0.87,4.0
2023-06-30,10.4,0.87,4.0
2023-07-03,10.6,0.87,4.0
2023-07-04,10.65,0.88,4.0
2023-07-05,10.62,0.88,4.0
2023-07-06,10.61,0.88,4.0
2023-07-07,10.84,0.88,4.0
2023-07-10,10.84,0.88,4.0
2023-07-11,10.8,0.88,4.0
2023-07-12,10.79,0.87,4.0
2023-07-13,10.83,0.88,4.0
2023-07-14,10.78,0.87,4.0
2023-07-17,10.66,0.87,4.0
2023-07-18,10.59,0.87,4.0
2023-07-19,10.5,0.86,4.0
2023-07-20,10.49,0.87,4.0
2023-07-21,10.43,0.88,4.0
2023-07-24,10.43,0.88,4.0
2023-07-25,10.42,0.87,4.0
2023-07-26,10.46,0.87,4.0
2023-07-27,10.37,0.88,4.0
2023-07-28,10.56,0.89,4.0
2023-07-31,10.7,0.88,4.0
2023-08-01,10.75,0.89,4.0
2023-08-02,10.83,0.89,4.0
2023-08-03,10.7,0.9,4.0
2023-08-04,10.63,0.9,4.0
2023-08-07,10.59,0.9,4.0
2023-08-08,10.44,0.89,4.0
2023-08-09,10.41,0.9,4.0
2023-08-10,10.67,0.9,4.0
2023-08-11,10.68,0.9,4.0
2023-08-14,10.85,0.91,4.0
2023-08-15,10.99,0.91,4.0
2023-08-16,10.88,0.91,4.0
2023-08-17,10.87,0.89,4.0
2023-08-18,10.82,0.89,4.0
2023-08-21,10.92,0.89,4.0
2023-08-22,10.96,0.89,4.0
2023-08-23,11.12,0.89,4.0
2023-08-24,11.12,0.9,4.0
2023-08-25,11.19,0.9,4.0
2023-08-28,11.1,0.9,4.0
2023-08-29,10.93,0.9,4.0
2023-08-30,10.99,0.91,4.0
2023-08-31,10.99,0.91,4.0
2023-09-01,11.03,0.9,4.0
2023-09-04,11.17,0.9,4.0
2023-09-05,11.19,0.9,4.0
2023-09-06,11.25,0.91,4.0
2023-09-07,11.34,0.92,4.0
2023-09-08,11.29,0.92,4.0
2023-09-11,11.2,0.92,4.0
2023-09-12,11.39,0.93,4.0
2023-09-13,11.4,0.91,4.0
2023-09-14,11.4,0.9,4.0
2023-09-15,11.26,0.91,4.0
2023-09-18,11.27,0.9,4.0
2023-09-19,11.28,0.9,4.0
2023-09-20,11.15,0.9,4.0
2023-09-21,11.21,0.91,4.0
2023-09-22,11.16,0.9,4.0
2023-09-25,10.91,0.91,4.0
2023-09-26,10.85,0.92,4.0
2023-09-27,10.95,0.93,4.0
2023-09-28,10.84,0.92,4.0
2023-09-29,11.1,0.92,4.0
