date,open,high,low,close
2001-10-26,995.79,998.14,988.74,991.08
2001-10-29,986.59,989.27,980.57,983.24
2001-10-30,974.2,979.85,968.24,973.9
2001-10-31,972.52,974.31,967.25,969.03
2001-11-01,971.51,973.83,970.63,972.95
2001-11-02,974.27,977.59,973.76,977.08
2001-11-05,977.28,983.63,970.47,976.82
2001-11-06,968.62,974.62,967.16,973.15
2001-11-07,964.86,969.61,963.33,968.08
2001-11-08,961.54,961.67,959.83,959.97
2001-11-09,955.37,956.23,953.83,954.68
2001-11-12,939.14,948.51,933.7,943.05
2001-11-13,951.08,957.05,946.28,952.25
2001-11-14,960.91,965.47,960.22,964.78
2001-11-15,947.77,949.37,947.56,949.16
2001-11-16,948.59,950.99,947.89,950.29
2001-11-19,953.1,956.69,946.7,950.28
2001-11-20,950.3,951.1,949.95,950.75
2001-11-21,944.61,946.61,943.29,945.3
2001-11-22,950.72,952.64,949.92,951.84
2001-11-23,948.81,954.66,947.88,953.73
2001-11-26,958.87,960.61,957.41,959.16
2001-11-27,953.8,957.86,948.37,952.42
2001-11-28,941.74,941.78,941.04,941.08
2001-11-29,945.26,946.22,942.36,943.3
2001-11-30,937.3,940.36,932.17,935.22
2001-12-03,946.93,950.97,936.72,940.73
2001-12-04,920.96,929.41,915.66,924.09
2001-12-05,920.56,925.58,914.89,919.91
2001-12-06,915.68,917.15,913.26,914.73
2001-12-07,910.84,912.11,910.44,911.71
2001-12-10,910.24,913.01,909.21,911.97
2001-12-11,915.65,917.31,912.63,914.28
2001-12-12,919.41,927.63,910.09,918.3
2001-12-13,920.15,925.87,917.35,923.06
2001-12-14,916.01,925.08,911.94,920.98
2001-12-17,932.97,938.93,928.4,934.35
2001-12-18,941.39,946.86,937.83,943.29
2001-12-19,941.42,941.53,939.6,939.72
2001-12-20,934.88,939.5,932.86,937.48
2001-12-21,933.35,941.0,926.2,933.85
2001-12-24,929.4,936.5,927.09,934.18
2001-12-25,921.66,929.99,917.66,925.97
2001-12-26,917.12,920.47,915.89,919.24
2001-12-27,902.02,908.59,896.14,902.7
2001-12-28,897.04,902.77,893.52,899.25
2001-12-31,905.67,907.56,903.41,905.29
2002-01-01,899.21,906.61,896.44,903.83
2002-01-02,901.88,912.49,891.86,902.46
2002-01-03,903.25,904.9,902.16,903.81
2002-01-04,892.03,899.62,888.34,895.92
2002-01-07,895.02,897.46,891.98,894.41
2002-01-08,894.38,902.61,892.03,900.24
2002-01-09,899.9,906.6,895.05,901.75
2002-01-10,910.17,914.16,904.04,908.02
2002-01-11,910.07,917.19,909.08,916.19
2002-01-14,920.55,921.01,918.24,918.7
2002-01-15,909.29,918.63,903.16,912.48
2002-01-16,907.4,912.36,904.06,909.01
2002-01-17,925.7,928.52,919.0,921.81
2002-01-18,921.07,923.38,920.51,922.81
2002-01-21,926.11,926.69,921.06,921.64
2002-01-22,913.43,920.06,907.64,914.27
2002-01-23,912.25,913.32,911.41,912.48
2002-01-24,918.76,923.21,912.01,916.45
2002-01-25,916.84,919.24,912.96,915.35
2002-01-28,909.72,911.3,907.73,909.3
2002-01-29,904.91,908.72,902.37,906.17
2002-01-30,909.28,913.6,909.22,913.53
2002-01-31,912.9,920.27,909.67,917.03
2002-02-01,923.45,925.85,917.45,919.83
2002-02-04,925.79,928.25,918.64,921.09
2002-02-05,911.95,919.74,903.8,911.59
2002-02-06,907.67,912.79,907.4,912.52
2002-02-07,916.9,925.15,910.79,919.03
2002-02-08,913.78,916.32,913.51,916.04
2002-02-11,919.56,926.47,914.19,921.1
2002-02-12,921.25,928.16,916.81,923.7
2002-02-13,929.68,932.17,925.75,928.23
2002-02-14,927.9,927.99,927.12,927.21
2002-02-15,936.48,943.54,925.03,932.06
2002-02-18,918.52,921.65,916.47,919.6
2002-02-19,919.14,920.1,917.63,918.59
2002-02-20,924.41,926.7,920.07,922.36
2002-02-21,925.95,927.22,921.85,923.12
2002-02-22,926.01,930.36,925.1,929.45
2002-02-25,927.28,927.44,925.99,926.15
2002-02-26,921.31,924.97,917.25,920.91
2002-02-27,908.97,909.05,908.06,908.14
2002-02-28,905.33,906.37,904.13,905.17
2002-03-01,911.55,917.83,900.63,906.89
2002-03-04,907.4,910.2,907.02,909.83
2002-03-05,896.19,899.23,895.7,898.75
2002-03-06,903.55,906.72,902.61,905.78
2002-03-07,896.94,898.88,895.78,897.72
2002-03-08,896.53,899.11,893.16,895.74
2002-03-11,888.4,891.25,886.76,889.61
2002-03-12,894.18,895.85,889.82,891.49
2002-03-13,891.07,898.5,883.64,891.08
2002-03-14,894.44,897.36,891.78,894.7
2002-03-15,902.67,909.04,899.93,906.29
2002-03-18,911.49,914.1,903.93,906.54
2002-03-19,900.99,903.61,898.51,901.12
2002-03-20,907.4,911.96,898.42,902.96
2002-03-21,913.26,918.64,909.59,914.97
2002-03-22,920.13,922.66,915.31,917.84
2002-03-25,919.95,926.75,914.72,921.51
2002-03-26,913.71,916.39,906.08,908.75
2002-03-27,912.89,913.5,909.22,909.83
2002-03-28,908.7,914.8,900.31,906.39
2002-03-29,898.23,901.79,896.64,900.19
2002-04-01,902.96,907.1,893.7,897.82
2002-04-02,902.94,903.85,896.54,897.45
2002-04-03,891.05,896.68,886.45,892.07
2002-04-04,892.78,895.8,889.34,892.35
2002-04-05,892.62,898.71,884.08,890.15
2002-04-08,888.16,893.58,888.03,893.45
2002-04-09,897.01,899.78,891.18,893.94
2002-04-10,898.18,908.83,884.81,895.43
2002-04-11,899.48,904.52,895.96,901.0
2002-04-12,897.61,908.49,892.7,903.55
2002-04-15,902.6,905.22,899.09,901.7
2002-04-16,883.21,893.3,876.16,886.22
2002-04-17,884.53,894.01,879.31,888.77
2002-04-18,882.53,884.71,879.37,881.55
2002-04-19,883.57,887.87,875.81,880.09
2002-04-22,880.68,881.29,880.65,881.26
2002-04-23,892.6,901.15,880.91,889.43
2002-04-24,902.69,906.39,897.21,900.9
2002-04-25,889.67,897.05,885.98,893.35
2002-04-26,881.8,884.34,880.73,883.27
2002-04-29,886.88,888.12,882.78,884.02
2002-04-30,883.2,885.69,882.19,884.69
2002-05-01,877.58,880.19,872.83,875.43
2002-05-02,873.18,876.24,871.19,874.25
2002-05-03,879.14,881.05,875.34,877.24
2002-05-06,867.89,873.49,861.18,866.78
2002-05-07,858.48,860.8,856.79,859.12
2002-05-08,855.75,856.9,852.82,853.97
2002-05-09,846.32,853.91,844.27,851.84
2002-05-10,853.07,855.88,853.05,855.86
2002-05-13,850.72,852.62,850.0,851.9
2002-05-14,854.56,861.62,844.54,851.57
2002-05-15,862.21,866.25,861.92,865.96
2002-05-16,858.43,860.57,856.39,858.52
2002-05-17,854.07,854.27,853.06,853.26
2002-05-20,856.66,859.34,853.35,856.03
2002-05-21,861.53,867.58,855.75,861.79
2002-05-22,861.97,865.14,860.41,863.58
2002-05-23,874.0,874.76,873.88,874.65
2002-05-24,878.05,882.94,870.63,875.49
2002-05-27,858.18,864.94,853.21,859.96
2002-05-28,854.02,861.21,852.42,859.59
2002-05-29,855.96,860.49,850.25,854.77
2002-05-30,866.94,870.49,859.52,863.06
2002-05-31,865.64,872.68,861.35,868.38
2002-06-03,859.73,866.34,849.65,856.23
2002-06-04,865.77,867.57,862.61,864.42
2002-06-05,866.67,872.44,863.94,869.69
2002-06-06,864.62,867.96,863.11,866.45
2002-06-07,862.96,866.89,860.99,864.9
2002-06-10,872.96,873.13,872.34,872.52
2002-06-11,857.79,860.38,855.67,858.26
2002-06-12,863.18,870.57,852.96,860.33
2002-06-13,868.85,869.61,865.88,866.64
2002-06-14,860.97,865.06,860.89,864.98
2002-06-17,863.9,868.28,863.21,867.59
2002-06-18,868.76,869.27,866.64,867.16
2002-06-19,859.53,861.71,858.68,860.86
2002-06-20,854.07,855.14,853.44,854.51
2002-06-21,859.76,863.7,854.43,858.35
2002-06-24,854.77,858.34,849.01,852.57
2002-06-25,838.54,848.95,831.28,841.65
2002-06-26,836.21,841.9,836.14,841.82
2002-06-27,837.51,838.76,836.54,837.79
2002-06-28,827.19,830.13,826.37,829.31
2002-07-01,828.8,829.46,827.98,828.64
2002-07-02,832.9,836.89,829.14,833.12
2002-07-03,830.15,838.0,824.76,832.59
2002-07-04,830.08,831.61,823.39,824.91
2002-07-05,827.6,834.21,820.95,827.56
2002-07-08,831.42,837.39,826.89,832.85
2002-07-09,846.9,851.13,842.42,846.65
2002-07-10,856.44,859.33,852.2,855.08
2002-07-11,845.7,849.32,843.68,847.3
2002-07-12,857.81,860.38,849.32,851.88
2002-07-15,847.57,853.99,845.06,851.46
2002-07-16,839.1,846.61,835.27,842.77
2002-07-17,839.58,846.82,836.4,843.62
2002-07-18,855.13,860.15,850.1,855.12
2002-07-19,862.87,864.37,860.15,861.65
2002-07-22,851.83,855.42,849.09,852.67
2002-07-23,852.71,853.71,850.51,851.51
2002-07-24,854.63,856.58,851.52,853.46
2002-07-25,840.02,848.05,832.9,840.93
2002-07-26,829.94,830.98,827.83,828.87
2002-07-29,827.65,829.55,826.24,828.14
2002-07-30,827.39,828.54,827.26,828.41
2002-07-31,814.45,816.4,813.71,815.67
2002-08-01,818.43,820.77,815.51,817.86
2002-08-02,827.34,830.9,820.79,824.33
2002-08-05,818.47,823.89,816.03,821.44
2002-08-06,819.98,825.92,815.23,821.16
2002-08-07,824.59,828.4,820.38,824.19
2002-08-08,830.64,834.02,822.92,826.28
2002-08-09,815.79,820.47,810.06,814.73
2002-08-12,805.6,809.28,803.89,807.57
2002-08-13,802.35,807.48,799.46,804.58
2002-08-14,801.02,806.99,792.71,798.66
2002-08-15,807.07,809.13,805.78,807.83
2002-08-16,808.45,815.06,804.85,811.45
2002-08-19,805.44,810.14,798.31,803.0
2002-08-20,801.97,802.39,800.8,801.23
2002-08-21,805.21,812.86,800.48,808.11
2002-08-22,800.22,805.28,798.4,803.45
2002-08-23,803.22,808.75,802.95,808.48
2002-08-26,814.49,816.79,813.71,816.01
2002-08-27,823.82,829.01,817.89,823.07
2002-08-28,825.73,828.95,820.14,823.35
2002-08-29,831.52,834.96,827.02,830.46
2002-08-30,822.86,827.44,821.51,826.09
2002-09-02,839.53,840.3,839.46,840.24
2002-09-03,843.94,846.47,837.81,840.33
2002-09-04,844.88,848.5,842.56,846.18
2002-09-05,844.23,845.7,840.82,842.29
2002-09-06,845.58,852.0,837.53,843.94
2002-09-09,846.58,847.75,843.48,844.65
2002-09-10,838.23,838.62,836.76,837.15
2002-09-11,831.49,836.47,824.63,829.6
2002-09-12,823.31,829.17,821.13,826.98
2002-09-13,836.48,841.35,827.84,832.69
2002-09-16,814.12,820.73,811.95,818.55
2002-09-17,815.87,818.43,812.55,815.11
2002-09-18,822.16,825.94,818.49,822.27
2002-09-19,811.73,814.57,810.42,813.26
2002-09-20,817.67,820.52,817.23,820.07
2002-09-23,811.94,814.59,807.96,810.6
2002-09-24,805.71,806.59,802.9,803.78
2002-09-25,801.66,806.49,797.08,801.91
2002-09-26,812.04,812.8,811.99,812.75
2002-09-27,810.69,812.08,806.21,807.59
2002-09-30,793.55,798.05,790.07,794.56
2002-10-01,784.64,792.42,776.96,784.74
2002-10-02,789.45,793.51,785.87,789.93
2002-10-03,786.52,788.11,779.16,780.73
2002-10-04,785.59,789.15,784.02,787.57
2002-10-07,788.15,793.4,780.95,786.19
2002-10-08,781.26,786.22,780.3,785.26
2002-10-09,784.14,787.83,782.71,786.4
2002-10-10,779.95,780.84,779.78,780.67
2002-10-11,780.58,785.42,776.04,780.89
2002-10-14,771.11,778.53,764.32,771.74
2002-10-15,779.35,779.72,779.22,779.58
2002-10-16,770.96,777.64,765.88,772.56
2002-10-17,777.72,778.75,773.69,774.72
2002-10-18,765.43,767.84,765.33,767.74
2002-10-21,764.61,767.49,760.02,762.9
2002-10-22,761.75,765.1,756.85,760.2
2002-10-23,775.97,778.5,775.65,778.18
2002-10-24,776.5,780.18,773.68,777.36
2002-10-25,771.57,772.24,770.92,771.58
2002-10-28,770.99,772.48,765.65,767.13
2002-10-29,756.51,760.73,753.14,757.35
2002-10-30,764.2,768.48,751.74,755.98
2002-10-31,768.71,773.51,762.16,766.94
2002-11-01,769.5,771.58,766.63,768.71
2002-11-04,774.98,776.78,771.14,772.93
2002-11-05,762.82,768.22,761.39,766.78
2002-11-06,767.74,769.95,762.86,765.05
2002-11-07,762.8,769.51,759.15,765.84
2002-11-08,762.93,766.41,757.47,760.94
2002-11-11,760.83,764.37,758.66,762.19
2002-11-12,763.66,768.36,760.79,765.49
2002-11-13,772.36,775.09,765.56,768.28
2002-11-14,766.55,769.28,764.04,766.78
2002-11-15,769.29,774.33,767.81,772.84
2002-11-18,772.03,772.63,769.18,769.78
2002-11-19,764.21,774.81,756.44,767.01
2002-11-20,778.3,779.73,773.72,775.14
2002-11-21,767.63,771.48,763.81,767.66
2002-11-22,753.84,758.28,752.3,756.73
2002-11-25,752.13,755.41,747.0,750.28
2002-11-26,753.48,757.63,748.16,752.31
2002-11-27,754.85,763.08,751.48,759.69
2002-11-28,755.05,759.86,750.38,755.19
2002-11-29,766.38,775.23,756.84,765.69
2002-12-02,764.82,765.15,763.93,764.26
2002-12-03,762.55,766.77,758.76,762.97
2002-12-04,758.98,764.05,752.23,757.29
2002-12-05,769.85,775.13,763.28,768.54
2002-12-06,767.01,769.45,764.49,766.93
2002-12-09,757.03,760.06,754.54,757.57
2002-12-10,772.13,772.14,771.79,771.79
2002-12-11,771.94,773.92,771.37,773.34
2002-12-12,774.9,781.29,770.89,777.28
2002-12-13,783.76,786.81,783.36,786.41
2002-12-16,788.0,790.27,785.97,788.24
2002-12-17,790.84,795.8,787.92,792.88
2002-12-18,791.54,795.11,788.35,791.91
2002-12-19,798.19,798.81,794.41,795.02
2002-12-20,792.98,795.76,790.69,793.47
2002-12-23,791.63,791.66,791.29,791.31
2002-12-24,790.18,796.32,784.59,790.72
2002-12-25,790.15,791.75,785.49,787.07
2002-12-26,792.77,793.53,788.09,788.85
2002-12-27,789.45,791.3,788.72,790.56
2002-12-30,795.12,795.64,792.88,793.39
2002-12-31,800.79,803.78,792.83,795.8
2003-01-01,803.62,811.1,798.96,806.43
2003-01-02,813.3,813.51,810.7,810.91
2003-01-03,803.6,812.04,799.41,807.82
2003-01-06,807.84,808.12,807.48,807.76
2003-01-07,813.94,815.13,813.1,814.29
2003-01-08,802.57,806.78,802.49,806.7
2003-01-09,819.44,822.22,814.0,816.77
2003-01-10,810.51,813.16,807.5,810.15
2003-01-13,810.34,816.13,806.82,812.6
2003-01-14,811.44,812.73,809.36,810.65
2003-01-15,810.58,812.86,806.11,808.38
2003-01-16,794.56,800.42,792.95,798.8
2003-01-17,794.82,803.59,793.64,802.4
2003-01-20,791.98,792.45,791.61,792.08
2003-01-21,780.18,782.4,779.77,781.99
2003-01-22,790.51,794.92,782.96,787.35
2003-01-23,795.4,798.86,792.82,796.28
2003-01-24,791.36,792.43,789.57,790.63
2003-01-27,793.48,795.22,792.2,793.93
2003-01-28,793.15,799.9,790.11,796.85
2003-01-29,794.59,798.84,790.25,794.51
2003-01-30,797.36,801.55,796.35,800.54
2003-01-31,794.4,799.8,792.31,797.69
2003-02-03,795.44,802.23,791.3,798.07
2003-02-04,786.03,789.39,785.49,788.84
2003-02-05,779.55,780.3,779.29,780.04
2003-02-06,784.33,786.78,782.8,785.25
2003-02-07,787.42,788.77,785.4,786.75
2003-02-10,779.44,788.46,774.14,783.14
2003-02-11,791.89,793.88,790.5,792.49
2003-02-12,800.41,801.76,800.21,801.57
2003-02-13,802.49,808.64,795.86,802.01
2003-02-14,792.07,797.97,785.58,791.48
2003-02-17,788.24,788.92,787.19,787.87
2003-02-18,778.88,783.27,776.83,781.2
2003-02-19,780.04,780.04,779.98,779.98
2003-02-20,771.68,776.6,767.96,772.87
2003-02-21,767.42,768.56,763.27,764.4
2003-02-24,749.22,749.29,748.89,748.97
2003-02-25,748.97,749.69,748.08,748.8
2003-02-26,731.66,737.11,729.04,734.48
2003-02-27,730.5,738.6,723.71,731.79
2003-02-28,735.53,735.9,734.59,734.96
2003-03-03,728.69,729.37,728.18,728.86
2003-03-04,722.23,722.61,722.04,722.42
2003-03-05,718.12,722.02,718.03,721.92
2003-03-06,715.34,719.47,712.96,717.09
2003-03-07,717.55,722.59,713.11,718.15
2003-03-10,714.9,715.52,711.71,712.33
2003-03-11,707.79,714.66,704.98,711.83
2003-03-12,707.73,711.1,706.59,709.96
2003-03-13,706.0,712.7,703.35,710.04
2003-03-14,720.24,722.23,717.54,719.53
2003-03-17,723.31,723.47,720.59,720.74
2003-03-18,724.35,724.39,723.52,723.57
2003-03-19,721.12,721.83,719.16,719.87
2003-03-20,718.87,722.28,717.71,721.11
2003-03-21,720.27,720.94,718.8,719.47
2003-03-24,718.05,723.12,714.65,719.71
2003-03-25,723.52,727.96,718.95,723.39
2003-03-26,721.51,723.38,718.56,720.42
2003-03-27,717.47,721.13,714.44,718.1
2003-03-28,717.07,719.43,712.97,715.31
2003-03-31,712.24,716.42,708.41,712.59
2003-04-01,714.25,714.42,713.49,713.66
2003-04-02,715.71,719.48,707.92,711.67
2003-04-03,721.46,724.66,717.19,720.39
2003-04-04,734.04,736.57,733.16,735.69
2003-04-07,731.15,734.44,728.93,732.21
2003-04-08,735.55,736.3,732.88,733.63
2003-04-09,741.59,742.57,738.3,739.28
2003-04-10,737.27,738.52,736.1,737.35
2003-04-11,727.93,731.36,727.85,731.28
2003-04-14,739.0,742.42,737.7,741.11
2003-04-15,745.01,748.0,741.62,744.61
2003-04-16,747.23,750.06,743.1,745.93
2003-04-17,755.98,759.15,750.55,753.71
2003-04-18,752.82,760.65,749.64,757.44
2003-04-21,758.5,759.72,755.31,756.52
2003-04-22,753.4,755.41,748.19,750.19
2003-04-23,741.39,750.15,738.01,746.75
2003-04-24,753.11,754.22,752.01,753.12
2003-04-25,758.08,759.07,755.38,756.36
2003-04-28,751.49,758.35,747.83,754.68
2003-04-29,762.98,769.56,757.55,764.12
2003-04-30,763.62,764.67,761.3,762.34
2003-05-01,765.99,768.8,764.38,767.19
2003-05-02,766.65,770.93,763.22,767.49
2003-05-05,778.2,783.03,772.86,777.68
2003-05-06,778.1,786.92,772.04,780.84
2003-05-07,777.37,784.55,772.7,779.87
2003-05-08,778.72,779.24,777.12,777.63
2003-05-09,778.58,782.72,772.25,776.37
2003-05-12,772.06,773.51,769.69,771.14
2003-05-13,765.37,766.62,761.01,762.25
2003-05-14,764.13,769.27,758.04,763.17
2003-05-15,763.44,765.85,756.84,759.23
2003-05-16,755.51,756.43,754.44,755.36
2003-05-19,754.77,756.55,752.42,754.2
2003-05-20,754.72,755.8,752.72,753.8
2003-05-21,751.74,757.73,747.19,753.16
2003-05-22,760.7,764.47,758.71,762.48
2003-05-23,763.36,769.53,759.27,765.42
2003-05-26,775.39,781.47,770.61,776.69
2003-05-27,777.83,779.96,770.92,773.03
2003-05-28,780.71,783.21,773.98,776.47
2003-05-29,772.37,775.31,770.2,773.13
2003-05-30,767.88,771.87,764.85,768.85
2003-06-02,775.42,782.25,773.64,780.45
2003-06-03,772.72,776.45,771.31,775.04
2003-06-04,759.46,762.5,758.28,761.31
2003-06-05,755.63,760.55,751.7,756.62
2003-06-06,743.28,746.14,741.69,744.55
2003-06-09,739.73,741.76,737.21,739.25
2003-06-10,735.85,736.19,733.81,734.15
2003-06-11,732.69,737.25,729.74,734.3
2003-06-12,725.54,727.2,720.78,722.43
2003-06-13,730.27,732.08,727.7,729.51
2003-06-16,721.1,724.1,716.19,719.18
2003-06-17,717.77,720.63,715.85,718.71
2003-06-18,718.3,720.33,715.1,717.12
2003-06-19,723.19,724.68,720.72,722.21
2003-06-20,727.65,730.57,721.56,724.46
2003-06-23,733.39,735.67,729.67,731.95
2003-06-24,731.78,736.18,725.52,729.91
2003-06-25,726.16,730.24,723.24,727.31
2003-06-26,732.47,734.51,727.82,729.85
2003-06-27,733.09,739.37,729.65,735.91
2003-06-30,739.86,743.52,737.47,741.13
2003-07-01,743.62,749.38,737.24,742.99
2003-07-02,741.74,745.42,740.63,744.31
2003-07-03,741.99,746.8,739.25,744.05
2003-07-04,744.33,746.92,743.8,746.4
2003-07-07,759.67,762.82,755.67,758.81
2003-07-08,756.74,757.4,756.44,757.1
2003-07-09,756.9,758.36,753.25,754.72
2003-07-10,756.18,758.6,749.53,751.94
2003-07-11,754.67,756.85,751.87,754.06
2003-07-14,741.02,744.85,738.34,742.16
2003-07-15,742.26,744.38,739.33,741.44
2003-07-16,744.67,754.4,736.96,746.67
2003-07-17,743.45,744.5,742.54,743.59
2003-07-18,750.24,751.18,743.8,744.74
2003-07-21,757.32,760.99,754.11,757.78
2003-07-22,760.22,765.22,754.53,759.53
2003-07-23,745.83,746.45,745.58,746.19
2003-07-24,737.07,739.92,735.13,737.98
2003-07-25,737.78,738.14,736.36,736.72
2003-07-28,730.1,733.93,729.06,732.89
2003-07-29,733.47,734.38,732.92,733.84
2003-07-30,729.45,733.56,728.32,732.43
2003-07-31,743.07,745.24,737.48,739.64
2003-08-01,735.44,741.27,727.46,733.27
2003-08-04,731.02,739.71,724.03,732.71
2003-08-05,730.16,735.92,728.49,734.25
2003-08-06,737.58,738.52,735.55,736.49
2003-08-07,737.46,738.65,736.36,737.55
2003-08-08,728.4,731.85,720.11,723.53
2003-08-11,727.94,732.83,720.03,724.9
2003-08-12,725.83,727.59,722.7,724.45
2003-08-13,728.85,733.92,724.94,730.01
2003-08-14,734.05,735.28,733.41,734.63
2003-08-15,736.98,739.36,733.94,736.32
2003-08-18,739.61,740.96,737.47,738.82
2003-08-19,745.43,748.0,744.44,747.01
2003-08-20,750.77,757.55,747.09,753.86
2003-08-21,759.77,760.72,754.45,755.4
2003-08-22,768.05,771.69,764.33,767.97
2003-08-25,765.3,770.3,759.33,764.33
2003-08-26,755.09,758.89,753.24,757.04
2003-08-27,759.95,761.61,755.19,756.85
2003-08-28,756.87,762.63,748.77,754.51
2003-08-29,739.97,740.02,739.8,739.84
2003-09-01,736.96,740.01,733.45,736.5
2003-09-02,739.25,744.81,733.07,738.62
2003-09-03,738.54,738.91,737.95,738.32
2003-09-04,734.99,736.95,731.81,733.76
2003-09-05,734.98,735.97,733.17,734.15
2003-09-08,734.61,735.42,734.19,735.0
2003-09-09,736.76,741.02,735.11,739.35
2003-09-10,735.52,742.22,728.88,735.58
2003-09-11,742.53,746.07,737.33,740.86
2003-09-12,735.87,741.08,729.2,734.39
2003-09-15,734.4,736.71,729.21,731.52
2003-09-16,744.93,750.37,736.36,741.77
2003-09-17,737.23,738.09,734.82,735.68
2003-09-18,732.28,739.66,724.51,731.87
2003-09-19,725.37,726.3,723.69,724.62
2003-09-22,718.78,723.05,715.75,720.02
2003-09-23,722.98,725.94,718.29,721.25
2003-09-24,728.71,731.13,723.42,725.83
2003-09-25,728.28,728.51,725.78,726.01
2003-09-26,725.59,731.71,718.27,724.38
2003-09-29,716.8,720.48,713.65,717.32
2003-09-30,712.71,719.33,706.86,713.47
2003-10-01,704.51,706.73,702.63,704.85
2003-10-02,708.58,713.4,705.32,710.13
2003-10-03,716.32,718.28,713.78,715.73
2003-10-06,710.59,718.07,709.14,716.6
2003-10-07,718.77,723.96,714.75,719.93
2003-10-08,725.93,729.85,721.86,725.78
2003-10-09,732.37,733.34,725.95,726.92
2003-10-10,735.72,736.74,734.7,735.71
2003-10-13,730.47,734.4,726.45,730.38
2003-10-14,726.95,733.36,722.37,728.77
2003-10-15,730.23,735.57,721.18,726.49
2003-10-16,729.1,733.04,726.96,730.89
2003-10-17,727.22,727.98,722.06,722.81
2003-10-20,730.85,733.93,729.4,732.47
2003-10-21,738.35,741.77,732.87,736.27
2003-10-22,746.96,748.47,745.58,747.09
2003-10-23,745.76,747.72,745.05,747.02
2003-10-24,746.16,746.48,743.6,743.91
2003-10-27,751.47,751.93,748.03,748.49
2003-10-28,754.39,759.41,749.78,754.81
2003-10-29,750.53,757.16,743.94,750.58
2003-10-30,737.86,742.48,734.16,738.78
2003-10-31,728.72,729.52,727.42,728.23
2003-11-03,728.27,735.46,723.5,730.67
2003-11-04,734.45,742.29,732.61,740.43
2003-11-05,728.89,734.97,726.94,733.01
2003-11-06,731.4,734.14,729.14,731.88
2003-11-07,727.99,733.67,724.67,730.33
2003-11-10,742.57,745.35,740.04,742.83
2003-11-11,755.54,761.43,750.82,756.71
2003-11-12,757.71,762.3,754.73,759.32
2003-11-13,763.23,766.82,761.14,764.72
2003-11-14,772.1,774.6,767.36,769.86
2003-11-17,762.97,763.29,762.11,762.43
2003-11-18,770.2,773.13,763.7,766.6
2003-11-19,760.61,761.68,759.31,760.38
2003-11-20,755.03,760.42,753.99,759.38
2003-11-21,763.88,767.54,762.62,766.28
2003-11-24,767.38,770.12,764.39,767.12
2003-11-25,774.23,778.0,769.91,773.67
2003-11-26,779.91,783.32,777.88,781.28
2003-11-27,768.51,771.46,767.4,770.35
2003-11-28,755.72,760.42,752.4,757.1
2003-12-01,764.42,765.09,764.08,764.75
2003-12-02,772.12,772.37,771.99,772.24
2003-12-03,771.33,776.73,768.48,773.88
2003-12-04,776.89,778.63,774.58,776.32
2003-12-05,782.3,782.79,781.26,781.74
2003-12-08,787.63,788.37,787.14,787.89
2003-12-09,784.26,789.73,780.41,785.88
2003-12-10,793.16,794.52,790.21,791.57
2003-12-11,792.38,795.08,786.57,789.25
2003-12-12,789.5,795.13,784.95,790.57
2003-12-15,791.04,796.91,786.66,792.53
2003-12-16,788.21,788.81,786.52,787.11
2003-12-17,779.77,785.56,776.73,782.51
2003-12-18,793.09,798.4,790.84,796.14
2003-12-19,788.93,795.49,783.93,790.47
2003-12-22,794.27,796.45,791.36,793.53
2003-12-23,794.82,799.31,792.44,796.93
2003-12-24,796.34,796.76,795.97,796.39
2003-12-25,795.48,804.71,791.1,800.31
2003-12-26,803.55,804.72,800.89,802.06
2003-12-29,800.83,805.25,792.98,797.38
2003-12-30,798.32,802.46,796.38,800.51
2003-12-31,798.01,800.51,794.45,796.95
2004-01-01,806.73,817.92,796.06,807.24
2004-01-02,809.41,810.47,808.09,809.15
2004-01-05,803.67,811.21,796.73,804.26
2004-01-06,804.98,809.26,801.43,805.71
2004-01-07,797.35,800.33,796.38,799.35
2004-01-08,797.76,800.44,797.7,800.38
2004-01-09,801.06,801.61,797.88,798.43
2004-01-12,788.98,793.47,788.5,792.98
2004-01-13,787.36,789.87,784.89,787.4
2004-01-14,801.91,803.26,800.71,802.06
2004-01-15,801.91,806.5,797.44,802.03
2004-01-16,800.37,805.92,793.25,798.78
2004-01-19,793.81,800.11,788.4,794.7
2004-01-20,798.72,801.77,794.11,797.15
2004-01-21,797.46,797.53,792.68,792.74
2004-01-22,785.25,786.59,784.26,785.61
2004-01-23,780.37,787.01,778.52,785.15
2004-01-26,784.49,785.08,784.23,784.82
2004-01-27,781.46,782.73,780.75,782.02
2004-01-28,777.3,781.82,771.85,776.36
2004-01-29,769.26,774.2,768.96,773.89
2004-01-30,771.74,772.13,770.61,770.99
2004-02-02,766.55,768.79,765.29,767.52
2004-02-03,771.32,773.41,767.39,769.47
2004-02-04,782.17,785.53,780.04,783.39
