date,open,high,low,close
2004-05-20,820.89,822.04,818.49,819.65
2004-05-21,819.04,821.97,817.97,820.9
2004-05-24,827.69,835.0,822.38,829.68
2004-05-25,834.92,846.92,827.69,839.66
2004-05-26,843.2,845.73,839.75,842.28
2004-05-27,835.73,840.51,832.58,837.36
2004-05-28,837.45,838.41,831.03,831.97
2004-05-31,827.47,832.38,823.75,828.65
2004-06-01,843.65,848.27,835.9,840.51
2004-06-02,840.48,841.31,836.78,837.61
2004-06-03,838.71,841.81,836.23,839.33
2004-06-04,830.36,834.28,828.27,832.19
2004-06-07,824.66,828.0,821.66,824.99
2004-06-08,827.88,828.88,824.07,825.07
2004-06-09,828.52,829.22,822.19,822.88
2004-06-10,818.17,823.58,815.81,821.21
2004-06-11,811.67,812.99,810.33,811.64
2004-06-14,810.39,818.13,804.12,811.86
2004-06-15,821.2,822.67,820.62,822.09
2004-06-16,820.75,822.57,814.75,816.57
2004-06-17,820.6,824.81,818.29,822.5
2004-06-18,796.19,803.71,792.55,800.05
2004-06-21,796.27,796.7,795.37,795.79
2004-06-22,784.84,785.35,783.43,783.94
2004-06-23,791.76,799.5,785.03,792.76
2004-06-24,797.45,801.61,794.93,799.08
2004-06-25,793.25,796.2,789.91,792.87
2004-06-28,792.64,798.03,790.49,795.87
2004-06-29,805.28,807.73,801.83,804.27
2004-06-30,812.67,820.16,806.03,813.52
2004-07-01,814.61,815.52,810.33,811.23
2004-07-02,797.94,804.07,791.05,797.18
2004-07-05,792.1,793.01,791.56,792.47
2004-07-06,797.63,798.35,797.46,798.18
2004-07-07,807.76,817.57,802.7,812.47
2004-07-08,812.15,815.43,809.17,812.45
2004-07-09,808.34,808.99,808.17,808.83
2004-07-12,825.6,827.38,823.69,825.47
2004-07-13,827.75,829.56,826.41,828.22
2004-07-14,823.77,823.91,820.11,820.25
2004-07-15,819.03,820.0,818.72,819.69
2004-07-16,824.37,829.27,821.58,826.47
2004-07-19,822.54,827.26,821.96,826.67
2004-07-20,830.88,835.21,827.67,831.99
2004-07-21,818.91,822.78,817.63,821.49
2004-07-22,809.16,814.44,807.06,812.32
2004-07-23,807.17,811.58,803.51,807.92
2004-07-26,809.88,810.88,806.12,807.12
2004-07-27,812.13,815.72,806.27,809.86
2004-07-28,811.4,815.04,810.89,814.53
2004-07-29,831.23,835.89,826.49,831.14
2004-07-30,827.42,828.51,825.28,826.37
2004-08-02,826.39,828.78,822.56,824.95
2004-08-03,824.5,825.73,819.32,820.55
2004-08-04,825.12,828.97,824.18,828.03
2004-08-05,833.51,836.16,833.08,835.73
2004-08-06,831.21,836.25,827.84,832.87
2004-08-09,848.24,853.29,842.28,847.31
2004-08-10,835.64,843.51,834.66,842.52
2004-08-11,848.72,853.0,845.04,849.31
2004-08-12,854.18,859.38,853.58,858.78
2004-08-13,849.45,854.77,844.14,849.46
2004-08-16,859.13,863.19,849.8,853.83
2004-08-17,837.86,838.51,834.94,835.6
2004-08-18,838.13,843.9,835.46,841.22
2004-08-19,832.94,834.63,832.3,833.99
2004-08-20,835.73,841.94,831.76,837.96
2004-08-23,847.06,853.26,837.6,843.78
2004-08-24,845.64,854.29,842.63,851.26
2004-08-25,855.95,864.36,848.67,857.08
2004-08-26,855.46,862.85,849.86,857.25
2004-08-27,851.51,860.84,845.22,854.52
2004-08-30,858.82,858.93,854.45,854.57
2004-08-31,843.04,847.81,842.25,847.02
2004-09-01,842.43,845.48,842.4,845.46
2004-09-02,847.45,850.16,840.72,843.41
2004-09-03,837.85,843.14,832.82,838.1
2004-09-06,826.43,829.16,824.15,826.87
2004-09-07,817.1,820.48,815.26,818.64
2004-09-08,798.08,802.49,793.68,798.08
2004-09-09,795.86,799.21,793.53,796.89
2004-09-10,798.41,802.41,796.17,800.17
2004-09-13,780.1,785.8,777.71,783.4
2004-09-14,786.23,786.79,785.59,786.14
2004-09-15,785.02,789.94,781.52,786.43
2004-09-16,778.59,784.66,773.62,779.68
2004-09-17,779.59,780.07,777.57,778.05
2004-09-20,785.45,787.82,784.28,786.65
2004-09-21,781.0,783.95,778.31,781.26
2004-09-22,786.94,793.32,776.67,783.01
2004-09-23,787.43,790.3,783.67,786.53
2004-09-24,780.89,782.94,780.12,782.16
2004-09-27,787.82,793.82,784.44,790.43
2004-09-28,793.88,795.27,792.8,794.19
2004-09-29,795.38,798.76,790.13,793.5
2004-09-30,808.9,810.79,808.44,810.33
2004-10-01,817.76,818.08,817.54,817.86
2004-10-04,806.49,808.67,805.8,807.98
2004-10-05,805.32,812.34,799.3,806.31
2004-10-06,820.68,824.32,820.2,823.84
2004-10-07,818.41,820.81,815.5,817.89
2004-10-08,819.31,819.46,818.96,819.11
2004-10-11,832.34,836.09,825.1,828.83
2004-10-12,833.91,837.77,829.94,833.8
2004-10-13,837.69,841.34,836.0,839.65
2004-10-14,848.52,850.02,843.51,845.0
2004-10-15,846.22,846.36,845.31,845.46
2004-10-18,841.42,848.25,834.29,841.11
2004-10-19,844.23,845.07,843.6,844.43
2004-10-20,842.26,845.73,838.57,842.05
2004-10-21,836.84,839.63,836.39,839.18
2004-10-22,849.26,851.97,846.94,849.65
2004-10-25,847.29,848.77,846.56,848.03
2004-10-26,860.62,863.71,856.78,859.88
2004-10-27,864.4,865.21,860.89,861.7
2004-10-28,862.98,871.41,852.25,860.67
2004-10-29,849.55,856.93,841.06,848.43
2004-11-01,858.99,864.44,858.19,863.64
2004-11-02,862.08,865.26,860.2,863.39
2004-11-03,842.96,849.22,841.53,847.78
2004-11-04,857.18,857.54,854.23,854.59
2004-11-05,853.73,855.4,852.55,854.22
2004-11-08,847.54,850.13,845.5,848.09
2004-11-09,852.58,855.35,851.76,854.52
2004-11-10,840.2,847.47,829.97,837.21
2004-11-11,832.77,837.03,828.43,832.69
2004-11-12,830.62,834.83,826.87,831.08
2004-11-15,837.67,839.7,835.5,837.53
2004-11-16,853.42,853.59,852.92,853.09
2004-11-17,850.93,855.6,846.78,851.45
2004-11-18,857.7,861.24,851.11,854.64
2004-11-19,876.42,881.18,868.58,873.33
2004-11-22,873.27,874.57,871.9,873.2
2004-11-23,873.8,878.73,871.11,876.03
2004-11-24,867.87,872.76,862.32,867.2
2004-11-25,878.53,881.5,877.33,880.29
2004-11-26,878.51,880.06,873.41,874.95
2004-11-29,880.55,888.11,869.08,876.61
2004-11-30,879.54,885.1,872.28,877.83
2004-12-01,874.78,879.78,873.03,878.02
2004-12-02,873.43,877.12,871.15,874.84
2004-12-03,875.62,877.68,874.26,876.33
2004-12-06,886.33,890.92,884.18,888.76
2004-12-07,902.9,905.2,901.62,903.92
2004-12-08,902.46,903.16,901.33,902.02
2004-12-09,899.53,907.86,889.99,898.3
2004-12-10,895.46,897.13,890.54,892.2
2004-12-13,910.51,910.87,910.39,910.76
2004-12-14,909.83,911.74,908.93,910.84
2004-12-15,913.94,918.13,913.49,917.68
2004-12-16,922.29,927.4,916.43,921.52
2004-12-17,934.19,939.76,930.09,935.65
2004-12-20,932.59,939.05,926.91,933.36
2004-12-21,922.82,926.95,920.44,924.58
2004-12-22,934.61,939.33,931.59,936.31
2004-12-23,943.1,947.18,937.19,941.26
2004-12-24,942.71,943.11,942.65,943.06
2004-12-27,957.19,958.87,951.24,952.92
2004-12-28,951.51,956.0,950.41,954.9
2004-12-29,967.55,968.86,962.81,964.12
2004-12-30,962.45,969.64,956.89,964.07
2004-12-31,968.18,976.0,960.71,968.54
2005-01-03,972.05,972.97,969.88,970.8
2005-01-04,969.47,971.07,965.1,966.69
2005-01-05,966.38,971.52,958.37,963.49
2005-01-06,961.89,967.27,953.71,959.07
2005-01-07,958.49,964.84,952.93,959.28
2005-01-10,960.17,965.81,949.56,955.17
2005-01-11,958.23,959.92,954.97,956.65
2005-01-12,949.24,958.48,948.65,957.89
2005-01-13,957.72,967.71,947.75,957.74
2005-01-14,956.51,962.51,951.73,957.72
2005-01-17,951.9,958.01,946.8,952.91
2005-01-18,951.22,953.75,946.99,949.52
2005-01-19,937.34,938.31,935.62,936.59
2005-01-20,932.64,938.49,928.81,934.65
2005-01-21,930.83,933.3,924.3,926.76
2005-01-24,923.49,928.89,921.79,927.18
2005-01-25,917.48,921.77,917.04,921.33
2005-01-26,903.27,909.25,900.36,906.33
2005-01-27,922.62,924.16,919.96,921.5
2005-01-28,920.03,921.68,917.48,919.13
2005-01-31,926.73,939.22,916.64,929.1
2005-02-01,922.61,926.74,920.25,924.37
2005-02-02,935.17,935.77,934.7,935.3
2005-02-03,923.11,927.15,922.15,926.19
2005-02-04,928.61,932.99,922.13,926.5
2005-02-07,922.62,929.21,911.85,918.41
2005-02-08,935.17,940.48,930.47,935.78
2005-02-09,933.82,934.08,932.7,932.96
2005-02-10,937.9,946.61,929.0,937.71
2005-02-11,943.48,944.28,938.94,939.73
2005-02-14,944.2,947.4,935.67,938.85
2005-02-15,940.22,942.83,938.73,941.34
2005-02-16,949.64,949.96,949.34,949.66
2005-02-17,955.34,956.23,952.11,953.0
2005-02-18,953.61,955.25,951.11,952.74
2005-02-21,952.71,957.29,950.86,955.44
2005-02-22,962.03,968.28,961.15,967.4
2005-02-23,960.99,968.81,955.03,962.83
2005-02-24,949.14,954.69,942.77,948.32
2005-02-25,938.16,942.15,935.39,939.38
2005-02-28,928.52,933.66,926.45,931.58
2005-03-01,923.3,925.32,923.0,925.02
2005-03-02,923.33,927.59,914.16,918.39
2005-03-03,914.45,922.41,909.73,917.67
2005-03-04,917.89,922.84,913.92,918.86
2005-03-07,919.03,926.34,913.25,920.56
2005-03-08,920.12,920.39,914.59,914.86
2005-03-09,917.2,922.15,916.44,921.38
2005-03-10,922.27,932.22,914.63,924.56
2005-03-11,935.1,943.04,927.1,935.03
2005-03-14,941.12,944.26,937.62,940.75
2005-03-15,940.41,945.35,932.44,937.36
2005-03-16,948.47,952.43,941.74,945.69
2005-03-17,944.49,951.57,939.53,946.6
2005-03-18,951.97,952.44,950.72,951.18
2005-03-21,955.15,959.17,951.74,955.76
2005-03-22,952.27,957.94,948.03,953.69
2005-03-23,956.07,956.76,952.59,953.28
2005-03-24,951.84,954.86,948.2,951.22
2005-03-25,948.53,954.93,937.74,944.12
2005-03-28,929.86,932.19,926.3,928.64
2005-03-29,925.58,926.08,922.61,923.12
2005-03-30,916.39,925.7,914.73,924.02
2005-03-31,931.33,933.74,928.77,931.19
2005-04-01,937.11,938.99,934.12,936.0
2005-04-04,935.03,936.5,932.2,933.66
2005-04-05,932.3,933.41,926.99,928.1
2005-04-06,927.81,935.84,918.17,926.19
2005-04-07,915.25,919.83,914.1,918.68
2005-04-08,904.62,904.77,903.11,903.26
2005-04-11,894.76,899.27,888.11,892.61
2005-04-12,900.7,906.9,896.25,902.44
2005-04-13,914.3,916.3,913.52,915.52
2005-04-14,922.6,926.77,916.35,920.51
2005-04-15,919.57,920.38,918.84,919.65
2005-04-18,912.68,913.25,909.21,909.77
2005-04-19,908.84,911.54,905.7,908.41
2005-04-20,906.51,918.92,900.2,912.57
2005-04-21,918.28,919.89,916.59,918.2
2005-04-22,921.54,923.66,920.6,922.72
2005-04-25,932.96,934.62,929.65,931.31
2005-04-26,945.64,946.23,943.94,944.52
2005-04-27,938.03,944.39,934.41,940.76
2005-04-28,960.44,961.3,959.07,959.94
2005-04-29,945.83,950.72,939.51,944.39
2005-05-02,939.67,940.49,937.68,938.49
2005-05-03,941.82,942.06,938.91,939.14
2005-05-04,939.31,948.08,933.52,942.27
2005-05-05,939.62,943.39,936.36,940.13
2005-05-06,929.47,940.77,924.54,935.8
2005-05-09,954.46,956.04,949.59,951.17
2005-05-10,946.56,948.86,943.98,946.28
2005-05-11,937.79,948.6,927.29,938.1
2005-05-12,949.07,952.76,945.75,949.44
2005-05-13,955.92,956.72,953.75,954.54
2005-05-16,964.68,969.08,957.28,961.67
2005-05-17,961.04,963.3,959.63,961.88
2005-05-18,952.03,954.85,948.04,950.86
2005-05-19,951.63,956.3,945.84,950.5
2005-05-20,932.53,946.0,925.3,938.72
2005-05-23,938.1,942.84,935.35,940.09
2005-05-24,945.26,947.38,941.92,944.03
2005-05-25,954.44,955.93,949.43,950.92
2005-05-26,953.18,956.4,946.1,949.31
2005-05-27,950.26,953.97,950.04,953.76
2005-05-30,949.49,955.41,940.75,946.65
2005-05-31,955.69,958.26,950.17,952.74
2005-06-01,957.69,963.38,950.83,956.51
2005-06-02,944.09,951.75,942.19,949.84
2005-06-03,951.32,956.15,948.02,952.85
2005-06-06,960.7,966.36,954.73,960.39
2005-06-07,959.3,963.44,955.84,959.97
2005-06-08,946.9,953.49,946.51,953.1
2005-06-09,952.8,958.99,947.37,953.55
2005-06-10,954.02,959.6,951.12,956.69
2005-06-13,952.09,954.56,947.94,950.4
2005-06-14,943.76,947.62,938.56,942.41
2005-06-15,947.06,948.7,943.93,945.58
2005-06-16,949.81,957.38,943.3,950.86
2005-06-17,965.66,966.23,965.03,965.6
2005-06-20,969.7,974.47,965.17,969.94
2005-06-21,962.76,964.24,958.66,960.13
2005-06-22,972.38,976.7,969.63,973.94
2005-06-23,978.16,981.08,977.47,980.39
2005-06-24,967.42,967.85,964.2,964.64
2005-06-27,959.15,960.76,955.19,956.79
2005-06-28,953.78,956.82,949.4,952.44
2005-06-29,962.33,964.36,955.78,957.79
2005-06-30,945.67,952.36,933.14,939.78
2005-07-01,942.06,943.03,937.63,938.6
2005-07-04,942.01,946.6,939.53,944.12
2005-07-05,925.31,927.33,920.99,923.01
2005-07-06,928.54,930.24,926.53,928.23
2005-07-07,932.65,940.57,926.32,934.23
2005-07-08,925.64,928.56,924.78,927.7
2005-07-11,920.2,927.46,912.2,919.45
2005-07-12,915.35,919.37,909.11,913.12
2005-07-13,897.48,901.91,889.38,893.79
2005-07-14,893.65,895.19,890.31,891.85
2005-07-15,895.45,896.19,893.16,893.91
2005-07-18,885.3,890.75,880.41,885.85
2005-07-19,894.09,896.36,891.23,893.51
2005-07-20,890.69,899.28,886.14,894.7
2005-07-21,898.55,899.3,896.28,897.03
2005-07-22,895.66,897.96,892.2,894.5
2005-07-25,905.87,910.68,895.92,900.7
2005-07-26,910.3,916.19,904.53,910.41
2005-07-27,910.84,915.0,903.45,907.59
2005-07-28,912.03,915.08,910.29,913.33
2005-07-29,923.72,925.73,917.03,919.04
2005-08-01,926.34,926.81,921.86,922.33
2005-08-02,937.82,939.14,933.33,934.64
2005-08-03,929.4,932.99,925.65,929.23
2005-08-04,925.53,928.47,923.22,926.15
2005-08-05,919.52,928.62,911.46,920.55
2005-08-08,924.04,927.71,923.08,926.75
2005-08-09,926.13,926.38,924.59,924.83
2005-08-10,919.19,922.05,917.01,919.87
2005-08-11,933.31,936.65,928.92,932.24
2005-08-12,945.94,951.84,939.56,945.46
2005-08-15,940.5,944.91,939.14,943.54
2005-08-16,936.3,939.58,930.06,933.33
2005-08-17,947.25,950.9,943.32,946.97
2005-08-18,952.62,954.59,948.2,950.17
2005-08-19,949.6,954.78,947.76,952.93
2005-08-22,951.92,956.1,949.92,954.1
2005-08-23,946.75,948.27,946.34,947.87
2005-08-24,945.29,946.31,943.58,944.6
2005-08-25,949.12,949.62,948.91,949.42
2005-08-26,949.75,956.48,939.18,945.88
2005-08-29,952.59,955.04,947.19,949.64
2005-08-30,947.43,950.65,946.3,949.51
2005-08-31,949.84,953.24,938.15,941.52
2005-09-01,952.95,956.47,949.68,953.2
2005-09-02,960.82,961.82,956.12,957.11
2005-09-05,958.59,960.66,957.33,959.4
2005-09-06,964.73,966.26,961.41,962.93
2005-09-07,951.78,955.87,944.99,949.07
2005-09-08,940.82,945.76,940.14,945.08
2005-09-09,938.44,940.72,931.27,933.54
2005-09-12,932.61,936.43,930.98,934.8
2005-09-13,936.17,939.49,933.83,937.15
2005-09-14,936.4,944.43,930.08,938.1
2005-09-15,945.08,948.11,943.66,946.69
2005-09-16,933.89,935.74,933.5,935.35
2005-09-19,926.44,929.84,926.37,929.77
2005-09-20,935.04,939.29,928.66,932.91
2005-09-21,935.19,936.64,933.42,934.87
2005-09-22,924.73,925.84,924.02,925.12
2005-09-23,936.99,937.98,933.15,934.14
2005-09-26,950.96,956.39,940.54,945.94
2005-09-27,944.43,950.35,942.95,948.87
2005-09-28,941.98,945.28,934.14,937.42
2005-09-29,938.49,940.04,937.01,938.55
2005-09-30,937.2,943.78,934.44,941.01
2005-10-03,941.0,943.22,937.61,939.83
2005-10-04,949.68,950.59,949.1,950.01
2005-10-05,951.59,955.95,944.79,949.14
2005-10-06,965.2,966.32,963.66,964.78
2005-10-07,971.35,979.92,961.75,970.31
2005-10-10,971.61,981.72,962.77,972.88
2005-10-11,976.3,979.97,975.65,979.32
2005-10-12,992.4,996.41,986.19,990.19
2005-10-13,994.59,1001.65,989.12,996.16
2005-10-14,995.96,999.21,991.51,994.76
2005-10-17,994.35,995.09,989.2,989.94
2005-10-18,980.41,984.48,976.81,980.88
2005-10-19,964.16,965.11,961.2,962.14
2005-10-20,963.23,963.34,963.21,963.32
2005-10-21,959.23,962.58,956.94,960.28
2005-10-24,954.1,959.97,952.72,958.59
2005-10-25,966.17,968.08,964.38,966.28
2005-10-26,964.81,965.33,964.77,965.29
2005-10-27,976.81,986.79,969.42,979.37
2005-10-28,968.73,978.69,964.74,974.68
2005-10-31,963.13,975.52,955.63,967.98
2005-11-01,963.28,964.94,956.49,958.14
2005-11-02,963.5,968.03,958.87,963.39
2005-11-03,967.58,972.29,967.06,971.77
2005-11-04,965.11,969.18,962.78,966.85
2005-11-07,958.93,960.39,957.44,958.9
2005-11-08,971.55,971.88,969.91,970.24
2005-11-09,958.26,961.7,955.49,958.93
2005-11-10,972.23,974.58,964.02,966.37
2005-11-11,967.72,969.73,959.76,961.76
2005-11-14,966.03,970.18,960.78,964.92
2005-11-15,971.7,972.85,971.62,972.77
2005-11-16,977.06,979.77,973.23,975.94
2005-11-17,969.36,974.51,968.09,973.24
2005-11-18,986.29,986.51,983.13,983.34
2005-11-21,985.82,991.1,980.03,985.31
2005-11-22,1008.79,1018.36,1002.9,1012.45
2005-11-23,996.66,1001.65,993.42,998.4
2005-11-24,986.22,988.7,982.04,984.52
2005-11-25,986.46,991.49,986.39,991.41
2005-11-28,988.17,993.35,985.66,990.83
2005-11-29,994.7,996.92,993.87,996.09
2005-11-30,989.85,997.29,979.54,986.96
2005-12-01,991.89,992.84,985.87,986.81
2005-12-02,990.86,995.57,985.02,989.73
2005-12-05,976.26,990.87,971.05,985.61
2005-12-06,983.56,991.53,978.92,986.87
2005-12-07,986.28,992.92,969.46,976.04
2005-12-08,979.2,980.89,977.04,978.74
2005-12-09,981.61,993.97,977.03,989.35
2005-12-12,986.97,987.16,979.81,980.0
2005-12-13,965.91,974.7,961.03,969.8
2005-12-14,980.38,983.37,975.7,978.69
2005-12-15,965.06,968.55,964.9,968.39
2005-12-16,981.11,988.39,967.45,974.68
2005-12-19,971.31,977.28,969.48,975.45
2005-12-20,970.35,975.93,966.48,972.06
2005-12-21,986.16,989.25,979.98,983.06
2005-12-22,988.13,994.8,983.1,989.77
2005-12-23,992.86,995.94,988.34,991.41
2005-12-26,977.52,979.9,972.71,975.09
2005-12-27,980.86,983.87,977.35,980.34
2005-12-28,968.67,973.39,967.2,971.91
2005-12-29,967.83,972.35,965.62,970.13
2005-12-30,969.01,970.23,968.9,970.12
2006-01-02,986.69,989.14,982.52,984.96
2006-01-03,985.09,988.15,979.64,982.69
2006-01-04,972.15,973.83,969.87,971.55
2006-01-05,984.79,991.05,976.47,982.72
2006-01-06,983.27,991.71,979.57,987.99
2006-01-09,994.92,998.98,989.99,994.04
2006-01-10,1004.75,1009.52,1000.19,1004.95
2006-01-11,1018.97,1022.35,1014.07,1017.45
2006-01-12,1011.98,1012.16,1009.54,1009.71
2006-01-13,995.14,1000.51,992.93,998.29
2006-01-16,1004.47,1006.84,1002.43,1004.8
2006-01-17,1006.15,1008.64,999.66,1002.14
2006-01-18,1001.15,1002.3,999.09,1000.24
2006-01-19,990.79,997.22,984.67,991.09
2006-01-20,991.58,998.89,987.92,995.21
2006-01-23,1000.07,1000.22,998.3,998.45
2006-01-24,992.61,998.01,991.38,996.77
2006-01-25,985.13,986.77,984.03,985.66
2006-01-26,993.27,1000.48,987.53,994.74
2006-01-27,997.49,999.2,994.59,996.31
2006-01-30,1003.27,1007.47,1000.88,1005.08
2006-01-31,987.34,988.93,986.73,988.32
2006-02-01,985.65,992.86,981.16,988.35
2006-02-02,982.13,985.39,979.61,982.87
2006-02-03,983.93,984.62,982.6,983.3
2006-02-06,990.8,992.24,990.4,991.84
2006-02-07,993.78,1004.9,983.6,994.71
2006-02-08,995.32,998.59,991.56,994.83
2006-02-09,997.9,998.56,994.24,994.91
2006-02-10,985.03,988.04,979.83,982.83
2006-02-13,973.35,982.33,968.19,977.15
2006-02-14,988.49,990.39,984.32,986.22
2006-02-15,986.54,991.7,977.37,982.51
2006-02-16,993.76,996.62,988.79,991.66
2006-02-17,990.98,1001.7,987.51,998.2
2006-02-20,1006.97,1009.89,1003.25,1006.17
2006-02-21,1012.84,1016.79,1004.71,1008.65
2006-02-22,1003.75,1008.03,1000.83,1005.1
2006-02-23,1012.59,1019.89,996.61,1003.85
2006-02-24,1002.21,1013.32,997.74,1008.81
2006-02-27,993.65,996.07,990.79,993.21
2006-02-28,1005.32,1013.23,995.26,1003.15
2006-03-01,1001.14,1003.41,998.34,1000.62
2006-03-02,1000.39,1005.81,994.52,999.93
2006-03-03,996.21,1003.41,992.14,999.33
2006-03-06,998.16,1000.44,997.61,999.89
2006-03-07,991.32,995.63,985.32,989.62
2006-03-08,984.77,992.91,982.93,991.06
2006-03-09,998.66,999.06,995.56,995.96
2006-03-10,979.69,982.95,976.78,980.03
2006-03-13,972.69,976.2,967.58,971.08
2006-03-14,981.28,990.07,970.02,978.8
2006-03-15,995.93,1000.06,980.82,984.9
2006-03-16,991.81,993.23,986.25,987.66
2006-03-17,979.1,983.57,978.19,982.65
2006-03-20,996.01,1003.62,982.02,989.59
2006-03-21,972.47,981.84,971.09,980.45
2006-03-22,978.6,981.76,976.75,979.91
2006-03-23,970.65,975.1,965.69,970.14
2006-03-24,968.68,975.05,963.25,969.62
2006-03-27,963.87,964.17,962.76,963.06
2006-03-28,969.48,970.3,969.16,969.98
2006-03-29,977.97,980.72,971.47,974.21
2006-03-30,969.02,976.5,962.95,970.42
2006-03-31,979.54,980.15,979.27,979.88
2006-04-03,978.55,981.24,970.7,973.38
2006-04-04,976.64,979.29,971.16,973.81
2006-04-05,969.14,974.21,964.57,969.64
2006-04-06,977.72,982.63,971.43,976.33
2006-04-07,987.64,989.72,980.05,982.12
2006-04-10,989.6,995.17,988.17,993.73
2006-04-11,991.5,998.41,987.85,994.75
2006-04-12,969.86,972.47,968.92,971.54
2006-04-13,969.54,976.48,961.98,968.91
2006-04-14,985.1,987.72,979.64,982.25
2006-04-17,978.7,986.41,973.26,980.95
2006-04-18,963.59,968.86,961.05,966.32
2006-04-19,967.03,973.23,964.67,970.85
2006-04-20,973.15,977.12,971.94,975.91
2006-04-21,968.97,972.06,967.79,970.88
2006-04-24,964.16,974.84,959.82,970.46
2006-04-25,962.98,966.87,960.71,964.6
2006-04-26,966.76,973.69,962.89,969.81
2006-04-27,970.73,971.61,970.33,971.21
2006-04-28,967.7,968.51,961.99,962.79
2006-05-01,960.01,968.35,956.29,964.62
2006-05-02,962.84,964.85,957.91,959.92
2006-05-03,977.78,979.67,971.04,972.92
2006-05-04,983.96,986.16,978.93,981.12
2006-05-05,982.03,983.03,980.01,981.02
2006-05-08,987.32,988.62,982.14,983.44
2006-05-09,994.35,995.82,991.0,992.46
2006-05-10,995.07,1002.91,983.96,991.77
2006-05-11,998.95,1005.37,992.18,998.6
2006-05-12,1007.88,1019.53,999.47,1011.1
2006-05-15,1011.93,1013.63,1006.7,1008.41
2006-05-16,1030.13,1030.29,1021.98,1022.13
2006-05-17,1032.2,1034.35,1031.1,1033.25
2006-05-18,1035.3,1035.34,1035.2,1035.23
2006-05-19,1031.94,1034.68,1028.86,1031.59
2006-05-22,1029.89,1037.15,1027.2,1034.44
2006-05-23,1029.83,1037.89,1024.42,1032.46
2006-05-24,1027.02,1028.37,1024.74,1026.08
2006-05-25,1030.28,1033.37,1027.49,1030.57
2006-05-26,1022.43,1024.17,1020.63,1022.37
2006-05-29,1020.88,1022.51,1019.17,1020.8
2006-05-30,1018.13,1019.15,1017.45,1018.48
2006-05-31,1005.45,1009.79,1003.44,1007.77
2006-06-01,1014.79,1014.93,1013.32,1013.46
2006-06-02,1012.75,1016.53,1007.97,1011.75
2006-06-05,1019.98,1026.95,1015.72,1022.68
2006-06-06,1021.92,1023.19,1019.39,1020.65
2006-06-07,1015.45,1020.13,1012.68,1017.36
2006-06-08,1012.05,1020.25,1001.89,1010.08
2006-06-09,1010.48,1016.33,1004.77,1010.61
2006-06-12,1012.58,1016.94,1007.03,1011.39
2006-06-13,1018.16,1024.45,1011.33,1017.62
2006-06-14,1018.08,1020.02,1016.31,1018.25
2006-06-15,1036.37,1044.26,1027.47,1035.35
2006-06-16,1041.42,1048.81,1031.43,1038.8
2006-06-19,1031.01,1032.4,1029.24,1030.63
2006-06-20,1022.07,1023.13,1020.68,1021.75
2006-06-21,1025.02,1028.29,1022.85,1026.11
2006-06-22,1012.2,1020.29,1009.67,1017.75
2006-06-23,1022.79,1033.88,1011.6,1022.69
2006-06-26,1026.27,1033.43,1023.03,1030.18
2006-06-27,1035.77,1037.72,1035.57,1037.53
2006-06-28,1027.48,1035.97,1021.69,1030.16
2006-06-29,1035.29,1038.57,1034.25,1037.53
2006-06-30,1037.83,1044.8,1032.91,1039.87
2006-07-03,1036.95,1040.1,1032.29,1035.44
2006-07-04,1035.25,1045.62,1023.87,1034.22
